cv1,cv2,cv3,cv4,cv5
1508,1522,1470,1504,1485
1509,1523,1471,1505,1486
1510,1524,1472,1506,1487
1511,1525,1475,1507,1488
1513,1526,1476,1508,1489
1516,1527,1477,1510,1490
1517,1528,1478,1511,1491
1518,1529,1479,1512,1493
1519,1530,1480,1513,1494
1520,1533,1481,1514,1495
1521,1535,1482,1515,1496
1522,1536,1484,1516,1497
1523,1538,1485,1517,1499
1524,1539,1486,1518,1501
1525,1540,1487,1519,1502
1527,1542,1488,1520,1503
1528,1543,1489,1521,1505
1529,1544,1490,1523,1506
1531,1545,1491,1524,1507
1532,1546,1492,1525,1508
1533,1548,1493,1526,1509
1534,1550,1494,1528,1510
1536,1551,1495,1529,1511
1537,1552,1496,1530,1512
1538,1553,1497,1531,1514
1540,1554,1498,1532,1515
1541,1555,1500,1533,1516
1542,1556,1501,1534,1517
1543,1558,1502,1535,1518
1544,1559,1503,1536,1519
1546,1560,1504,1537,1521
1547,1561,1505,1538,1522
1548,1562,1506,1539,1523
1549,1564,1509,1540,1526
1550,1565,1511,1541,1527
1551,1566,1512,1542,1529
1552,1567,1513,1543,1530
1554,1568,1514,1545,1531
1555,1569,1515,1546,1532
1556,1570,1516,1547,1533
1557,1571,1517,1548,1534
1558,1572,1518,1549,1535
1560,1573,1520,1550,1537
1562,1575,1521,1551,1538
1563,1576,1522,1553,1539
1565,1577,1524,1557,1541
1566,1579,1525,1559,1544
1568,1580,1526,1561,1545
1570,1582,1527,1562,1547
1571,1583,1528,1563,1549
1572,1585,1530,1564,1550
1573,1586,1531,1565,1552
1574,1587,1532,1567,1553
1575,1589,1534,1569,1554
1576,1590,1535,1570,1555
1577,1592,1536,1571,1556
1578,1595,1537,1573,1557
1580,1596,1539,1574,1558
1581,1597,1540,1575,1559
1583,1598,1541,1576,1560
1584,1599,1542,1578,1561
1585,1600,1543,1579,1562
1588,1601,1544,1580,1563
1590,1602,1545,1581,1564
1591,1603,1546,1582,1565
1593,1605,1547,1583,1566
1594,1606,1548,1584,1567
1595,1607,1549,1586,1568
1597,1608,1551,1587,1569
1598,1610,1552,1588,1572
1599,1611,1553,1589,1573
1600,1612,1554,1591,1574
1601,1613,1555,1592,1575
1602,1614,1556,1593,1577
1603,1615,1557,1594,1578
1604,1617,1558,1595,1579
1605,1618,1559,1596,1581
1606,1619,1560,1599,1582
1608,1620,1561,1602,1583
1609,1622,1563,1603,1584
1612,1624,1564,1604,1585
1613,1625,1566,1606,1586
1615,1626,1567,1607,1587
1616,1627,1568,1608,1588
1618,1628,1569,1609,1589
1619,1629,1570,1610,1590
1620,1630,1571,1611,1591
1621,1631,1572,1612,1592
1622,1632,1574,1613,1593
1623,1634,1576,1614,1594
1624,1635,1577,1615,1596
1625,1636,1578,1616,1597
1626,1637,1579,1617,1598
1627,1638,1580,1618,1600
1628,1639,1581,1619,1601
1629,1640,1582,1620,1602
1630,1641,1584,1621,1603
1632,1642,1585,1623,1604
1633,1643,1586,1625,1605
1634,1644,1587,1626,1606
1635,1645,1588,1627,1607
1636,1646,1589,1628,1608
1637,1647,1590,1629,1609
1638,1648,1591,1630,1610
1639,1649,1592,1631,1611
1640,1650,1593,1633,1613
1641,1651,1594,1634,1614
1642,1652,1595,1636,1615
1643,1653,1596,1639,1616
1644,1654,1597,1640,1617
1646,1656,1598,1642,1618
1647,1657,1599,1643,1619
1649,1658,1600,1645,1620
1650,1659,1601,1646,1621
1651,1661,1604,1647,1622
1652,1662,1605,1648,1623
1653,1664,1607,1649,1624
1654,1665,1609,1651,1625
1655,1666,1610,1653,1629
1656,1667,1611,1654,1630
1657,1669,1612,1655,1631
1660,1671,1614,1656,1632
1661,1672,1616,1658,1633
1663,1673,1617,1659,1635
1665,1674,1621,1660,1636
1666,1675,1622,1661,1637
1668,1676,1623,1662,1638
1669,1678,1624,1663,1640
1670,1679,1626,1664,1641
1671,1680,1627,1666,1642
1672,1681,1628,1667,1643
1673,1682,1631,1668,1644
1674,1683,1632,1669,1645
1675,1685,1633,1670,1648
1676,1687,1634,1671,1650
1677,1688,1635,1672,1652
1678,1690,1637,1673,1653
1679,1691,1638,1674,1655
1680,1692,1639,1676,1657
1682,1693,1641,1677,1658
1683,1694,1644,1680,1659
1684,1695,1645,1681,1660
1685,1696,1646,1682,1662
1686,1698,1647,1683,1663
1688,1699,1648,1684,1664
1689,1700,1649,1685,1665
1690,1701,1650,1686,1667
1691,1702,1651,1687,1668
1693,1703,1652,1688,1669
1694,1705,1654,1689,1670
1695,1706,1655,1691,1671
1696,1707,1656,1692,1672
1697,1709,1657,1695,1673
1698,1710,1658,1696,1675
1700,1711,1659,1697,1677
1701,1712,1660,1699,1678
1703,1713,1661,1701,1679
1704,1715,1662,1702,1680
1705,1716,1663,1704,1681
1706,1718,1664,1705,1682
1707,1719,1665,1706,1683
1708,1720,1666,1707,1684
1709,1721,1667,1708,1685
1711,1722,1668,1710,1686
1712,1723,1670,1711,1687
1713,1724,1674,1714,1688
1714,1725,1675,1715,1689
1715,1726,1676,1716,1690
1717,1727,1677,1717,1692
1718,1728,1678,1718,1693
1719,1729,1679,1720,1694
1721,1730,1681,1721,1695
1723,1732,1684,1722,1696
1724,1733,1686,1724,1697
1727,1735,1687,1725,1698
1728,1737,1689,1726,1699
1729,1738,1690,1728,1700
1731,1741,1691,1729,1702
1733,1742,1692,1730,1703
1734,1743,1693,1731,1704
1736,1745,1694,1732,1706
1738,1746,1697,1733,1708
1739,1748,1698,1734,1709
1740,1749,1699,1735,1710
1741,1750,1700,1736,1712
1742,1751,1701,1737,1713
1743,1752,1702,1738,1714
1744,1754,1703,1739,1716
1745,1755,1704,1740,1717
1747,1756,1705,1742,1719
1749,1759,1707,1743,1720
1753,1760,1708,1744,1721
1755,1761,1709,1745,1722
1756,1763,1710,1746,1723
1757,1764,1711,1747,1725
1758,1765,1712,1748,1726
1759,1766,1713,1749,1727
1761,1768,1714,1750,1728
1762,1769,1715,1751,1729
1763,1770,1716,1752,1730
1765,1771,1717,1753,1731
1766,1772,1718,1754,1732
1767,1773,1719,1755,1734
1768,1774,1720,1756,1735
1769,1775,1722,1757,1736
1770,1776,1723,1758,1737
1771,1777,1724,1759,1739
1772,1778,1725,1760,1740
1774,1779,1726,1761,1741
1775,1781,1727,1762,1742
1776,1783,1730,1763,1744
1777,1785,1731,1764,1746
1779,1786,1732,1765,1747
1780,1787,1733,1766,1748
1781,1788,1734,1767,1749
1782,1790,1735,1770,1750
1783,1792,1736,1773,1751
1784,1793,1737,1774,1752
1785,1794,1738,1775,1753
1787,1796,1739,1778,1754
1788,1797,1740,1779,1755
1789,1798,1741,1780,1757
1791,1799,1743,1782,1758
1792,1800,1744,1784,1759
1793,1801,1745,1786,1760
1794,1802,1746,1787,1762
1795,1804,1747,1789,1764
1796,1805,1748,1790,1766
1797,1806,1750,1791,1767
1798,1807,1751,1792,1768
1799,1808,1752,1793,1769
1800,1809,1753,1794,1771
1801,1810,1754,1795,1772
1802,1811,1756,1796,1773
1803,1814,1757,1797,1774
1805,1815,1758,1799,1775
1806,1816,1760,1800,1776
1807,1817,1761,1801,1777
1810,1818,1762,1802,1778
1811,1819,1763,1803,1780
1812,1820,1764,1804,1781
1813,1821,1765,1805,1782
1818,1823,1767,1806,1783
1819,1824,1768,1807,1784
1820,1825,1769,1808,1785
1821,1826,1770,1809,1786
1822,1827,1771,1811,1787
1823,1828,1772,1812,1788
1825,1829,1773,1813,1789
1828,1830,1776,1814,1790
1829,1831,1777,1815,1791
1831,1832,1778,1816,1793
1832,1833,1779,1817,1794
1834,1834,1780,1818,1795
1835,1837,1781,1819,1798
1836,1838,1782,1821,1799
1837,1839,1783,1822,1800
1838,1840,1784,1823,1802
1839,1841,1785,1824,1803
1840,1842,1786,1825,1804
1842,1843,1788,1826,1806
1843,1844,1789,1827,1808
1845,1845,1790,1828,1809
1846,1847,1791,1829,1810
1847,1849,1792,1830,1812
1848,1850,1795,1831,1813
1849,1851,1796,1833,1814
1850,1852,1797,1835,1815
1851,1853,1798,1836,1816
1852,1854,1801,1838,1817
1853,1855,1803,1839,1818
1859,1856,1804,1841,1819
1860,1857,1805,1842,1820
1861,1858,1807,1843,1822
1862,1859,1808,1844,1823
1863,1862,1809,1845,1824
1864,1863,1810,1846,1826
1866,1864,1811,1847,1827
1868,1865,1812,1848,1829
1869,1867,1813,1849,1830
1870,1868,1814,1851,1831
1871,1872,1815,1852,1832
1872,1873,1816,1853,1833
1873,1875,1817,1854,1834
1874,1876,1820,1855,1835
1875,1877,1821,1856,1836
1876,1878,1822,1857,1837
1878,1879,1824,1858,1840
1880,1881,1825,1859,1841
1881,1882,1826,1860,1843
1883,1883,1827,1861,1844
1884,1884,1828,1862,1846
1885,1885,1830,1864,1848
1886,1886,1832,1865,1850
1888,1887,1833,1866,1851
1889,1888,1834,1867,1853
1890,1889,1835,1868,1854
1891,1890,1836,1869,1855
1892,1892,1837,1870,1856
1893,1893,1838,1871,1857
1894,1896,1839,1872,1858
1895,1897,1840,1873,1860
1896,1900,1841,1874,1861
1897,1902,1842,1875,1863
1898,1903,1844,1876,1864
1899,1905,1845,1877,1865
1900,1906,1846,1878,1866
1901,1907,1847,1879,1867
1902,1909,1848,1880,1869
1904,1910,1849,1881,1870
1905,1911,1850,1882,1871
1906,1912,1852,1884,1874
1907,1913,1854,1885,1875
1908,1914,1855,1887,1876
1909,1915,1856,1888,1877
1910,1918,1857,1889,1879
1913,1919,1858,1890,1880
1914,1920,1859,1891,1881
1915,1922,1860,1893,1882
1916,1923,1861,1894,1883
1917,1924,1862,1895,1885
1918,1925,1863,1896,1886
1919,1927,1865,1897,1887
1921,1929,1866,1898,1890
1922,1930,1867,1899,1891
1923,1931,1868,1900,1892
1924,1932,1869,1901,1894
1925,1934,1870,1903,1895
1926,1936,1871,1904,1896
1927,1937,1872,1906,1898
1928,1938,1873,1907,1899
1929,1939,1874,1908,1900
1931,1940,1877,1909,1901
1932,1941,1878,1911,1902
1933,1942,1879,1912,1903
1934,1943,1880,1913,1904
1935,1945,1882,1915,1905
1936,1946,1883,1916,1906
1937,1947,1884,1917,1908
1941,1948,1886,1918,1910
1942,1950,1887,1920,1911
1943,1951,1888,1921,1912
1944,1952,1889,1922,1914
1945,1953,1891,1923,1915
1946,1955,1892,1924,1916
1947,1956,1893,1926,1917
1948,1957,1894,1928,1918
1949,1958,1895,1930,1919
1950,1959,1897,1931,1920
1951,1960,1898,1933,1921
1953,1961,1899,1934,1925
1954,1962,1901,1935,1926
1955,1963,1902,1936,1927
1956,1964,1903,1938,1928
1957,1965,1904,1939,1929
1959,1966,1905,1940,1930
1960,1967,1907,1941,1932
1962,1970,1908,1943,1933
1963,1972,1909,1944,1934
1964,1973,1910,1945,1935
1965,1975,1911,1946,1937
1966,1976,1912,1948,1938
1967,1978,1913,1949,1939
1968,1979,1914,1950,1940
1969,1980,1916,1951,1941
1971,1981,1917,1952,1942
1972,1983,1919,1953,1944
1973,1984,1920,1954,1946
1974,1985,1921,1957,1947
1976,1986,1922,1958,1949
1977,1987,1923,1959,1951
1978,1988,1924,1960,1952
1979,1989,1925,1961,1954
1980,1990,1926,1962,1955
1981,1991,1927,1963,1956
1982,1992,1928,1965,1957
1983,1993,1929,1966,1958
1984,1994,1930,1968,1961
1985,1995,1931,1969,1962
1986,1996,1932,1970,1963
1987,1997,1933,1971,1964
1988,1998,1935,1972,1965
1991,1999,1936,1974,1967
1992,2000,1937,1975,1968
1993,2003,1938,1977,1969
1994,2004,1939,1978,1970
1996,2006,1940,1979,1971
1997,2007,1942,1980,1972
1998,2008,1943,1981,1973
2001,2010,1944,1982,1974
2002,2011,1945,1983,1975
2004,2012,1947,1985,1976
2005,2013,1948,1988,1977
2007,2014,1949,1989,1980
2008,2016,1950,1990,1981
2009,2017,1952,1991,1982
2010,2018,1953,1992,1984
2011,2019,1954,1993,1986
2012,2020,1955,1994,1987
2013,2021,1956,1995,1988
2015,2022,1958,1997,1989
2016,2024,1959,1998,1990
2017,2026,1960,1999,1991
2018,2027,1961,2000,1995
2020,2029,1964,2001,1996
2021,2030,1966,2002,1999
2022,2031,1967,2003,2000
2023,2032,1968,2004,2001
2024,2033,1969,2005,2002
2025,2037,1970,2006,2003
2026,2038,1971,2007,2004
2027,2039,1973,2008,2005
2028,2040,1974,2009,2006
2029,2041,1975,2012,2008
2030,2042,1976,2013,2009
2031,2043,1977,2014,2010
2032,2044,1978,2015,2011
2034,2046,1979,2016,2012
2035,2047,1982,2018,2013
2036,2048,1983,2019,2014
2037,2049,1984,2020,2015
2038,2050,1985,2021,2017
2039,2052,1986,2022,2019
2040,2053,1987,2023,2020
2041,2055,1989,2025,2023
2043,2056,1990,2027,2024
2045,2057,1992,2028,2025
2046,2058,1993,2031,2026
2050,2060,1994,2032,2028
2051,2067,1995,2033,2029
2052,2068,1996,2034,2030
2054,2069,1997,2035,2033
2055,2071,1998,2036,2034
2057,2072,1999,2037,2035
2058,2073,2000,2038,2036
2059,2074,2001,2040,2039
2060,2075,2002,2042,2041
2061,2077,2003,2043,2042
2062,2078,2005,2044,2044
2063,2079,2006,2045,2045
2064,2080,2007,2047,2046
2065,2081,2009,2048,2047
2066,2082,2010,2049,2048
2067,2083,2011,2051,2049
2068,2085,2014,2052,2050
2070,2086,2015,2053,2051
2072,2089,2016,2054,2053
2073,2090,2017,2055,2054
2074,2091,2018,2056,2055
2075,2092,2019,2057,2056
2076,2093,2021,2058,2059
2077,2094,2022,2059,2061
2080,2095,2023,2060,2062
2082,2096,2024,2061,2063
2083,2097,2025,2062,2064
2084,2098,2026,2063,2065
2086,2099,2027,2064,2066
2087,2100,2028,2065,2067
2088,2101,2029,2066,2068
2090,2102,2030,2069,2069
2092,2103,2031,2070,2070
2093,2104,2032,2071,2071
2094,2105,2033,2072,2072
2096,2107,2034,2073,2074
2097,2108,2035,2076,2075
2098,2109,2036,2077,2076
2100,2110,2037,2078,2077
2101,2111,2038,2079,2078
2102,2112,2039,2080,2079
2103,2113,2040,2081,2081
2104,2114,2041,2082,2084
2105,2115,2042,2083,2085
2106,2116,2043,2084,2087
2107,2117,2044,2085,2088
2108,2118,2045,2086,2089
2109,2120,2046,2087,2090
2110,2123,2047,2088,2091
2111,2124,2048,2089,2092
2113,2127,2049,2090,2095
2114,2128,2050,2091,2096
2115,2129,2051,2092,2097
2116,2130,2052,2093,2099
2117,2131,2053,2094,2100
2118,2132,2054,2095,2101
2119,2133,2056,2097,2103
2121,2134,2057,2098,2104
2122,2135,2058,2099,2105
2123,2136,2059,2100,2106
2124,2137,2060,2102,2107
2125,2138,2061,2104,2110
2126,2139,2062,2106,2111
2127,2140,2063,2107,2112
2128,2141,2064,2108,2114
2129,2142,2065,2109,2115
2130,2145,2066,2110,2116
2131,2146,2067,2111,2117
2132,2147,2068,2112,2118
2133,2149,2069,2113,2119
2134,2150,2070,2114,2120
2135,2151,2071,2118,2121
2136,2152,2073,2119,2122
2138,2153,2074,2120,2123
2140,2155,2075,2121,2124
2141,2156,2076,2122,2125
2143,2157,2078,2125,2126
2144,2158,2079,2126,2128
2147,2159,2080,2127,2129
2148,2160,2081,2131,2130
2149,2161,2082,2136,2131
2150,2162,2083,2137,2132
2151,2163,2084,2138,2133
2153,2164,2085,2139,2134
2154,2165,2086,2140,2135
2155,2166,2087,2141,2136
2157,2167,2088,2142,2137
2158,2168,2089,2143,2139
2159,2170,2091,2144,2142
2160,2171,2093,2145,2143
2161,2172,2094,2146,2144
2162,2173,2095,2148,2145
2164,2174,2096,2149,2146
2165,2177,2098,2150,2147
2166,2178,2099,2151,2148
2168,2180,2101,2152,2149
2169,2182,2102,2153,2150
2170,2183,2103,2154,2151
2171,2185,2105,2155,2152
2172,2186,2106,2156,2153
2173,2187,2108,2157,2154
2174,2188,2109,2159,2155
2175,2191,2112,2160,2156
2176,2192,2113,2162,2158
2178,2193,2115,2163,2160
2179,2196,2116,2164,2161
2180,2197,2117,2166,2162
2181,2199,2119,2167,2163
2182,2200,2120,2169,2165
2183,2201,2121,2170,2166
2184,2202,2122,2172,2167
2186,2203,2123,2173,2168
2187,2205,2124,2174,2169
2188,2206,2125,2175,2171
2189,2207,2126,2176,2172
2190,2208,2127,2177,2174
2191,2209,2128,2178,2175
2192,2210,2129,2179,2176
2193,2211,2130,2181,2177
2194,2212,2132,2182,2178
2195,2213,2133,2183,2179
2198,2214,2134,2184,2180
2199,2215,2135,2185,2181
2200,2216,2137,2187,2183
2201,2217,2138,2188,2184
2202,2218,2139,2189,2185
2204,2219,2140,2190,2186
2205,2220,2141,2192,2187
2206,2221,2142,2193,2189
2208,2222,2143,2194,2190
2209,2225,2144,2195,2191
2211,2226,2145,2196,2193
2214,2227,2146,2197,2194
2215,2228,2147,2198,2195
2216,2229,2148,2201,2196
2219,2230,2152,2203,2197
2221,2231,2154,2204,2198
2222,2232,2156,2207,2199
2223,2233,2157,2208,2200
2224,2234,2158,2210,2201
2226,2236,2159,2212,2202
2227,2237,2161,2213,2203
2228,2238,2163,2214,2204
2229,2239,2164,2215,2205
2231,2240,2165,2216,2206
2232,2241,2167,2217,2207
2233,2242,2168,2218,2208
2234,2243,2169,2219,2209
2235,2245,2170,2220,2210
2237,2246,2171,2221,2211
2239,2248,2173,2222,2212
2240,2250,2175,2223,2213
2242,2251,2176,2224,2216
2243,2252,2177,2225,2217
2244,2253,2179,2226,2218
2245,2254,2180,2227,2220
2247,2257,2181,2230,2222
2248,2258,2182,2231,2223
2249,2259,2184,2235,2224
2250,2260,2185,2236,2225
2251,2261,2186,2238,2227
2252,2263,2188,2239,2228
2253,2264,2189,2241,2229
2254,2265,2190,2242,2230
2255,2266,2191,2243,2232
2256,2268,2192,2244,2233
2258,2269,2194,2245,2234
2259,2270,2195,2246,2235
2260,2271,2196,2247,2236
2261,2272,2197,2248,2237
2262,2273,2198,2249,2238
2263,2274,2199,2250,2240
2264,2275,2200,2251,2241
2266,2276,2202,2253,2242
2267,2277,2203,2255,2244
2268,2278,2204,2256,2245
2269,2279,2205,2257,2246
2270,2280,2206,2258,2247
2271,2281,2207,2259,2249
2272,2282,2209,2260,2250
2273,2283,2210,2262,2251
2274,2284,2211,2264,2252
2275,2286,2212,2265,2254
2276,2288,2213,2266,2255
2277,2289,2214,2267,2256
2279,2290,2215,2268,2257
2281,2291,2217,2270,2261
2283,2292,2218,2273,2262
2284,2293,2219,2274,2263
2285,2294,2220,2276,2265
2287,2295,2221,2278,2267
2288,2296,2223,2280,2269
2289,2297,2224,2281,2271
2290,2298,2225,2282,2272
2291,2299,2226,2284,2273
2292,2301,2228,2285,2275
2294,2302,2229,2286,2277
2295,2304,2230,2287,2278
2298,2305,2231,2288,2279
2299,2306,2232,2290,2280
2300,2308,2233,2292,2282
2301,2309,2234,2293,2283
2302,2310,2235,2294,2284
2303,2311,2236,2295,2285
2306,2312,2237,2296,2286
2307,2313,2238,2297,2287
2308,2315,2239,2298,2289
2309,2317,2240,2299,2290
2310,2319,2241,2300,2291
2312,2321,2243,2302,2292
2314,2322,2244,2303,2293
2315,2324,2246,2304,2296
2316,2325,2247,2305,2297
2317,2326,2248,2307,2298
2318,2327,2249,2309,2299
2319,2328,2252,2311,2300
2320,2330,2253,2313,2301
2321,2332,2254,2314,2302
2322,2333,2255,2316,2303
2323,2334,2256,2318,2304
2324,2335,2257,2319,2305
2325,2336,2258,2320,2306
2326,2337,2259,2321,2307
2327,2338,2260,2323,2308
2328,2339,2261,2324,2310
2329,2340,2262,2325,2311
2330,2341,2263,2326,2312
2331,2343,2264,2327,2313
2334,2345,2265,2328,2314
2336,2347,2266,2329,2315
2337,2348,2267,2330,2316
2338,2351,2268,2331,2317
2339,2353,2269,2332,2318
2340,2354,2270,2333,2320
2341,2355,2271,2334,2321
2342,2356,2272,2335,2322
2343,2357,2274,2336,2323
2344,2358,2275,2337,2324
2345,2359,2276,2338,2325
2346,2361,2277,2342,2329
2347,2362,2278,2343,2330
2349,2364,2279,2344,2331
2350,2365,2280,2345,2332
2351,2366,2281,2346,2333
2352,2367,2282,2347,2335
2353,2368,2283,2348,2339
2354,2369,2285,2349,2340
2356,2370,2286,2350,2341
2358,2371,2287,2351,2342
2359,2372,2288,2352,2344
2360,2373,2289,2354,2345
2361,2374,2291,2355,2346
2362,2375,2293,2356,2348
2363,2376,2294,2357,2349
2364,2377,2295,2358,2350
2366,2378,2296,2359,2352
2367,2379,2297,2360,2353
2368,2380,2300,2363,2355
2370,2381,2301,2364,2356
2371,2382,2303,2365,2357
2372,2383,2304,2366,2360
2373,2385,2305,2369,2361
2376,2386,2306,2370,2362
2377,2387,2307,2371,2363
2378,2388,2308,2372,2364
2380,2389,2309,2374,2365
2381,2390,2310,2375,2366
2383,2394,2311,2376,2367
2384,2396,2312,2379,2368
2385,2397,2313,2382,2369
2386,2400,2314,2384,2371
2389,2401,2315,2385,2373
2390,2402,2316,2387,2374
2391,2403,2317,2388,2375
2392,2405,2318,2390,2376
2393,2406,2319,2391,2377
2395,2407,2320,2392,2378
2396,2408,2322,2393,2379
2397,2409,2323,2394,2380
2398,2410,2326,2395,2381
2399,2411,2327,2396,2382
2400,2412,2328,2397,2383
2401,2413,2329,2398,2384
2402,2414,2331,2399,2385
2404,2415,2332,2400,2386
2405,2416,2333,2401,2387
2409,2417,2334,2402,2388
2410,2418,2335,2403,2389
2411,2419,2336,2404,2390
2412,2420,2337,2406,2391
2413,2421,2338,2407,2392
2414,2422,2339,2408,2393
2416,2423,2340,2410,2394
2418,2424,2341,2411,2395
2420,2426,2342,2412,2397
2421,2427,2343,2414,2398
2422,2428,2344,2415,2399
2423,2429,2346,2417,2400
2424,2430,2347,2418,2401
2425,2431,2348,2419,2402
2426,2432,2349,2421,2403
2427,2433,2350,2422,2404
2428,2435,2351,2423,2405
2432,2440,2352,2425,2406
2434,2441,2353,2426,2407
2435,2442,2354,2427,2408
2436,2443,2355,2429,2409
2437,2446,2357,2430,2410
2438,2447,2358,2431,2412
2439,2449,2359,2432,2413
2440,2450,2360,2433,2414
2441,2451,2361,2434,2415
2442,2453,2362,2435,2416
2444,2454,2363,2436,2417
2445,2455,2365,2437,2418
2446,2456,2367,2438,2419
2447,2458,2368,2439,2420
2448,2459,2369,2440,2422
2450,2460,2370,2441,2423
2452,2462,2372,2442,2424
2453,2463,2373,2443,2425
2454,2464,2374,2444,2426
2455,2465,2375,2445,2427
2456,2466,2377,2447,2428
2457,2468,2378,2448,2429
2458,2469,2379,2449,2430
2459,2470,2380,2450,2431
2461,2471,2381,2451,2433
2462,2472,2382,2452,2434
2463,2473,2383,2453,2436
2464,2475,2384,2454,2437
2467,2476,2386,2456,2438
2468,2477,2387,2457,2439
2469,2478,2388,2459,2440
2470,2479,2389,2460,2441
2472,2480,2391,2461,2442
2473,2481,2392,2463,2443
2474,2482,2393,2465,2444
2477,2483,2394,2466,2445
2478,2484,2395,2467,2446
2479,2485,2396,2469,2448
2480,2486,2398,2470,2449
2483,2487,2399,2471,2451
2484,2488,2403,2472,2452
2486,2489,2404,2473,2455
2487,2490,2405,2474,2456
2488,2491,2406,2475,2457
2489,2492,2407,2476,2458
2491,2493,2408,2478,2460
2492,2495,2409,2480,2461
2494,2497,2411,2481,2462
2495,2498,2413,2482,2464
