cv1,cv2,cv3,cv4,cv5
1502,1498,1525,1477,1484
1504,1499,1527,1478,1485
1505,1500,1528,1479,1488
1506,1502,1529,1480,1489
1507,1503,1531,1481,1490
1508,1504,1532,1482,1491
1509,1505,1533,1483,1493
1510,1506,1534,1484,1494
1512,1507,1535,1485,1495
1513,1508,1536,1486,1496
1514,1510,1537,1487,1497
1518,1511,1538,1489,1498
1519,1512,1540,1490,1499
1521,1513,1542,1491,1500
1523,1514,1543,1492,1501
1524,1515,1544,1493,1503
1526,1516,1545,1494,1504
1528,1517,1546,1495,1505
1529,1519,1547,1496,1506
1530,1520,1548,1497,1508
1531,1521,1549,1498,1509
1532,1522,1550,1500,1510
1533,1524,1551,1501,1511
1534,1525,1553,1502,1512
1535,1526,1554,1503,1513
1537,1527,1555,1504,1514
1539,1530,1557,1505,1515
1540,1532,1558,1506,1516
1541,1533,1561,1507,1517
1542,1534,1562,1508,1518
1544,1535,1563,1509,1520
1545,1536,1564,1511,1521
1546,1537,1565,1512,1522
1547,1538,1566,1515,1523
1549,1539,1567,1516,1525
1550,1540,1568,1517,1526
1551,1541,1569,1518,1527
1552,1542,1570,1519,1528
1553,1543,1571,1520,1529
1554,1544,1572,1522,1530
1555,1546,1574,1523,1531
1556,1547,1575,1524,1533
1557,1548,1577,1525,1536
1558,1551,1579,1526,1538
1559,1552,1580,1527,1539
1560,1555,1581,1528,1541
1561,1556,1582,1529,1542
1562,1558,1583,1530,1543
1563,1559,1584,1531,1544
1564,1560,1585,1532,1545
1565,1561,1586,1534,1546
1566,1562,1587,1535,1548
1568,1563,1588,1536,1549
1570,1564,1589,1537,1550
1571,1565,1590,1538,1552
1572,1566,1591,1539,1553
1573,1567,1592,1540,1554
1574,1568,1593,1541,1555
1575,1569,1594,1543,1556
1576,1570,1595,1545,1557
1577,1571,1596,1547,1559
1578,1573,1597,1548,1560
1579,1576,1598,1549,1563
1580,1577,1599,1550,1565
1581,1578,1600,1551,1567
1582,1580,1602,1552,1568
1584,1581,1603,1553,1569
1585,1583,1604,1554,1571
1586,1584,1607,1556,1572
1587,1585,1608,1557,1573
1589,1587,1609,1558,1574
1590,1588,1611,1559,1575
1591,1589,1612,1560,1576
1592,1590,1613,1561,1578
1593,1591,1614,1562,1579
1594,1592,1615,1564,1582
1597,1593,1616,1566,1583
1598,1594,1617,1567,1585
1599,1595,1618,1569,1586
1600,1596,1619,1570,1588
1601,1597,1620,1572,1594
1602,1598,1621,1573,1595
1604,1599,1622,1574,1596
1605,1600,1625,1575,1600
1606,1601,1626,1576,1601
1607,1602,1628,1577,1602
1608,1603,1629,1578,1603
1609,1604,1630,1579,1605
1610,1605,1631,1580,1606
1611,1606,1632,1581,1608
1612,1607,1633,1582,1610
1613,1608,1634,1583,1611
1615,1609,1635,1584,1612
1618,1610,1636,1586,1614
1619,1611,1638,1587,1615
1620,1613,1639,1588,1616
1621,1614,1643,1589,1617
1622,1615,1646,1590,1618
1623,1616,1649,1591,1619
1624,1617,1650,1592,1620
1625,1618,1651,1593,1621
1626,1620,1652,1595,1622
1627,1621,1656,1596,1623
1628,1622,1658,1597,1624
1629,1623,1659,1598,1625
1630,1624,1660,1599,1627
1631,1625,1661,1601,1628
1632,1626,1662,1603,1630
1633,1627,1663,1604,1631
1634,1629,1664,1605,1632
1637,1630,1668,1606,1633
1640,1631,1669,1607,1634
1641,1633,1670,1609,1635
1642,1635,1671,1610,1636
1643,1636,1672,1612,1637
1644,1637,1673,1613,1638
1645,1638,1674,1614,1639
1647,1639,1675,1616,1640
1648,1640,1676,1617,1641
1649,1641,1678,1619,1642
1651,1642,1679,1623,1644
1652,1643,1681,1624,1645
1653,1644,1682,1626,1646
1654,1645,1683,1627,1647
1655,1646,1684,1628,1648
1656,1647,1685,1629,1650
1657,1648,1686,1632,1651
1658,1649,1688,1634,1652
1660,1650,1689,1635,1653
1663,1652,1690,1636,1654
1664,1653,1691,1637,1655
1665,1654,1692,1638,1657
1666,1655,1693,1639,1658
1667,1656,1694,1640,1659
1669,1657,1695,1641,1660
1670,1659,1696,1642,1661
1671,1660,1697,1643,1662
1675,1661,1698,1644,1663
1676,1662,1699,1645,1665
1677,1663,1700,1646,1666
1679,1664,1701,1647,1667
1680,1665,1702,1648,1668
1681,1666,1703,1649,1669
1682,1667,1704,1650,1670
1683,1668,1706,1651,1672
1684,1669,1707,1653,1673
1686,1670,1709,1654,1674
1687,1671,1710,1655,1677
1688,1672,1711,1656,1678
1690,1673,1713,1657,1679
1692,1674,1714,1658,1680
1693,1675,1715,1659,1681
1694,1676,1716,1661,1682
1695,1677,1717,1662,1685
1696,1678,1718,1664,1686
1697,1679,1719,1665,1687
1698,1680,1720,1666,1688
1700,1681,1721,1667,1689
1701,1682,1723,1668,1690
1703,1683,1724,1671,1691
1704,1684,1725,1672,1692
1705,1685,1727,1673,1694
1708,1687,1728,1674,1696
1709,1689,1729,1675,1697
1711,1690,1730,1676,1698
1712,1691,1731,1677,1699
1716,1693,1733,1678,1700
1717,1695,1734,1680,1701
1719,1698,1735,1683,1702
1720,1699,1736,1684,1703
1721,1701,1737,1685,1704
1722,1702,1738,1686,1705
1723,1705,1739,1687,1706
1724,1706,1740,1688,1707
1726,1707,1741,1689,1708
1727,1708,1742,1691,1709
1728,1710,1744,1692,1710
1729,1712,1749,1693,1711
1730,1713,1750,1694,1712
1731,1714,1751,1695,1713
1732,1715,1752,1696,1714
1733,1716,1753,1697,1715
1734,1717,1754,1699,1717
1735,1718,1755,1700,1718
1737,1719,1756,1702,1719
1738,1720,1757,1703,1721
1741,1722,1758,1704,1722
1742,1723,1759,1705,1723
1743,1725,1760,1706,1724
1745,1726,1761,1707,1725
1746,1727,1763,1708,1726
1747,1728,1764,1709,1727
1748,1729,1765,1710,1729
1750,1731,1766,1711,1730
1751,1732,1767,1712,1731
1752,1733,1768,1713,1732
1753,1736,1771,1714,1734
1754,1737,1772,1715,1735
1758,1738,1773,1716,1736
1759,1739,1774,1718,1739
1760,1740,1775,1720,1740
1762,1741,1776,1721,1742
1764,1743,1777,1722,1743
1766,1744,1780,1724,1744
1767,1745,1781,1725,1745
1768,1746,1782,1726,1746
1769,1747,1783,1728,1747
1770,1748,1784,1730,1748
1771,1749,1785,1732,1749
1772,1751,1786,1733,1750
1773,1752,1788,1734,1751
1774,1753,1789,1735,1752
1775,1754,1790,1736,1754
1776,1755,1791,1737,1755
1777,1756,1793,1738,1756
1778,1757,1794,1739,1757
1779,1758,1795,1740,1758
1780,1759,1796,1741,1759
1781,1761,1798,1742,1760
1784,1762,1799,1743,1761
1786,1763,1800,1744,1762
1787,1765,1802,1745,1763
1789,1766,1803,1746,1764
1790,1767,1804,1747,1765
1792,1769,1806,1748,1768
1793,1770,1808,1749,1769
1795,1771,1809,1750,1770
1796,1772,1810,1753,1771
1797,1775,1812,1755,1772
1798,1776,1813,1756,1773
1799,1777,1814,1757,1774
1800,1778,1817,1760,1776
1801,1779,1818,1761,1778
1802,1780,1820,1762,1779
1804,1781,1823,1763,1780
1805,1782,1825,1764,1782
1806,1783,1827,1765,1783
1807,1784,1829,1766,1784
1808,1785,1830,1767,1785
1809,1786,1831,1768,1787
1810,1787,1832,1769,1788
1811,1788,1834,1770,1790
1814,1789,1835,1773,1791
1815,1790,1836,1774,1792
1816,1791,1838,1775,1794
1817,1792,1839,1777,1795
1818,1793,1842,1778,1796
1819,1794,1843,1779,1797
1820,1795,1844,1781,1799
1821,1797,1846,1782,1800
1822,1798,1847,1783,1801
1823,1799,1848,1785,1802
1824,1801,1849,1786,1803
1826,1803,1850,1787,1804
1827,1805,1851,1788,1805
1828,1806,1852,1789,1807
1829,1807,1853,1791,1808
1830,1808,1854,1792,1809
1832,1810,1855,1793,1811
1833,1811,1856,1794,1812
1834,1812,1857,1796,1813
1835,1813,1858,1797,1815
1836,1814,1859,1798,1816
1837,1815,1861,1800,1817
1838,1816,1862,1801,1818
1839,1817,1863,1802,1819
1840,1819,1864,1803,1820
1841,1821,1865,1804,1821
1842,1822,1866,1805,1822
1843,1824,1867,1806,1823
1844,1825,1868,1807,1824
1845,1826,1870,1809,1825
1847,1828,1871,1810,1826
1848,1829,1872,1811,1827
1849,1831,1874,1812,1828
1851,1832,1875,1813,1829
1852,1833,1877,1814,1830
1853,1834,1878,1815,1831
1854,1835,1879,1816,1833
1855,1836,1880,1818,1836
1856,1837,1881,1819,1837
1857,1838,1882,1820,1840
1860,1839,1883,1821,1841
1861,1840,1884,1822,1842
1862,1841,1886,1823,1843
1863,1844,1887,1824,1844
1864,1845,1888,1825,1845
1865,1846,1889,1826,1846
1866,1849,1890,1827,1847
1867,1850,1891,1828,1848
1868,1853,1893,1830,1849
1869,1854,1894,1831,1850
1870,1855,1897,1832,1851
1872,1856,1899,1833,1852
1873,1858,1900,1834,1853
1874,1859,1901,1835,1856
1875,1860,1902,1837,1857
1876,1861,1904,1838,1858
1877,1862,1905,1839,1859
1880,1863,1906,1840,1860
1881,1864,1907,1841,1861
1882,1865,1908,1842,1862
1885,1866,1909,1843,1865
1886,1867,1911,1845,1867
1887,1869,1912,1846,1868
1890,1870,1913,1847,1869
1891,1871,1914,1848,1871
1892,1873,1916,1850,1872
1893,1874,1918,1851,1873
1895,1875,1920,1852,1876
1896,1876,1921,1854,1877
1897,1877,1922,1855,1878
1898,1878,1923,1857,1879
1899,1879,1925,1858,1880
1900,1880,1926,1859,1881
1902,1882,1927,1860,1882
1903,1883,1928,1863,1883
1906,1884,1932,1864,1884
1907,1885,1933,1866,1885
1908,1886,1934,1868,1887
1909,1887,1937,1869,1888
1910,1888,1938,1870,1889
1911,1889,1939,1871,1891
1912,1890,1941,1872,1892
1914,1892,1942,1873,1893
1915,1894,1943,1874,1894
1916,1895,1944,1875,1895
1917,1896,1946,1876,1896
1918,1898,1947,1878,1897
1919,1899,1948,1879,1898
1920,1901,1949,1881,1900
1924,1902,1950,1883,1901
1926,1903,1951,1884,1903
1927,1904,1952,1885,1904
1928,1905,1953,1886,1905
1929,1909,1954,1888,1906
1930,1910,1955,1889,1907
1931,1911,1956,1890,1908
1932,1912,1957,1891,1910
1933,1913,1958,1892,1912
1934,1915,1959,1893,1913
1935,1916,1960,1894,1914
1936,1917,1963,1895,1915
1938,1918,1964,1896,1917
1939,1919,1965,1897,1918
1940,1921,1967,1898,1919
1941,1922,1968,1899,1920
1942,1923,1969,1900,1921
1943,1924,1970,1901,1922
1944,1925,1971,1902,1923
1945,1927,1972,1903,1924
1946,1928,1974,1904,1925
1947,1929,1975,1905,1926
1948,1930,1976,1906,1927
1949,1931,1978,1907,1928
1951,1933,1979,1908,1929
1953,1934,1980,1909,1930
1954,1935,1981,1910,1931
1955,1936,1982,1911,1932
1956,1937,1983,1913,1935
1957,1939,1984,1914,1936
1958,1940,1985,1915,1937
1959,1944,1986,1916,1938
1960,1945,1987,1917,1939
1961,1946,1988,1919,1940
1962,1948,1989,1920,1941
1963,1949,1991,1921,1942
1964,1950,1992,1922,1943
1965,1951,1994,1923,1944
1966,1952,1995,1924,1945
1967,1953,1996,1925,1947
1969,1954,1997,1926,1948
1970,1955,1998,1929,1950
1971,1956,2000,1930,1952
1972,1957,2002,1931,1958
1973,1958,2003,1932,1961
1974,1959,2006,1933,1962
1975,1960,2007,1934,1965
1976,1961,2008,1935,1966
1977,1962,2009,1936,1967
1978,1963,2010,1937,1968
1979,1964,2012,1938,1969
1980,1965,2013,1940,1970
1982,1966,2014,1941,1971
1983,1967,2015,1942,1973
1984,1968,2016,1943,1974
1985,1972,2017,1945,1975
1986,1973,2018,1946,1976
1987,1976,2019,1947,1977
1988,1977,2020,1949,1978
1990,1978,2021,1950,1979
1991,1981,2024,1951,1980
1992,1982,2025,1952,1981
1993,1983,2026,1953,1983
1994,1984,2027,1954,1984
1995,1986,2028,1955,1985
1998,1987,2029,1956,1986
1999,1988,2030,1957,1987
2001,1989,2031,1959,1988
2004,1990,2032,1960,1989
2005,1991,2033,1961,1990
2006,1992,2034,1962,1993
2007,1993,2035,1963,1994
2009,1994,2036,1964,1995
2010,1996,2037,1966,1996
2011,1997,2038,1968,1997
2012,1998,2039,1969,1998
2013,1999,2040,1970,1999
2014,2000,2042,1971,2000
2015,2001,2043,1972,2001
2016,2002,2044,1973,2002
2017,2003,2045,1974,2003
2018,2004,2046,1975,2004
2020,2005,2047,1977,2005
2021,2006,2048,1979,2007
2022,2008,2050,1980,2008
2023,2009,2052,1981,2009
2024,2011,2053,1982,2010
2025,2012,2054,1985,2011
2027,2014,2056,1989,2012
2030,2015,2057,1990,2013
2031,2019,2058,1991,2015
2032,2020,2059,1992,2016
2033,2021,2060,1993,2017
2035,2022,2061,1995,2018
2036,2023,2062,1996,2019
2039,2024,2063,1997,2020
2040,2025,2064,1999,2021
2041,2026,2065,2000,2022
2042,2027,2066,2001,2023
2043,2028,2068,2002,2024
2044,2029,2069,2003,2026
2045,2030,2070,2004,2027
2046,2032,2071,2005,2028
2047,2034,2072,2006,2029
2048,2037,2073,2007,2030
2049,2038,2074,2008,2031
2050,2039,2075,2010,2033
2051,2040,2076,2011,2034
2052,2041,2077,2013,2035
2053,2042,2078,2014,2036
2054,2043,2079,2016,2037
2055,2045,2080,2017,2038
2056,2046,2081,2018,2039
2057,2047,2082,2019,2041
2059,2048,2083,2022,2042
2060,2049,2084,2023,2043
2061,2050,2085,2025,2044
2062,2051,2086,2026,2046
2064,2052,2087,2028,2047
2067,2053,2088,2029,2049
2068,2054,2089,2031,2051
2069,2055,2090,2032,2053
2070,2058,2091,2033,2054
2074,2059,2092,2034,2055
2075,2060,2094,2035,2056
2076,2061,2096,2036,2057
2077,2062,2097,2037,2058
2078,2063,2098,2038,2059
2080,2065,2101,2040,2060
2082,2066,2102,2041,2061
2084,2067,2103,2044,2062
2085,2068,2104,2045,2063
2086,2069,2105,2048,2064
2088,2070,2106,2049,2065
2089,2071,2107,2050,2066
2091,2072,2108,2051,2067
2092,2073,2111,2052,2068
2093,2074,2113,2055,2069
2094,2075,2115,2056,2070
2095,2076,2116,2057,2071
2096,2077,2117,2058,2072
2097,2078,2120,2063,2073
2098,2079,2121,2064,2075
2099,2081,2122,2065,2076
2100,2082,2123,2066,2077
2101,2083,2124,2067,2079
2102,2084,2125,2071,2080
2103,2087,2126,2072,2081
2104,2089,2127,2073,2083
2105,2090,2128,2074,2085
2107,2091,2129,2078,2086
2108,2092,2130,2079,2087
2109,2093,2132,2080,2088
2110,2095,2133,2081,2089
2111,2096,2135,2082,2090
2112,2097,2138,2083,2091
2113,2098,2139,2084,2093
2114,2099,2140,2085,2094
2115,2100,2141,2086,2095
2117,2101,2142,2087,2096
2118,2103,2143,2088,2098
2119,2104,2144,2090,2099
2120,2105,2146,2092,2100
2122,2106,2147,2093,2102
2124,2109,2148,2094,2104
2126,2110,2151,2095,2106
2128,2111,2152,2097,2107
2129,2112,2153,2099,2108
2130,2113,2155,2100,2109
2131,2114,2156,2101,2110
2132,2115,2157,2102,2112
2134,2116,2160,2103,2113
2135,2117,2161,2105,2114
2136,2118,2162,2106,2115
2137,2119,2163,2107,2116
2138,2121,2164,2108,2118
2139,2123,2165,2109,2119
2140,2124,2166,2110,2120
2143,2125,2167,2111,2121
2144,2127,2168,2112,2122
2145,2128,2172,2114,2123
2147,2130,2173,2116,2125
2148,2131,2175,2117,2126
2149,2132,2176,2118,2127
2150,2133,2177,2119,2128
2151,2134,2178,2120,2129
2152,2136,2179,2121,2131
2153,2137,2180,2122,2132
2154,2139,2181,2123,2133
2155,2141,2183,2124,2134
2156,2142,2184,2125,2135
2157,2143,2186,2126,2136
2158,2144,2189,2127,2137
2159,2145,2190,2129,2138
2161,2146,2191,2130,2140
2162,2147,2193,2131,2141
2163,2148,2194,2133,2142
2164,2149,2195,2134,2144
2165,2150,2196,2135,2145
2166,2151,2198,2136,2146
2167,2154,2199,2137,2148
2168,2157,2200,2138,2149
2169,2158,2201,2139,2150
2170,2159,2202,2140,2152
2171,2160,2203,2141,2153
2173,2163,2204,2142,2154
2174,2164,2205,2143,2155
2176,2166,2206,2145,2156
2177,2167,2207,2146,2157
2178,2168,2210,2147,2158
2179,2169,2211,2149,2159
2180,2170,2212,2150,2160
2182,2171,2213,2151,2161
2183,2172,2214,2152,2162
2184,2173,2215,2153,2165
2185,2174,2216,2154,2166
2186,2175,2217,2155,2167
2187,2176,2218,2156,2168
2188,2177,2219,2158,2169
2189,2179,2221,2159,2170
2191,2180,2222,2160,2171
2192,2181,2223,2161,2172
2193,2182,2226,2162,2173
2194,2183,2228,2163,2174
2195,2184,2229,2164,2175
2196,2185,2230,2165,2176
2197,2187,2231,2169,2177
2198,2188,2232,2170,2178
2199,2189,2234,2171,2181
2200,2190,2236,2172,2182
2201,2191,2237,2174,2183
2202,2192,2238,2175,2185
2203,2194,2240,2178,2186
2204,2195,2241,2179,2187
2205,2196,2242,2180,2188
2206,2197,2243,2181,2190
2207,2199,2245,2182,2192
2208,2200,2247,2184,2193
2209,2201,2249,2185,2195
2210,2205,2250,2186,2196
2211,2206,2252,2187,2197
2212,2207,2253,2188,2198
2213,2208,2254,2189,2202
2214,2209,2256,2190,2203
2218,2210,2258,2191,2204
2220,2211,2259,2192,2208
2222,2212,2260,2193,2209
2223,2213,2261,2194,2211
2224,2214,2262,2197,2212
2225,2215,2263,2198,2215
2226,2216,2265,2199,2216
2227,2217,2266,2200,2217
2228,2219,2267,2201,2218
2229,2220,2268,2202,2219
2231,2221,2269,2203,2220
2232,2224,2270,2204,2221
2233,2225,2272,2205,2222
2234,2226,2273,2206,2223
2235,2227,2274,2207,2224
2236,2228,2276,2208,2225
2239,2229,2277,2209,2227
2240,2230,2278,2210,2230
2241,2231,2279,2213,2233
2242,2232,2280,2214,2234
2243,2233,2281,2215,2235
2244,2235,2282,2216,2236
2246,2237,2283,2217,2237
2248,2238,2284,2218,2238
2249,2239,2285,2219,2239
2250,2240,2288,2220,2240
2251,2241,2290,2221,2241
2252,2242,2291,2222,2243
2253,2243,2292,2223,2244
2254,2244,2293,2224,2245
2255,2245,2295,2225,2246
2256,2246,2296,2226,2247
2257,2247,2297,2227,2248
2260,2248,2298,2228,2249
2261,2250,2299,2229,2250
2263,2251,2300,2230,2251
2264,2253,2301,2231,2252
2265,2255,2302,2232,2253
2266,2256,2303,2233,2254
2267,2257,2305,2234,2255
2270,2258,2306,2235,2256
2271,2259,2307,2236,2257
2272,2260,2308,2237,2258
2273,2262,2309,2238,2259
2274,2263,2310,2239,2261
2275,2264,2311,2242,2262
2280,2265,2312,2244,2263
2282,2266,2313,2245,2264
2283,2267,2314,2246,2266
2284,2268,2316,2247,2268
2285,2269,2317,2248,2269
2286,2270,2318,2249,2270
2287,2271,2321,2251,2271
2288,2275,2322,2252,2272
2289,2276,2323,2254,2273
2290,2277,2324,2255,2274
2292,2278,2325,2257,2275
2294,2279,2326,2258,2276
2296,2281,2327,2259,2277
2297,2283,2328,2260,2278
2298,2285,2329,2261,2279
2299,2286,2330,2262,2280
2300,2287,2333,2264,2281
2301,2288,2334,2265,2282
2302,2289,2335,2267,2283
2304,2290,2336,2268,2284
2305,2291,2337,2269,2285
2306,2292,2338,2271,2286
2307,2293,2339,2272,2287
2308,2294,2341,2273,2288
2309,2295,2344,2274,2289
2311,2296,2346,2275,2291
2312,2297,2348,2276,2292
2314,2298,2349,2277,2293
2315,2299,2350,2278,2294
2316,2300,2351,2279,2295
2317,2301,2356,2280,2297
2319,2302,2357,2281,2298
2320,2303,2358,2282,2300
2321,2304,2359,2284,2302
2324,2306,2360,2286,2303
2327,2307,2361,2287,2304
2328,2308,2362,2289,2305
2330,2309,2363,2290,2307
2331,2310,2364,2291,2308
2332,2311,2365,2293,2309
2334,2313,2366,2294,2310
2335,2314,2367,2295,2312
2338,2315,2368,2296,2313
2339,2317,2369,2299,2315
2340,2318,2371,2301,2316
2342,2319,2372,2303,2317
2343,2320,2373,2304,2318
2344,2321,2374,2305,2319
2345,2322,2375,2306,2320
2346,2323,2377,2310,2321
2347,2325,2378,2311,2322
2348,2326,2379,2312,2323
2349,2328,2380,2313,2324
2350,2329,2381,2314,2325
2351,2330,2382,2315,2326
2352,2331,2383,2316,2327
2353,2332,2384,2318,2329
2354,2333,2385,2319,2331
2355,2336,2386,2320,2332
2356,2337,2387,2322,2333
2357,2338,2388,2323,2334
2358,2339,2389,2324,2335
2361,2340,2390,2325,2336
2362,2341,2392,2326,2337
2363,2342,2393,2327,2339
2364,2343,2395,2328,2340
2365,2344,2396,2329,2341
2367,2345,2397,2330,2342
2369,2346,2398,2331,2343
2370,2347,2399,2332,2345
2371,2348,2400,2333,2346
2373,2349,2401,2334,2347
2374,2350,2402,2335,2348
2376,2351,2404,2336,2350
2377,2352,2406,2337,2351
2378,2353,2407,2338,2352
2379,2354,2408,2340,2353
2380,2355,2409,2341,2354
2382,2356,2411,2342,2355
2383,2358,2412,2343,2356
2384,2359,2413,2344,2357
2385,2360,2418,2345,2358
2386,2361,2420,2347,2359
2387,2362,2421,2349,2360
2388,2365,2422,2352,2361
2390,2366,2423,2353,2363
2391,2368,2424,2354,2364
2392,2369,2425,2355,2365
2393,2370,2426,2357,2366
2394,2371,2427,2359,2367
2395,2372,2428,2360,2368
2396,2373,2429,2362,2370
2397,2374,2430,2363,2372
2398,2375,2431,2364,2373
2399,2376,2432,2366,2374
2400,2377,2433,2367,2375
2401,2378,2434,2368,2376
2402,2379,2438,2369,2377
2403,2380,2439,2370,2379
2404,2381,2440,2371,2380
2405,2384,2442,2372,2381
2407,2386,2443,2375,2382
2408,2387,2444,2376,2383
2409,2388,2445,2378,2385
2410,2389,2447,2381,2386
2411,2390,2449,2382,2387
2414,2391,2451,2383,2388
2415,2392,2452,2384,2389
2416,2393,2453,2385,2390
2417,2394,2454,2389,2391
2419,2395,2456,2391,2392
2420,2396,2457,2393,2394
2421,2397,2458,2394,2396
2422,2399,2459,2395,2397
2423,2401,2460,2398,2398
2426,2402,2461,2399,2400
2428,2403,2462,2400,2403
2429,2404,2463,2401,2404
2430,2405,2464,2402,2405
2431,2406,2466,2403,2406
2432,2407,2467,2405,2407
2435,2408,2469,2406,2409
2436,2409,2471,2408,2410
2437,2410,2472,2410,2411
2439,2411,2475,2412,2412
2440,2412,2476,2413,2413
2441,2413,2477,2414,2414
2443,2414,2478,2415,2415
2446,2415,2479,2416,2416
2447,2416,2480,2417,2417
2448,2417,2481,2418,2418
2450,2418,2482,2419,2419
2452,2419,2483,2420,2420
2454,2422,2484,2421,2421
2455,2424,2485,2422,2423
2457,2425,2486,2423,2424
2458,2426,2489,2424,2425
2459,2427,2490,2425,2426
2460,2429,2491,2427,2427
2461,2432,2492,2428,2428
2462,2433,2493,2429,2430
2463,2434,2494,2430,2431
2464,2435,2495,2431,2432
2465,2436,2497,2433,2433
2466,2437,2498,2434,2434
2467,2438,2499,2435,2435
2468,2439,2500,2436,2436
2470,2441,2501,2437,2437
2471,2442,2502,2438,2438
2473,2444,2504,2439,2440
2474,2445,2505,2440,2441
2476,2446,2506,2441,2442
2478,2448,2509,2442,2443
2480,2449,2510,2443,2444
2481,2450,2511,2444,2445
2482,2451,2512,2445,2446
2486,2453,2514,2446,2447
2487,2454,2515,2447,2448
2488,2455,2516,2448,2449
