cv1,cv2,cv3,cv4,cv5
4880,4996,4780,5229,5123
4885,5006,4781,5231,5134
4892,5013,4784,5237,5141
4893,5029,4787,5242,5143
4895,5032,4794,5246,5146
4908,5034,4801,5251,5149
4918,5035,4809,5253,5152
4929,5036,4817,5258,5154
4934,5037,4820,5267,5155
4937,5043,4821,5278,5158
4939,5044,4827,5291,5160
4945,5045,4829,5293,5162
4946,5047,4830,5295,5164
4948,5050,4832,5297,5167
4951,5052,4839,5306,5170
4956,5054,4840,5310,5171
4958,5055,4843,5311,5174
4978,5057,4844,5314,5180
4979,5062,4845,5318,5190
4983,5064,4849,5325,5196
4998,5066,4853,5328,5202
5001,5075,4856,5329,5205
5005,5078,4862,5332,5211
5008,5079,4867,5341,5215
5016,5080,4874,5346,5217
5020,5085,4876,5367,5223
5033,5086,4877,5380,5225
5039,5087,4878,5389,5238
5048,5090,4883,5402,5240
5056,5094,4884,5412,5252
5065,5101,4891,5414,5257
5071,5110,4898,5415,5261
5074,5112,4915,5421,5270
5076,5114,4917,5427,5274
5083,5118,4920,5428,5280
5088,5121,4922,5439,5281
5093,5128,4927,5443,5285
5096,5132,4935,5456,5287
5099,5136,4942,5457,5289
5100,5144,4943,5460,5303
5104,5147,4949,5466,5308
5107,5157,4950,5488,5313
5117,5161,4954,5494,5333
5125,5172,4959,5495,5335
5127,5173,4963,5510,5337
5130,5176,4964,5512,5349
5135,5177,4970,5513,5358
5139,5182,4977,5515,5360
5142,5187,4981,5516,5362
5148,5188,4985,5518,5366
5150,5191,4992,5527,5369
5159,5194,4994,5534,5376
5163,5210,4997,5548,5377
5165,5218,4999,5551,5378
5169,5222,5015,5556,5382
5178,5233,5018,5560,5385
5179,5234,5021,5562,5394
5185,5243,5022,5568,5398
5186,5244,5023,5570,5400
5192,5247,5024,5571,5403
5193,5248,5026,5575,5406
5195,5249,5030,5581,5411
5197,5254,5041,5585,5418
5198,5255,5049,5588,5430
5199,5256,5053,5593,5431
5214,5262,5059,5613,5436
5219,5265,5060,5614,5437
5227,5268,5061,5615,5440
5250,5273,5072,5626,5445
5263,5275,5084,5636,5461
5264,5276,5089,5638,5469
5282,5277,5097,5644,5476
5288,5279,5115,5649,5477
5292,5286,5119,5672,5478
5304,5296,5124,5674,5481
5312,5299,5133,5675,5485
5320,5309,5137,5682,5496
5330,5316,5140,5695,5501
5345,5319,5145,5701,5502
5353,5322,5153,5702,5504
5357,5323,5156,5719,5506
5359,5326,5168,5721,5525
5368,5331,5184,5725,5529
5371,5336,5189,5727,5538
5375,5340,5200,5741,5541
5386,5342,5201,5744,5543
5392,5343,5203,5746,5545
5393,5344,5206,5750,5547
5395,5347,5208,5751,5565
5396,5352,5212,5753,5574
5399,5355,5213,5756,5578
5405,5356,5216,5757,5579
5422,5363,5220,5760,5582
5429,5364,5226,5773,5584
5442,5365,5230,5775,5587
5446,5372,5232,5779,5594
5449,5373,5235,5782,5600
5451,5381,5236,5785,5603
5452,5384,5239,5791,5604
5463,5388,5241,5806,5607
5470,5391,5245,5809,5619
5472,5401,5259,5810,5627
5474,5409,5260,5823,5634
5475,5413,5266,5828,5639
5479,5417,5269,5839,5645
5492,5419,5271,5846,5656
5499,5420,5272,5847,5658
5508,5423,5283,5853,5659
5509,5424,5284,5858,5662
5522,5425,5290,5861,5665
5524,5432,5294,5866,5669
5544,5433,5298,5867,5670
5546,5441,5300,5874,5676
5554,5447,5301,5875,5681
5555,5450,5302,5877,5684
5564,5454,5305,5879,5686
5566,5455,5307,5881,5689
5573,5458,5315,5882,5696
5589,5468,5317,5888,5704
5599,5482,5321,5889,5709
5601,5483,5324,5897,5711
5602,5487,5327,5898,5713
5612,5491,5334,5906,5722
5616,5493,5338,5918,5724
5621,5498,5339,5919,5737
5628,5500,5348,5929,5739
5631,5505,5350,5940,5742
5633,5517,5351,5941,5748
5641,5519,5354,5947,5752
5643,5520,5361,5963,5758
5651,5523,5370,5971,5764
5654,5528,5374,5980,5778
5660,5530,5379,5982,5780
5661,5531,5383,5985,5789
5663,5533,5387,5989,5790
5664,5535,5390,5990,5797
5666,5540,5397,5991,5798
5673,5542,5404,5992,5799
5687,5549,5407,5994,5803
5694,5550,5408,5995,5808
5700,5552,5410,6011,5813
5707,5553,5416,6012,5814
5728,5557,5426,6016,5817
5730,5559,5434,6025,5821
5732,5563,5435,6030,5824
5734,5569,5438,6035,5825
5736,5580,5444,6036,5832
5738,5590,5448,6040,5834
5761,5591,5453,6041,5835
5763,5592,5459,6049,5837
5768,5596,5462,6058,5845
5769,5597,5464,6063,5849
5781,5598,5465,6078,5851
5783,5606,5467,6081,5878
5784,5610,5471,6083,5880
5788,5611,5473,6087,5885
5792,5618,5480,6100,5887
5800,5623,5484,6102,5891
5807,5624,5486,6107,5892
5826,5629,5489,6109,5896
5836,5635,5490,6111,5901
5840,5637,5497,6127,5902
5841,5640,5503,6132,5908
5842,5642,5507,6133,5909
5848,5646,5511,6139,5911
5850,5648,5514,6144,5917
5852,5655,5521,6148,5920
5856,5657,5526,6150,5922
5859,5667,5532,6151,5927
5863,5668,5536,6153,5931
5864,5678,5537,6154,5935
5868,5680,5539,6165,5937
5869,5685,5558,6181,5939
5870,5690,5561,6183,5944
5872,5692,5567,6185,5948
5873,5693,5572,6196,5949
5890,5698,5576,6204,5952
5900,5705,5577,6205,5958
5904,5712,5583,6210,5960
5915,5715,5586,6213,5968
5932,5718,5595,6222,5969
5943,5731,5605,6224,5976
5956,5735,5608,6227,5978
5957,5745,5609,6231,5983
5962,5747,5617,6232,5984
5965,5749,5620,6236,5997
5967,5759,5622,6238,6000
5970,5762,5625,6239,6001
5972,5771,5630,6259,6006
5973,5772,5632,6260,6008
5974,5776,5647,6261,6009
5979,5777,5650,6268,6013
5981,5795,5652,6282,6014
5999,5796,5653,6289,6021
6002,5802,5671,6292,6022
6004,5811,5677,6293,6027
6007,5830,5679,6302,6032
6018,5831,5683,6306,6034
6033,5833,5688,6308,6037
6044,5838,5691,6310,6050
6051,5855,5697,6312,6052
6064,5860,5699,6313,6053
6068,5865,5703,6314,6054
6069,5876,5706,6319,6056
6071,5883,5708,6329,6057
6082,5884,5710,6330,6067
6086,5886,5714,6335,6077
6089,5893,5716,6337,6079
6093,5894,5717,6338,6084
6095,5895,5720,6345,6092
6097,5899,5723,6346,6094
6099,5905,5726,6352,6103
6108,5907,5729,6370,6113
6110,5910,5733,6381,6121
6114,5912,5740,6383,6124
6115,5914,5743,6384,6130
6119,5921,5754,6389,6134
6120,5928,5755,6393,6145
6123,5930,5765,6394,6149
6136,5938,5766,6405,6155
6143,5942,5767,6408,6162
6147,5950,5770,6413,6169
6152,5951,5774,6416,6170
6156,5953,5786,6420,6177
6161,5954,5787,6424,6178
6163,5959,5793,6425,6184
6168,5964,5794,6428,6192
6174,5975,5801,6457,6195
6176,5986,5804,6458,6198
6179,5987,5805,6459,6199
6180,6003,5812,6463,6203
6186,6010,5815,6465,6207
6189,6019,5816,6492,6208
6197,6024,5818,6497,6217
6201,6026,5819,6501,6221
6202,6042,5820,6504,6229
6206,6046,5822,6505,6230
6209,6047,5827,6509,6234
6212,6048,5829,6524,6249
6214,6059,5843,6526,6250
6218,6060,5844,6535,6256
6220,6061,5854,6536,6257
6223,6062,5857,6537,6271
6233,6065,5862,6540,6273
6240,6073,5871,6542,6279
6242,6075,5903,6551,6280
6245,6076,5913,6556,6281
6246,6080,5916,6558,6283
6247,6085,5923,6562,6288
6251,6088,5924,6566,6291
6255,6090,5925,6572,6294
6267,6091,5926,6574,6296
6272,6096,5933,6576,6303
6275,6104,5934,6585,6304
6285,6117,5936,6588,6305
6297,6118,5945,6590,6307
6301,6125,5946,6595,6326
6316,6126,5955,6597,6327
6318,6128,5961,6603,6328
6320,6138,5966,6608,6340
6325,6140,5977,6611,6341
6332,6157,5988,6614,6343
6339,6159,5993,6615,6354
6347,6160,5996,6616,6360
6349,6164,5998,6624,6365
6350,6167,6005,6625,6368
6353,6171,6015,6627,6388
6356,6172,6017,6649,6403
6357,6173,6020,6652,6412
6361,6175,6023,6661,6418
6366,6187,6028,6665,6427
6367,6188,6029,6669,6433
6372,6193,6031,6671,6434
6373,6211,6038,6677,6436
6392,6215,6039,6684,6441
6398,6219,6043,6686,6444
6399,6225,6045,6690,6447
6406,6243,6055,6703,6449
6409,6248,6066,6706,6451
6410,6263,6070,6708,6453
6419,6274,6072,6720,6478
6421,6286,6074,6724,6482
6422,6287,6098,6745,6483
6426,6290,6101,6751,6491
6432,6299,6105,6763,6498
6435,6309,6106,6771,6514
6440,6311,6112,6773,6521
6446,6315,6116,6781,6523
6448,6321,6122,6782,6525
6452,6323,6129,6789,6527
6460,6324,6131,6799,6528
6461,6333,6135,6806,6529
6467,6334,6137,6810,6530
6468,6342,6141,6820,6533
6471,6348,6142,6833,6534
6477,6355,6146,6838,6538
6481,6359,6158,6843,6547
6485,6363,6166,6853,6550
6486,6369,6182,6857,6557
6490,6375,6190,6862,6559
6499,6377,6191,6867,6569
6500,6380,6194,6875,6577
6508,6382,6200,6887,6578
6511,6385,6216,6890,6582
6512,6387,6226,6892,6583
6517,6391,6228,6898,6586
6522,6395,6235,6904,6599
6532,6396,6237,6908,6602
6541,6397,6241,6910,6604
6544,6401,6244,6915,6607
6552,6404,6252,6918,6609
6554,6407,6253,6922,6610
6561,6411,6254,6924,6612
6567,6415,6258,6928,6617
6570,6430,6262,6935,6630
6573,6431,6264,6937,6631
6579,6439,6265,6939,6633
6580,6442,6266,6940,6634
6587,6450,6269,6945,6635
6589,6454,6270,6950,6637
6593,6462,6276,6954,6641
6596,6466,6277,6962,6647
6601,6474,6278,6971,6658
6618,6475,6284,6974,6660
6620,6476,6295,6980,6664
6629,6479,6298,6983,6666
6636,6480,6300,6987,6679
6640,6488,6317,6992,6694
6643,6489,6322,7005,6695
6644,6495,6331,7012,6696
6648,6506,6336,7016,6698
6651,6507,6344,7043,6707
6654,6510,6351,7045,6709
6656,6515,6358,7047,6718
6657,6516,6362,7049,6721
6668,6519,6364,7051,6722
6672,6520,6371,7065,6727
6674,6531,6374,7070,6730
6678,6539,6376,7079,6733
6682,6543,6378,7086,6734
6683,6546,6379,7094,6736
6685,6549,6386,7095,6748
6688,6553,6390,7102,6756
6693,6555,6400,7117,6764
6699,6560,6402,7119,6765
6717,6571,6414,7123,6766
6719,6575,6417,7125,6767
6735,6581,6423,7126,6780
6739,6591,6429,7132,6784
6741,6598,6437,7138,6785
6746,6613,6438,7139,6791
6747,6621,6443,7142,6795
6753,6623,6445,7147,6800
6754,6638,6455,7151,6801
6755,6639,6456,7152,6805
6758,6642,6464,7159,6811
6759,6653,6469,7166,6814
6761,6663,6470,7171,6819
6777,6667,6472,7176,6835
6792,6670,6473,7177,6837
6793,6673,6484,7180,6840
6794,6675,6487,7189,6850
6796,6676,6493,7192,6851
6802,6680,6494,7202,6852
6803,6689,6496,7203,6860
6815,6691,6502,7210,6863
6817,6700,6503,7211,6870
6823,6701,6513,7215,6878
6825,6710,6518,7219,6881
6826,6726,6545,7234,6882
6832,6737,6548,7241,6883
6839,6738,6563,7245,6885
6847,6743,6564,7249,6891
6861,6749,6565,7253,6893
6864,6750,6568,7258,6895
6865,6752,6584,7260,6896
6869,6757,6592,7262,6900
6884,6762,6594,7263,6902
6888,6768,6600,7274,6907
6894,6770,6605,7296,6909
6899,6786,6606,7298,6911
6901,6787,6619,7305,6913
6903,6790,6622,7307,6917
6919,6797,6626,7309,6927
6923,6798,6628,7311,6930
6929,6808,6632,7312,6934
6932,6809,6645,7319,6943
6933,6812,6646,7320,6949
6955,6813,6650,7323,6960
6959,6821,6655,7324,6963
6968,6822,6659,7327,6964
6977,6824,6662,7331,6965
6984,6827,6681,7333,6966
6999,6829,6687,7336,6967
7004,6830,6692,7337,6969
7010,6831,6697,7338,6990
7017,6834,6702,7339,6998
7022,6842,6704,7341,7000
7028,6845,6705,7342,7007
7029,6846,6711,7354,7008
7032,6848,6712,7363,7013
7033,6854,6713,7368,7019
7034,6856,6714,7370,7021
7035,6858,6715,7372,7027
7038,6866,6716,7376,7031
7048,6871,6723,7379,7036
7050,6872,6725,7382,7042
7052,6877,6728,7383,7053
7057,6879,6729,7384,7054
7061,6880,6731,7398,7055
7063,6886,6732,7401,7058
7069,6906,6740,7404,7060
7081,6912,6742,7408,7062
7082,6914,6744,7410,7075
7085,6916,6760,7415,7076
7090,6920,6769,7420,7078
7092,6925,6772,7426,7084
7098,6926,6774,7436,7097
7101,6936,6775,7440,7099
7121,6938,6776,7441,7105
7129,6942,6778,7447,7107
7130,6944,6779,7453,7108
7131,6946,6783,7483,7110
7134,6947,6788,7489,7111
7135,6951,6804,7501,7118
7137,6952,6807,7531,7120
7141,6953,6816,7533,7140
7143,6957,6818,7537,7146
7144,6970,6828,7539,7149
7145,6973,6836,7542,7164
7150,6976,6841,7554,7181
7153,6978,6844,7557,7187
7163,6979,6849,7564,7193
7167,6986,6855,7566,7196
7168,6988,6859,7568,7206
7169,6989,6868,7574,7209
7170,6994,6873,7583,7212
7172,6995,6874,7588,7221
7173,6996,6876,7590,7222
7178,6997,6889,7593,7224
7179,7001,6897,7609,7227
7183,7002,6905,7634,7228
7184,7006,6921,7655,7235
7186,7011,6931,7658,7238
7198,7015,6941,7660,7239
7205,7018,6948,7662,7242
7207,7024,6956,7663,7244
7214,7026,6958,7664,7246
7217,7037,6961,7670,7250
7218,7039,6972,7671,7272
7223,7040,6975,7674,7275
7230,7059,6981,7676,7276
7243,7066,6982,7681,7287
7251,7071,6985,7691,7289
7259,7083,6991,7695,7310
7270,7087,6993,7713,7316
7273,7096,7003,7716,7317
7282,7103,7009,7722,7326
7283,7106,7014,7735,7330
7284,7109,7020,7736,7344
7286,7112,7023,7740,7348
7288,7116,7025,7753,7355
7291,7124,7030,7757,7367
7297,7127,7041,7760,7373
7299,7136,7044,7761,7375
7304,7148,7046,7762,7381
7306,7154,7056,7771,7386
7321,7158,7064,7774,7387
7322,7162,7067,7776,7388
7334,7165,7068,7782,7393
7352,7175,7072,7783,7394
7353,7191,7073,7784,7396
7356,7194,7074,7785,7411
7358,7195,7077,7788,7423
7359,7199,7080,7797,7425
7360,7200,7088,7799,7427
7361,7201,7089,7800,7430
7364,7216,7091,7807,7432
7371,7226,7093,7810,7437
7391,7232,7100,7812,7439
7407,7233,7104,7825,7443
7421,7247,7113,7827,7445
7434,7248,7114,7837,7450
7442,7252,7115,7838,7452
7449,7256,7122,7839,7454
7458,7257,7128,7843,7461
7459,7261,7133,7853,7476
7460,7265,7155,7858,7481
7466,7267,7156,7864,7500
7468,7268,7157,7873,7502
7472,7278,7160,7874,7503
7474,7292,7161,7883,7504
7478,7293,7174,7884,7505
7480,7294,7182,7888,7507
7488,7295,7185,7892,7510
7491,7302,7188,7900,7518
7493,7303,7190,7901,7519
7494,7313,7197,7902,7527
7495,7318,7204,7910,7548
7512,7328,7208,7927,7550
7517,7329,7213,7928,7552
7520,7340,7220,7929,7556
7522,7349,7225,7936,7558
7524,7351,7229,7938,7570
7530,7362,7231,7943,7587
7536,7365,7236,7949,7597
7538,7377,7237,7953,7599
7546,7380,7240,7958,7600
7549,7389,7254,7967,7601
7553,7390,7255,7968,7602
7559,7412,7264,7970,7603
7561,7414,7266,7971,7612
7562,7417,7269,7980,7613
7565,7419,7271,7992,7614
7572,7422,7277,7993,7618
7578,7429,7279,8008,7620
7580,7433,7280,8011,7622
7581,7435,7281,8016,7629
7592,7451,7285,8028,7630
7594,7456,7290,8032,7632
7595,7457,7300,8036,7636
7596,7465,7301,8037,7637
7606,7467,7308,8038,7638
7607,7470,7314,8041,7639
7610,7471,7315,8046,7641
7615,7477,7325,8047,7647
7617,7479,7332,8055,7651
7621,7482,7335,8058,7659
7624,7484,7343,8062,7661
7625,7490,7345,8067,7666
7628,7497,7346,8076,7667
7650,7498,7347,8086,7686
7652,7499,7350,8089,7687
7665,7511,7357,8096,7688
7673,7513,7366,8099,7693
7682,7514,7369,8108,7694
7684,7521,7374,8116,7700
7689,7523,7378,8117,7705
7692,7525,7385,8130,7712
7697,7528,7392,8131,7717
7698,7535,7395,8140,7729
7710,7541,7397,8141,7732
7711,7543,7399,8144,7743
7715,7555,7400,8147,7744
7719,7560,7402,8150,7745
7720,7563,7403,8154,7748
7723,7567,7405,8163,7754
7730,7571,7406,8164,7756
7733,7573,7409,8173,7766
7741,7577,7413,8175,7768
7758,7584,7416,8177,7769
7764,7585,7418,8184,7772
7765,7605,7424,8198,7773
7780,7631,7428,8200,7779
7789,7633,7431,8212,7787
7793,7640,7438,8215,7805
7798,7642,7444,8217,7811
7801,7643,7446,8222,7816
7803,7646,7448,8223,7849
7809,7649,7455,8224,7856
7817,7657,7462,8237,7857
7821,7669,7463,8246,7861
7824,7677,7464,8248,7866
7826,7679,7469,8250,7880
7829,7685,7473,8251,7885
7840,7699,7475,8258,7895
7860,7702,7485,8260,7898
7869,7706,7486,8267,7899
7876,7718,7487,8270,7904
7879,7725,7492,8276,7912
7881,7726,7496,8283,7916
7882,7727,7506,8286,7918
7886,7731,7508,8287,7924
7887,7738,7509,8290,7926
7894,7739,7515,8295,7935
7897,7747,7516,8303,7940
7906,7750,7526,8322,7941
7909,7751,7529,8330,7962
7911,7755,7532,8332,7972
7913,7763,7534,8333,7974
7914,7770,7540,8342,7979
7925,7777,7544,8343,7986
7934,7786,7545,8344,7991
7937,7791,7547,8355,7994
7951,7794,7551,8364,7995
7955,7795,7569,8370,7996
7959,7796,7575,8374,7999
7961,7802,7576,8377,8005
7964,7813,7579,8378,8007
7981,7815,7582,8379,8013
7985,7822,7586,8390,8027
7998,7830,7589,8394,8043
8000,7831,7591,8396,8053
8015,7833,7598,8407,8054
8017,7842,7604,8411,8056
8018,7844,7608,8412,8061
8019,7846,7611,8425,8064
8021,7847,7616,8440,8071
8022,7848,7619,8444,8074
8025,7850,7623,8449,8093
8030,7852,7626,8452,8095
8039,7854,7627,8454,8100
8040,7859,7635,8456,8103
8044,7862,7644,8460,8105
8063,7867,7645,8461,8109
8065,7868,7648,8462,8111
8066,7875,7653,8479,8112
8068,7877,7654,8494,8113
8070,7878,7656,8498,8119
8072,7891,7668,8501,8121
8077,7896,7672,8505,8123
8078,7903,7675,8506,8127
8083,7907,7678,8509,8129
8090,7908,7680,8515,8136
8102,7917,7683,8519,8145
8107,7919,7690,8525,8149
8110,7920,7696,8528,8156
8115,7923,7701,8531,8168
8124,7939,7703,8543,8171
8135,7945,7704,8546,8172
8137,7946,7707,8548,8178
8142,7948,7708,8555,8181
8148,7950,7709,8561,8183
8151,7952,7714,8565,8185
8152,7956,7721,8572,8190
8153,7965,7724,8575,8192
8166,7969,7728,8577,8203
8169,7975,7734,8582,8206
8179,7976,7737,8585,8207
8180,7978,7742,8588,8211
8186,7984,7746,8592,8213
8197,7987,7749,8598,8214
8199,7990,7752,8600,8221
8202,8001,7759,8602,8230
8208,8003,7767,8606,8235
8210,8006,7775,8607,8241
8219,8012,7778,8611,8244
8220,8023,7781,8614,8252
8225,8029,7790,8618,8257
8226,8031,7792,8624,8265
8227,8033,7804,8633,8279
8228,8034,7806,8653,8282
8236,8035,7808,8655,8289
8240,8042,7814,8664,8291
8245,8045,7818,8670,8292
8247,8048,7819,8678,8296
8249,8051,7820,8679,8304
8254,8052,7823,8681,8309
8256,8057,7828,8685,8316
8259,8075,7832,8687,8324
8262,8079,7834,8689,8325
8266,8080,7835,8691,8327
8271,8081,7836,8694,8334
8272,8082,7841,8696,8346
8273,8087,7845,8704,8351
8274,8088,7851,8706,8359
8275,8094,7855,8710,8376
8278,8120,7863,8712,8381
8284,8126,7865,8713,8385
8293,8128,7870,8715,8386
8298,8143,7871,8716,8398
8301,8146,7872,8725,8400
8306,8157,7889,8737,8403
8310,8158,7890,8752,8405
8314,8161,7893,8758,8406
8318,8165,7905,8760,8410
8321,8167,7915,8763,8415
8326,8170,7921,8773,8423
8336,8174,7922,8777,8428
8338,8176,7930,8778,8429
8349,8182,7931,8781,8435
8353,8187,7932,8787,8442
8356,8189,7933,8788,8443
8358,8195,7942,8790,8451
8362,8196,7944,8802,8463
8367,8204,7947,8812,8464
8369,8209,7954,8815,8466
8371,8216,7957,8817,8471
8387,8229,7960,8818,8472
8391,8239,7963,8820,8475
8392,8243,7966,8821,8476
8401,8253,7973,8826,8491
8404,8264,7977,8833,8492
8408,8269,7982,8840,8496
8413,8277,7983,8841,8514
8414,8280,7988,8843,8520
8421,8281,7989,8845,8530
8424,8285,7997,8851,8540
8426,8294,8002,8852,8544
8432,8299,8004,8864,8545
8438,8312,8009,8866,8547
8441,8313,8010,8870,8560
8446,8315,8014,8871,8564
8458,8320,8020,8872,8578
8465,8323,8024,8877,8579
8487,8328,8026,8893,8580
8490,8329,8049,8894,8583
8495,8331,8050,8899,8591
8500,8339,8059,8901,8595
8503,8340,8060,8909,8596
8504,8341,8069,8916,8608
8507,8347,8073,8918,8619
8511,8363,8084,8927,8622
8513,8365,8085,8929,8626
8516,8372,8091,8954,8630
8527,8375,8092,8959,8631
8539,8383,8097,8962,8635
8549,8389,8098,8967,8640
8550,8393,8101,8973,8644
8551,8402,8104,8975,8649
8552,8418,8106,8977,8650
8557,8433,8114,8988,8669
8559,8436,8118,9001,8677
8563,8447,8122,9010,8683
8569,8448,8125,9028,8695
8571,8450,8132,9031,8699
8573,8455,8133,9039,8711
8574,8469,8134,9044,8717
8576,8470,8138,9045,8722
8581,8474,8139,9050,8724
8584,8478,8155,9053,8726
8586,8480,8159,9055,8729
8587,8481,8160,9056,8743
8594,8482,8162,9061,8746
8599,8483,8188,9063,8754
8605,8485,8191,9073,8759
8615,8488,8193,9074,8762
8616,8489,8194,9076,8765
8617,8517,8201,9079,8768
8621,8522,8205,9088,8771
8629,8533,8218,9097,8782
8647,8535,8231,9098,8784
8648,8536,8232,9100,8795
8652,8538,8233,9101,8804
8656,8541,8234,9107,8805
8659,8553,8238,9111,8806
8688,8556,8242,9113,8809
8690,8567,8255,9114,8819
8703,8570,8261,9117,8823
8714,8603,8263,9122,8824
8720,8604,8268,9129,8832
8732,8609,8288,9132,8835
8733,8610,8297,9135,8836
8740,8612,8300,9143,8837
8742,8627,8302,9146,8839
8744,8628,8305,9154,8844
8747,8636,8307,9156,8858
8749,8639,8308,9168,8860
8751,8646,8311,9173,8863
8764,8660,8317,9177,8868
8767,8661,8319,9186,8875
8769,8665,8335,9189,8880
8770,8668,8337,9192,8881
8772,8673,8345,9196,8884
8775,8684,8348,9200,8887
8783,8686,8350,9202,8896
8794,8692,8352,9206,8898
8796,8693,8354,9208,8908
8800,8697,8357,9211,8914
8801,8698,8360,9218,8922
8810,8700,8361,9219,8923
8811,8707,8366,9222,8924
8830,8708,8368,9226,8926
8842,8709,8373,9230,8931
8847,8718,8380,9240,8933
8853,8719,8382,9242,8938
8854,8721,8384,9251,8946
8865,8723,8388,9259,8947
8869,8734,8395,9260,8961
8873,8736,8397,9261,8963
8876,8738,8399,9264,8964
8878,8739,8409,9268,8970
8879,8741,8416,9276,8978
8886,8748,8417,9277,8979
8890,8755,8419,9279,8983
8892,8757,8420,9287,8986
8902,8780,8422,9289,8991
8904,8785,8427,9297,8993
8907,8791,8430,9301,8998
8912,8798,8431,9315,9008
8915,8799,8434,9331,9016
8917,8807,8437,9335,9021
8925,8829,8439,9345,9029
8928,8831,8445,9347,9030
8930,8834,8453,9358,9034
8934,8838,8457,9370,9036
8935,8848,8459,9371,9038
8936,8850,8467,9384,9046
8937,8855,8468,9386,9047
8940,8856,8473,9390,9052
8941,8857,8477,9401,9054
8943,8859,8484,9406,9058
8944,8883,8486,9407,9066
8953,8888,8493,9409,9075
8955,8889,8497,9417,9077
8968,8891,8499,9418,9082
8969,8895,8502,9419,9084
8974,8897,8508,9423,9106
8976,8900,8510,9426,9123
8995,8903,8512,9427,9125
9000,8906,8518,9431,9127
9003,8910,8521,9438,9130
9013,8939,8523,9439,9131
9019,8945,8524,9444,9136
9020,8952,8526,9445,9137
9027,8956,8529,9451,9140
9033,8957,8532,9453,9142
9057,8958,8534,9460,9153
9065,8965,8537,9464,9159
9085,8966,8542,9470,9160
9090,8972,8554,9472,9166
9091,8980,8558,9488,9175
9093,8981,8562,9489,9179
9096,8985,8566,9494,9180
9109,8989,8568,9496,9185
9112,8996,8589,9501,9195
9115,9002,8590,9507,9197
9118,9004,8593,9515,9201
9138,9005,8597,9520,9205
9144,9006,8601,9529,9210
9147,9009,8613,9535,9215
9155,9011,8620,9542,9223
9158,9017,8623,9543,9224
9161,9018,8625,9544,9228
9162,9024,8632,9547,9231
9163,9026,8634,9550,9233
9167,9032,8637,9562,9238
9170,9035,8638,9565,9246
9171,9037,8641,9570,9248
9178,9042,8642,9578,9250
9184,9043,8643,9583,9257
9188,9048,8645,9590,9265
9198,9059,8651,9596,9273
9203,9064,8654,9604,9274
9212,9067,8657,9605,9275
9214,9068,8658,9606,9281
9216,9070,8662,9610,9290
9241,9080,8663,9613,9293
9243,9081,8666,9620,9295
9245,9086,8667,9625,9296
9254,9087,8671,9628,9305
9256,9089,8672,9632,9306
9263,9095,8674,9634,9308
9269,9103,8675,9641,9310
9272,9110,8676,9653,9312
9284,9119,8680,9656,9317
9285,9121,8682,9657,9326
