1191.0,1201.0,1178,1167,1181
1192.0,1202.0,1179,1168,1182
1196.0,1203.0,1180,1170,1183
1197.0,1205.0,1183,1172,1185
1198.0,1206.0,1184,1173,1186
1200.0,1207.0,1185,1174,1187
1202.0,1208.0,1188,1175,1188
1203.0,1209.0,1190,1176,1189
1204.0,1210.0,1191,1177,1190
1205.0,1211.0,1193,1178,1192
1207.0,1212.0,1194,1179,1193
1209.0,1213.0,1195,1180,1194
1211.0,1214.0,1196,1181,1195
1212.0,1215.0,1197,1182,1196
1214.0,1216.0,1198,1183,1197
1215.0,1217.0,1199,1184,1199
1216.0,1218.0,1200,1186,1200
1218.0,1221.0,1201,1187,1201
1219.0,1224.0,1202,1188,1203
1220.0,1225.0,1204,1189,1204
1221.0,1227.0,1205,1190,1206
1222.0,1228.0,1206,1191,1207
1223.0,1229.0,1207,1192,1208
1225.0,1230.0,1208,1193,1209
1226.0,1231.0,1210,1194,1210
1227.0,1232.0,1213,1195,1211
1228.0,1234.0,1214,1197,1212
1229.0,1235.0,1216,1198,1213
1230.0,1236.0,1217,1199,1215
1231.0,1237.0,1218,1201,1216
1232.0,1238.0,1219,1202,1217
1233.0,1239.0,1220,1203,1219
1234.0,1240.0,1222,1204,1220
1235.0,1241.0,1223,1205,1221
1236.0,1243.0,1224,1206,1222
1238.0,1245.0,1226,1208,1223
1239.0,1246.0,1227,1209,1224
1240.0,1247.0,1228,1210,1225
1241.0,1248.0,1229,1211,1226
1242.0,1249.0,1233,1212,1227
1243.0,1250.0,1236,1213,1228
1244.0,1251.0,1237,1214,1230
1246.0,1252.0,1238,1215,1231
1248.0,1253.0,1239,1217,1232
1249.0,1254.0,1240,1218,1233
1251.0,1255.0,1241,1219,1234
1252.0,1256.0,1242,1220,1235
1255.0,1257.0,1244,1221,1236
1256.0,1258.0,1245,1222,1237
1257.0,1260.0,1246,1223,1238
1258.0,1261.0,1247,1224,1242
1259.0,1262.0,1248,1225,1243
1260.0,1264.0,1249,1226,1244
1262.0,1265.0,1250,1229,1245
1263.0,1266.0,1252,1230,1247
1264.0,1267.0,1253,1231,1250
1265.0,1268.0,1254,1232,1251
1266.0,1269.0,1255,1233,1253
1267.0,1270.0,1256,1234,1254
1268.0,1271.0,1259,1235,1255
1269.0,1273.0,1261,1237,1257
1270.0,1274.0,1263,1239,1258
1271.0,1275.0,1264,1240,1259
1272.0,1276.0,1265,1241,1260
1273.0,1277.0,1266,1242,1261
1274.0,1279.0,1267,1243,1262
1275.0,1281.0,1271,1244,1263
1276.0,1282.0,1272,1245,1264
1278.0,1283.0,1274,1246,1268
1279.0,1284.0,1275,1247,1269
1280.0,1285.0,1276,1248,1270
1283.0,1286.0,1277,1249,1271
1286.0,1288.0,1278,1250,1272
1287.0,1289.0,1279,1251,1273
1288.0,1290.0,1280,1252,1275
1289.0,1291.0,1281,1253,1277
1290.0,1292.0,1282,1254,1278
1291.0,1293.0,1283,1256,1280
1292.0,1294.0,1284,1257,1281
1293.0,1296.0,1285,1258,1282
1294.0,1297.0,1286,1259,1283
1295.0,1299.0,1287,1260,1284
1296.0,1300.0,1290,1261,1285
1298.0,1301.0,1291,1262,1287
1299.0,1303.0,1293,1263,1288
1300.0,1304.0,1295,1265,1289
1301.0,1305.0,1296,1266,1292
1302.0,1306.0,1297,1267,1293
1304.0,1307.0,1298,1268,1294
1305.0,1308.0,1300,1269,1295
1306.0,1309.0,1301,1270,1297
1307.0,1310.0,1302,1272,1298
1308.0,1311.0,1303,1273,1299
1309.0,1312.0,1304,1274,1302
1311.0,1315.0,1306,1276,1303
1312.0,1316.0,1307,1277,1305
1313.0,1317.0,1308,1278,1307
1314.0,1319.0,1309,1279,1309
1316.0,1320.0,1310,1280,1310
1317.0,1324.0,1312,1281,1311
1318.0,1325.0,1313,1282,1313
1319.0,1326.0,1314,1284,1314
1321.0,1327.0,1315,1285,1315
1322.0,1330.0,1316,1286,1317
1323.0,1331.0,1318,1287,1318
1324.0,1333.0,1320,1288,1319
1325.0,1335.0,1321,1289,1320
1326.0,1337.0,1322,1290,1321
1327.0,1338.0,1323,1291,1322
1328.0,1339.0,1324,1292,1323
1329.0,1340.0,1325,1294,1325
1331.0,1341.0,1327,1295,1326
1332.0,1342.0,1328,1296,1327
1333.0,1343.0,1329,1297,1328
1334.0,1344.0,1330,1298,1329
1335.0,1347.0,1331,1299,1330
1336.0,1348.0,1332,1300,1332
1337.0,1350.0,1333,1301,1334
1338.0,1351.0,1334,1302,1335
1340.0,1353.0,1336,1303,1336
1341.0,1355.0,1337,1304,1337
1342.0,1356.0,1339,1305,1338
1343.0,1357.0,1341,1306,1339
1344.0,1358.0,1342,1308,1340
1345.0,1360.0,1343,1310,1344
1346.0,1361.0,1345,1311,1345
1348.0,1363.0,1346,1312,1346
1349.0,1364.0,1347,1313,1347
1352.0,1365.0,1348,1314,1348
1353.0,1366.0,1349,1315,1349
1354.0,1367.0,1350,1316,1350
1356.0,1368.0,1351,1317,1351
1357.0,1369.0,1352,1318,1352
1358.0,1370.0,1353,1319,1354
1359.0,1371.0,1354,1320,1355
1361.0,1373.0,1355,1321,1356
1362.0,1375.0,1356,1322,1357
1363.0,1376.0,1358,1323,1358
1364.0,1377.0,1359,1324,1359
1365.0,1378.0,1360,1326,1360
1366.0,1380.0,1361,1328,1361
1367.0,1381.0,1362,1329,1362
1370.0,1382.0,1363,1330,1363
1371.0,1383.0,1364,1331,1364
1372.0,1384.0,1365,1332,1366
1374.0,1386.0,1367,1333,1368
1375.0,1387.0,1368,1334,1369
1376.0,1388.0,1369,1335,1370
1377.0,1389.0,1372,1336,1371
1378.0,1390.0,1373,1338,1372
1379.0,1391.0,1374,1339,1373
1380.0,1393.0,1376,1340,1374
1381.0,1394.0,1377,1341,1375
1382.0,1397.0,1378,1342,1376
1384.0,1398.0,1379,1343,1377
1385.0,1401.0,1380,1344,1378
1386.0,1402.0,1381,1345,1379
1387.0,1403.0,1382,1346,1381
1388.0,1404.0,1383,1347,1383
1389.0,1406.0,1385,1349,1384
1390.0,1407.0,1386,1350,1385
1391.0,1408.0,1387,1351,1391
1392.0,1409.0,1388,1352,1392
1394.0,1411.0,1389,1353,1393
1395.0,1412.0,1390,1354,1395
1396.0,1413.0,1391,1355,1396
1397.0,1415.0,1392,1357,1397
1398.0,1418.0,1393,1359,1398
1399.0,1422.0,1394,1360,1399
1400.0,1423.0,1395,1362,1400
1401.0,1424.0,1396,1365,1401
1403.0,1427.0,1399,1366,1402
1404.0,1428.0,1400,1367,1404
1405.0,1431.0,1401,1368,1405
1407.0,1432.0,1402,1369,1406
1409.0,1433.0,1403,1370,1407
1410.0,1434.0,1405,1371,1408
1411.0,1435.0,1406,1372,1410
1412.0,1436.0,1408,1373,1411
1414.0,1437.0,1409,1374,1412
1415.0,1439.0,1410,1375,1413
1416.0,1440.0,1413,1379,1414
1417.0,1442.0,1414,1380,1415
1419.0,1445.0,1415,1382,1416
1420.0,1447.0,1416,1383,1417
1421.0,1448.0,1417,1384,1418
1422.0,1449.0,1418,1385,1419
1423.0,1450.0,1419,1386,1420
1424.0,1451.0,1420,1387,1421
1425.0,1453.0,1421,1388,1422
1426.0,1454.0,1422,1389,1423
1428.0,1455.0,1424,1390,1424
1429.0,1457.0,1425,1392,1425
1430.0,1458.0,1426,1393,1426
1431.0,1460.0,1427,1394,1427
1435.0,1461.0,1428,1395,1428
1436.0,1462.0,1429,1396,1429
1438.0,1464.0,1430,1397,1430
1439.0,1465.0,1431,1398,1431
1440.0,1466.0,1432,1399,1432
1441.0,1470.0,1433,1400,1433
1442.0,1471.0,1434,1402,1434
1443.0,1472.0,1435,1403,1436
1444.0,1473.0,1437,1404,1437
1445.0,1474.0,1438,1405,1438
1446.0,1475.0,1439,1406,1439
1447.0,1476.0,1440,1407,1441
1448.0,1478.0,1441,1408,1443
1449.0,1479.0,1442,1409,1444
1450.0,1480.0,1443,1410,1445
1451.0,1481.0,1444,1411,1446
1452.0,1484.0,1446,1412,1447
1455.0,1485.0,1447,1413,1448
1456.0,1486.0,1449,1414,1449
1459.0,1488.0,1452,1416,1450
1460.0,1490.0,1453,1417,1451
1461.0,1491.0,1454,1418,1452
1462.0,1492.0,1455,1419,1453
1463.0,1493.0,1456,1420,1454
1464.0,1494.0,1457,1421,1455
1465.0,1495.0,1458,1423,1456
1466.0,1496.0,1459,1425,1457
1467.0,1497.0,1460,1426,1458
1468.0,1498.0,1461,1427,1459
1469.0,1499.0,1463,1429,1461
1471.0,1500.0,1466,1430,1462
1473.0,1501.0,1467,1432,1463
1474.0,1503.0,1468,1433,1464
1475.0,1504.0,1469,1434,1465
1476.0,1505.0,1470,1435,1467
1477.0,1508.0,1472,1436,1468
1478.0,1509.0,1473,1437,1469
1480.0,1511.0,1474,1438,1470
1481.0,1512.0,1476,1440,1471
1482.0,1514.0,1477,1441,1472
1483.0,1515.0,1478,1442,1473
1484.0,1516.0,1479,1443,1474
1485.0,1517.0,1481,1444,1475
1487.0,1518.0,1482,1445,1476
1489.0,1519.0,1483,1446,1477
1490.0,1520.0,1484,1448,1478
1492.0,1521.0,1486,1450,1479
1493.0,1522.0,1487,1451,1480
1495.0,1523.0,1488,1452,1482
1497.0,1524.0,1489,1453,1483
1499.0,1525.0,1491,1454,1485
1500.0,1526.0,1492,1456,1486
1502.0,1528.0,1494,1457,1487
1503.0,1529.0,1495,1458,1488
1504.0,1530.0,1496,1459,1489
1505.0,1531.0,1497,1460,1490
1506.0,1533.0,1498,1462,1491
1507.0,1534.0,1500,1463,1492
1510.0,1535.0,1501,1464,1493
1513.0,1536.0,1502,1465,1494
1514.0,1537.0,1503,1466,1496
1515.0,1538.0,1505,1467,1497
1517.0,1539.0,1506,1468,1498
1518.0,1540.0,1507,1469,1499
1519.0,1541.0,1508,1470,1501
1520.0,1542.0,1509,1471,1502
1521.0,1546.0,1510,1472,1503
1522.0,1547.0,1511,1475,1504
1524.0,1548.0,1512,1477,1505
1525.0,1549.0,1513,1479,1506
1526.0,1551.0,1516,1480,1507
1527.0,1552.0,1517,1481,1508
1528.0,1553.0,1518,1482,1509
1529.0,1555.0,1519,1483,1510
1531.0,1556.0,1521,1484,1511
1532.0,1560.0,1523,1485,1512
1534.0,1562.0,1524,1486,1513
1535.0,1564.0,1525,1487,1514
1537.0,1566.0,1526,1488,1515
1538.0,1567.0,1527,1489,1516
1539.0,1571.0,1528,1490,1517
1540.0,1572.0,1529,1491,1518
1541.0,1573.0,1530,1493,1519
1542.0,1574.0,1531,1494,1520
1543.0,1576.0,1532,1495,1522
1544.0,1577.0,1533,1496,1523
1545.0,1578.0,1536,1498,1526
1546.0,1579.0,1537,1499,1527
1547.0,1580.0,1538,1500,1529
1548.0,1581.0,1540,1501,1530
1549.0,1583.0,1542,1502,1532
1550.0,1584.0,1543,1504,1533
1551.0,1585.0,1544,1506,1534
1552.0,1587.0,1545,1507,1535
1553.0,1588.0,1546,1508,1536
1554.0,1589.0,1548,1509,1537
1555.0,1590.0,1549,1510,1538
1556.0,1591.0,1550,1511,1539
1557.0,1592.0,1551,1512,1541
1558.0,1593.0,1552,1513,1543
1559.0,1594.0,1554,1514,1544
1560.0,1595.0,1555,1515,1545
1561.0,1596.0,1556,1516,1546
1563.0,1597.0,1557,1520,1547
1564.0,1601.0,1558,1521,1548
1565.0,1604.0,1559,1522,1550
1567.0,1605.0,1560,1523,1551
1568.0,1607.0,1561,1524,1552
1569.0,1608.0,1562,1525,1553
1570.0,1609.0,1563,1527,1554
1571.0,1610.0,1565,1528,1556
1572.0,1611.0,1566,1530,1557
1573.0,1616.0,1567,1531,1558
1574.0,1617.0,1568,1532,1559
1575.0,1619.0,1569,1533,1561
1577.0,1620.0,1570,1534,1562
1580.0,1621.0,1571,1535,1563
1581.0,1622.0,1572,1536,1564
1582.0,1623.0,1573,1539,1565
1583.0,1625.0,1575,1540,1566
1585.0,1626.0,1576,1541,1567
1586.0,1627.0,1577,1542,1568
1587.0,1628.0,1578,1543,1569
1588.0,1629.0,1579,1544,1570
1589.0,1630.0,1581,1545,1572
1590.0,1632.0,1582,1547,1573
1591.0,1633.0,1584,1549,1574
1592.0,1634.0,1585,1550,1575
1596.0,1635.0,1586,1553,1576
1598.0,1636.0,1587,1554,1577
1599.0,1637.0,1588,1555,1578
1600.0,1638.0,1589,1557,1579
1601.0,1639.0,1591,1558,1580
1602.0,1640.0,1592,1559,1582
1603.0,1644.0,1593,1560,1583
1604.0,1645.0,1594,1561,1584
1605.0,1646.0,1595,1562,1586
1606.0,1647.0,1597,1563,1587
1607.0,1648.0,1598,1564,1588
1609.0,1650.0,1599,1565,1589
1610.0,1651.0,1600,1566,1590
1611.0,1652.0,1602,1568,1592
1612.0,1653.0,1603,1569,1593
1613.0,1654.0,1604,1570,1594
1614.0,1655.0,1605,1571,1595
1615.0,1657.0,1606,1574,1596
1618.0,1660.0,1607,1575,1597
1619.0,1661.0,1608,1576,1598
1620.0,1662.0,1610,1578,1599
1621.0,1663.0,1612,1579,1600
1622.0,1664.0,1613,1580,1601
1624.0,1666.0,1614,1581,1602
1625.0,1667.0,1615,1582,1603
1627.0,1668.0,1616,1583,1606
1628.0,1669.0,1617,1584,1608
1629.0,1670.0,1618,1585,1609
1630.0,1671.0,1619,1586,1610
1631.0,1673.0,1621,1590,1611
1632.0,1674.0,1622,1591,1612
1633.0,1675.0,1623,1593,1613
1635.0,1676.0,1624,1594,1614
1636.0,1677.0,1625,1595,1615
1637.0,1678.0,1626,1596,1616
1638.0,1679.0,1627,1597,1617
1639.0,1681.0,1628,1598,1618
1640.0,1682.0,1629,1599,1620
1641.0,1683.0,1631,1600,1621
1642.0,1685.0,1633,1601,1623
1643.0,1686.0,1634,1602,1624
1644.0,1687.0,1635,1603,1626
1645.0,1688.0,1636,1604,1627
1646.0,1689.0,1637,1605,1628
1647.0,1690.0,1638,1606,1629
1648.0,1691.0,1639,1607,1630
1649.0,1692.0,1640,1608,1631
1651.0,1693.0,1641,1609,1632
1652.0,1694.0,1642,1611,1634
1653.0,1695.0,1643,1612,1635
1654.0,1696.0,1645,1613,1637
1656.0,1697.0,1646,1614,1641
1657.0,1698.0,1647,1615,1642
1658.0,1700.0,1648,1616,1643
1659.0,1701.0,1649,1617,1644
1661.0,1703.0,1650,1618,1647
1663.0,1704.0,1651,1619,1649
1664.0,1705.0,1653,1620,1650
1665.0,1706.0,1655,1622,1651
1666.0,1707.0,1656,1623,1652
1667.0,1708.0,1658,1624,1653
1668.0,1709.0,1659,1625,1654
1672.0,1710.0,1660,1626,1655
1673.0,1711.0,1661,1630,1656
1674.0,1712.0,1662,1631,1657
1675.0,1713.0,1663,1632,1658
1676.0,1714.0,1664,1633,1659
1677.0,1715.0,1665,1634,1660
1678.0,1716.0,1667,1636,1661
1679.0,1717.0,1668,1638,1662
1680.0,1718.0,1669,1639,1665
1681.0,1719.0,1670,1640,1666
1682.0,1722.0,1671,1641,1669
1684.0,1723.0,1672,1642,1670
1685.0,1724.0,1673,1643,1671
1686.0,1725.0,1674,1644,1672
1687.0,1727.0,1676,1645,1673
1689.0,1730.0,1678,1646,1674
1690.0,1731.0,1679,1648,1675
1693.0,1732.0,1680,1649,1676
1694.0,1733.0,1682,1650,1677
1695.0,1734.0,1683,1652,1680
1696.0,1735.0,1684,1654,1681
1697.0,1736.0,1685,1655,1683
1698.0,1738.0,1686,1656,1684
1699.0,1740.0,1687,1657,1688
1700.0,1742.0,1688,1658,1690
1702.0,1744.0,1689,1659,1691
1704.0,1746.0,1691,1660,1692
1705.0,1747.0,1692,1662,1694
1706.0,1748.0,1693,1663,1695
1707.0,1749.0,1696,1664,1696
1708.0,1750.0,1697,1665,1697
1709.0,1751.0,1699,1666,1698
1711.0,1752.0,1700,1667,1699
1712.0,1753.0,1701,1668,1700
1714.0,1754.0,1702,1669,1701
1715.0,1755.0,1703,1670,1702
1716.0,1756.0,1704,1671,1703
1717.0,1757.0,1707,1672,1705
1719.0,1758.0,1708,1675,1706
1720.0,1759.0,1709,1677,1708
1721.0,1761.0,1710,1678,1710
1723.0,1762.0,1712,1679,1711
1724.0,1763.0,1713,1680,1713
1725.0,1764.0,1715,1681,1714
1726.0,1766.0,1717,1682,1715
1727.0,1767.0,1718,1683,1716
1728.0,1768.0,1720,1684,1717
1729.0,1769.0,1721,1685,1718
1733.0,1771.0,1722,1686,1719
1734.0,1772.0,1723,1687,1720
1735.0,1773.0,1724,1688,1721
1736.0,1774.0,1726,1689,1722
1737.0,1775.0,1727,1690,1723
1738.0,1776.0,1728,1691,1724
1739.0,1778.0,1729,1692,1725
1741.0,1779.0,1730,1693,1726
1742.0,1780.0,1731,1694,1727
1743.0,1781.0,1732,1695,1728
1745.0,1782.0,1733,1698,1729
1748.0,1783.0,1734,1699,1730
1749.0,1784.0,1735,1701,1731
1750.0,1785.0,1736,1702,1732
1751.0,1786.0,1737,1703,1736
1752.0,1787.0,1739,1704,1737
1753.0,1788.0,1740,1705,1738
1754.0,1789.0,1741,1706,1739
1755.0,1791.0,1742,1707,1740
1756.0,1792.0,1743,1709,1741
1757.0,1793.0,1744,1710,1743
1759.0,1795.0,1745,1711,1744
1760.0,1796.0,1746,1712,1745
1761.0,1798.0,1747,1713,1746
1762.0,1799.0,1749,1714,1747
1763.0,1800.0,1750,1716,1748
1764.0,1801.0,1751,1718,1749
1765.0,1802.0,1752,1719,1751
1767.0,1803.0,1753,1720,1752
1769.0,1804.0,1757,1721,1753
1770.0,1805.0,1758,1722,1754
1771.0,1806.0,1759,1725,1755
1772.0,1807.0,1760,1726,1756
1773.0,1809.0,1761,1728,1758
1774.0,1810.0,1762,1729,1760
1776.0,1811.0,1763,1730,1764
1777.0,1812.0,1765,1731,1765
1778.0,1813.0,1766,1732,1766
1779.0,1814.0,1767,1733,1767
1781.0,1815.0,1768,1734,1768
1782.0,1816.0,1769,1735,1769
1784.0,1818.0,1770,1737,1770
1787.0,1819.0,1771,1738,1772
1788.0,1820.0,1772,1739,1773
1789.0,1822.0,1774,1740,1774
1790.0,1823.0,1775,1741,1775
1792.0,1824.0,1776,1742,1776
1794.0,1825.0,1777,1743,1777
1796.0,1826.0,1778,1744,1778
1797.0,1827.0,1779,1745,1779
1798.0,1828.0,1780,1746,1780
1799.0,1829.0,1783,1747,1781
1800.0,1830.0,1785,1748,1782
1801.0,1831.0,1786,1750,1783
1802.0,1833.0,1787,1754,1784
1804.0,1834.0,1788,1755,1785
1806.0,1835.0,1790,1756,1786
1808.0,1837.0,1791,1757,1787
1809.0,1838.0,1792,1758,1788
1810.0,1839.0,1793,1759,1789
1811.0,1841.0,1794,1760,1790
1812.0,1842.0,1795,1761,1791
1813.0,1843.0,1796,1762,1793
1814.0,1844.0,1797,1763,1794
1815.0,1845.0,1798,1764,1795
1816.0,1846.0,1800,1765,1797
1817.0,1847.0,1802,1766,1799
1818.0,1848.0,1803,1768,1800
1819.0,1849.0,1804,1770,1801
1820.0,1850.0,1805,1771,1803
1821.0,1851.0,1807,1773,1805
1822.0,1852.0,1808,1775,1806
1823.0,1853.0,1809,1777,1807
1824.0,1854.0,1810,1780,1808
1826.0,1855.0,1813,1781,1809
1827.0,1856.0,1815,1782,1811
1828.0,1857.0,1816,1783,1812
1829.0,1858.0,1817,1784,1813
1830.0,1859.0,1818,1785,1814
1831.0,1861.0,1819,1786,1815
1832.0,1862.0,1821,1789,1817
1836.0,1863.0,1822,1790,1818
1837.0,1864.0,1823,1791,1819
1838.0,1865.0,1824,1792,1820
1840.0,1867.0,1825,1793,1821
1841.0,1868.0,1826,1794,1822
1842.0,1869.0,1827,1795,1824
1843.0,1870.0,1828,1796,1825
1846.0,1871.0,1829,1797,1829
1847.0,1872.0,1832,1798,1830
1848.0,1873.0,1833,1799,1831
1849.0,1874.0,1834,1801,1832
1850.0,1875.0,1835,1802,1833
1852.0,1876.0,1836,1803,1834
1853.0,1878.0,1838,1804,1835
1854.0,1879.0,1839,1805,1836
1855.0,1881.0,1840,1806,1837
1856.0,1882.0,1841,1807,1839
1857.0,1883.0,1842,1808,1840
1858.0,1884.0,1843,1810,1842
1859.0,1885.0,1844,1811,1844
1860.0,1886.0,1845,1812,1845
1861.0,1887.0,1846,1814,1846
1863.0,1889.0,1847,1816,1847
1865.0,1890.0,1849,1817,1848
1866.0,1891.0,1851,1820,1849
1867.0,1892.0,1852,1821,1850
1868.0,1893.0,1853,1823,1851
1869.0,1894.0,1854,1825,1855
1871.0,1895.0,1855,1826,1856
1872.0,1896.0,1856,1827,1857
1873.0,1898.0,1860,1828,1858
1874.0,1899.0,1862,1830,1859
1875.0,1900.0,1863,1831,1860
1876.0,1902.0,1864,1832,1861
1877.0,1903.0,1865,1833,1862
1878.0,1904.0,1866,1834,1863
1879.0,1905.0,1868,1835,1864
1880.0,1906.0,1870,1836,1866
1881.0,1907.0,1873,1837,1867
1882.0,1908.0,1875,1838,1869
1884.0,1909.0,1877,1839,1870
1887.0,1910.0,1878,1840,1871
1888.0,1911.0,1880,1841,1872
1890.0,1912.0,1883,1843,1873
1892.0,1913.0,1884,1844,1874
1893.0,1914.0,1885,1845,1876
1894.0,1915.0,1886,1848,1877
1895.0,1916.0,1887,1850,1878
1897.0,1917.0,1888,1851,1879
1898.0,1920.0,1889,1852,1880
1899.0,1923.0,1890,1853,1881
1900.0,1924.0,1891,1854,1882
1901.0,1925.0,1892,1857,1883
1902.0,1926.0,1895,1858,1885
1903.0,1927.0,1896,1859,1886
1906.0,1929.0,1897,1860,1888
1907.0,1930.0,1898,1861,1889
1908.0,1931.0,1899,1862,1890
1909.0,1932.0,1900,1864,1891
1910.0,1933.0,1901,1865,1892
1911.0,1935.0,1903,1866,1893
1912.0,1936.0,1904,1867,1894
1913.0,1938.0,1905,1868,1896
1914.0,1939.0,1906,1869,1897
1916.0,1940.0,1907,1870,1898
1917.0,1941.0,1908,1871,1900
1918.0,1942.0,1911,1872,1901
1919.0,1943.0,1913,1874,1902
1920.0,1944.0,1914,1875,1903
1921.0,1946.0,1915,1876,1904
1922.0,1948.0,1917,1877,1905
1924.0,1949.0,1918,1879,1907
1925.0,1950.0,1919,1880,1909
1926.0,1951.0,1920,1881,1910
1927.0,1952.0,1921,1882,1911
1928.0,1953.0,1922,1883,1912
1929.0,1954.0,1923,1884,1914
1930.0,1955.0,1924,1885,1915
1931.0,1956.0,1925,1886,1916
1932.0,1957.0,1927,1887,1918
1933.0,1958.0,1928,1888,1919
1934.0,1959.0,1929,1889,1920
1936.0,1960.0,1930,1891,1921
1937.0,1961.0,1931,1893,1922
1938.0,1964.0,1932,1894,1923
1939.0,1965.0,1933,1895,1924
1940.0,1966.0,1934,1896,1926
1942.0,1967.0,1935,1897,1928
1943.0,1968.0,1936,1899,1929
1944.0,1969.0,1937,1901,1932
1945.0,1970.0,1938,1902,1934
1946.0,1971.0,1939,1904,1935
1947.0,1972.0,1941,1905,1936
1948.0,1973.0,1945,1906,1937
1949.0,1974.0,1946,1908,1938
1951.0,1975.0,1947,1909,1940
1955.0,1976.0,1948,1910,1941
1956.0,1977.0,1949,1912,1942
1958.0,1979.0,1950,1913,1943
1959.0,1980.0,1952,1915,1944
1960.0,1981.0,1953,1916,1945
1961.0,1983.0,1954,1917,1946
1962.0,1984.0,1955,1918,1947
1963.0,1985.0,1957,1919,1948
1966.0,1986.0,1958,1921,1950
1967.0,1987.0,1959,1922,1951
1968.0,1988.0,1960,1923,1952
1969.0,1990.0,1962,1925,1953
1970.0,1991.0,1963,1926,1954
1972.0,1993.0,1964,1927,1955
1973.0,1994.0,1965,1928,1956
1974.0,1996.0,1967,1930,1957
1975.0,1997.0,1968,1931,1958
1976.0,1998.0,1969,1933,1961
1977.0,1999.0,1970,1934,1962
1978.0,2000.0,1971,1935,1963
1979.0,2001.0,1974,1937,1964
1980.0,2003.0,1976,1939,1965
1982.0,2005.0,1978,1940,1966
1985.0,2007.0,1980,1941,1967
1986.0,2009.0,1981,1942,1968
1987.0,2010.0,1982,1943,1971
1988.0,2011.0,1983,1944,1972
1989.0,2012.0,1984,1945,1973
1990.0,2014.0,1986,1947,1974
1991.0,2015.0,1987,1949,1975
1992.0,2016.0,1988,1950,1977
1993.0,2017.0,1989,1951,1978
1994.0,2018.0,1990,1952,1979
1995.0,2019.0,1991,1953,1981
1996.0,2020.0,1992,1954,1982
1997.0,2023.0,1993,1956,1983
1998.0,2026.0,1994,1957,1984
1999.0,2027.0,1995,1959,1985
2000.0,2028.0,1997,1960,1987
2001.0,2030.0,1998,1961,1988
2002.0,2031.0,1999,1962,1989
2003.0,2032.0,2000,1963,1991
2004.0,2033.0,2001,1964,1992
2005.0,2035.0,2002,1965,1993
2006.0,2036.0,2003,1966,1995
2007.0,2037.0,2004,1969,1996
2008.0,2038.0,2005,1970,1999
2010.0,2039.0,2006,1971,2001
2011.0,2040.0,2007,1972,2002
2013.0,2041.0,2008,1973,2003
2014.0,2042.0,2009,1975,2004
2015.0,2043.0,2010,1976,2005
2016.0,2044.0,2011,1977,2006
2017.0,2046.0,2012,1978,2007
2019.0,2047.0,2013,1979,2008
2021.0,2048.0,2014,1980,2009
2022.0,2049.0,2015,1981,2010
2023.0,2050.0,2016,1982,2011
2024.0,2051.0,2018,1983,2012
2025.0,2052.0,2019,1984,2013
2026.0,2053.0,2020,1985,2014
2027.0,2055.0,2021,1986,2015
2028.0,2056.0,2022,1989,2016
2029.0,2059.0,2023,1990,2017
2031.0,2060.0,2024,1992,2018
2032.0,2061.0,2025,1994,2019
2033.0,2062.0,2026,1995,2020
2034.0,2064.0,2027,1996,2021
2035.0,2065.0,2029,1997,2022
2037.0,2066.0,2030,1998,2023
2038.0,2068.0,2032,2000,2024
2040.0,2069.0,2033,2002,2025
2041.0,2070.0,2034,2004,2028
2042.0,2071.0,2036,2006,2029
2043.0,2074.0,2038,2008,2030
2044.0,2075.0,2039,2009,2031
2045.0,2076.0,2041,2012,2034
2047.0,2077.0,2043,2013,2035
2048.0,2078.0,2044,2017,2036
2049.0,2079.0,2045,2018,2037
2050.0,2080.0,2046,2020,2038
2051.0,2081.0,2047,2021,2039
2052.0,2082.0,2048,2022,2040
2053.0,2085.0,2049,2024,2041
2054.0,2086.0,2050,2025,2042
2056.0,2088.0,2051,2026,2045
2057.0,2090.0,2052,2027,2046
2058.0,2091.0,2054,2028,2052
2059.0,2092.0,2055,2029,2053
2060.0,2093.0,2056,2030,2054
2061.0,2095.0,2057,2031,2055
2062.0,2096.0,2058,2032,2057
2063.0,2097.0,2060,2033,2058
2064.0,2098.0,2062,2034,2059
2065.0,2099.0,2063,2035,2061
2066.0,2100.0,2064,2036,2063
2067.0,2101.0,2065,2037,2066
2068.0,2103.0,2066,2039,2067
2070.0,2104.0,2067,2040,2068
2071.0,2105.0,2068,2042,2069
2072.0,2106.0,2069,2043,2070
2073.0,2107.0,2070,2044,2072
2074.0,2108.0,2071,2045,2073
2076.0,2109.0,2072,2046,2075
2077.0,2112.0,2073,2047,2076
2078.0,2113.0,2074,2048,2077
2079.0,2116.0,2075,2049,2078
2080.0,2117.0,2078,2050,2080
2081.0,2118.0,2079,2051,2081
2082.0,2119.0,2082,2053,2083
2083.0,2120.0,2083,2054,2084
2084.0,2121.0,2084,2055,2085
2086.0,2123.0,2085,2056,2086
2087.0,2124.0,2086,2057,2087
2089.0,2125.0,2087,2058,2088
2090.0,2126.0,2088,2059,2089
2091.0,2127.0,2089,2060,2090
2092.0,2128.0,2090,2061,2091
2093.0,2130.0,2092,2062,2092
2094.0,2135.0,2093,2063,2093
2095.0,2136.0,2094,2064,2094
2096.0,2137.0,2096,2065,2095
2097.0,2138.0,2097,2067,2096
2099.0,2139.0,2098,2069,2097
2100.0,2140.0,2100,2071,2098
2101.0,2141.0,2101,2072,2099
