1340.0,1312,1311,1328,1323
1341.0,1313,1312,1329,1325
1342.0,1314,1313,1330,1326
1343.0,1315,1316,1331,1327
1344.0,1316,1317,1332,1328
1345.0,1318,1318,1333,1329
1349.0,1319,1319,1334,1330
1351.0,1320,1320,1335,1331
1352.0,1323,1321,1336,1332
1353.0,1324,1322,1337,1333
1354.0,1325,1323,1338,1334
1355.0,1326,1324,1339,1335
1356.0,1327,1326,1341,1336
1357.0,1329,1328,1342,1337
1358.0,1331,1330,1343,1338
1359.0,1332,1331,1345,1339
1360.0,1333,1332,1346,1340
1361.0,1335,1334,1347,1343
1362.0,1337,1336,1348,1344
1363.0,1339,1337,1349,1345
1364.0,1340,1338,1350,1346
1365.0,1341,1339,1353,1347
1366.0,1342,1340,1354,1348
1367.0,1343,1341,1355,1349
1368.0,1344,1342,1356,1350
1369.0,1345,1344,1357,1351
1370.0,1346,1346,1358,1352
1371.0,1347,1347,1361,1354
1372.0,1348,1348,1362,1355
1373.0,1349,1350,1363,1356
1374.0,1350,1351,1364,1357
1375.0,1351,1352,1365,1358
1376.0,1352,1353,1366,1359
1378.0,1353,1356,1367,1360
1379.0,1354,1357,1370,1362
1380.0,1355,1359,1371,1365
1381.0,1358,1360,1372,1366
1382.0,1359,1361,1373,1368
1384.0,1360,1363,1375,1369
1385.0,1361,1364,1376,1370
1386.0,1362,1366,1377,1371
1387.0,1363,1367,1378,1372
1388.0,1364,1368,1380,1373
1389.0,1365,1369,1381,1374
1391.0,1367,1370,1382,1377
1393.0,1368,1371,1383,1379
1394.0,1369,1374,1385,1380
1399.0,1372,1375,1386,1383
1400.0,1373,1376,1387,1384
1401.0,1374,1377,1388,1385
1403.0,1375,1378,1390,1387
1404.0,1376,1379,1392,1388
1405.0,1377,1380,1393,1389
1406.0,1378,1381,1394,1390
1407.0,1379,1382,1395,1391
1408.0,1381,1383,1396,1392
1409.0,1382,1384,1397,1393
1410.0,1383,1385,1398,1394
1414.0,1384,1386,1399,1395
1415.0,1386,1388,1401,1396
1417.0,1387,1389,1402,1397
1419.0,1389,1390,1405,1398
1420.0,1390,1391,1406,1399
1421.0,1391,1392,1407,1400
1422.0,1392,1393,1411,1402
1424.0,1394,1395,1412,1403
1425.0,1395,1396,1413,1404
1428.0,1396,1397,1414,1405
1429.0,1397,1398,1416,1406
1431.0,1398,1399,1418,1408
1432.0,1400,1400,1419,1409
1435.0,1401,1401,1422,1410
1436.0,1402,1402,1423,1411
1437.0,1403,1403,1424,1412
1438.0,1404,1404,1425,1413
1439.0,1405,1406,1426,1414
1440.0,1407,1407,1427,1415
1443.0,1408,1408,1428,1416
1444.0,1409,1409,1429,1417
1445.0,1410,1410,1430,1418
1446.0,1411,1411,1431,1419
1447.0,1412,1412,1432,1420
1449.0,1413,1413,1433,1421
1450.0,1415,1414,1434,1422
1452.0,1416,1415,1435,1423
1454.0,1417,1416,1436,1426
1455.0,1418,1417,1437,1427
1458.0,1419,1418,1439,1428
1459.0,1420,1420,1440,1429
1460.0,1421,1421,1441,1430
1461.0,1423,1422,1442,1432
1462.0,1424,1423,1443,1433
1463.0,1425,1424,1444,1434
1466.0,1426,1425,1445,1437
1468.0,1427,1426,1447,1438
1469.0,1428,1427,1448,1440
1470.0,1430,1429,1449,1441
1471.0,1431,1430,1450,1442
1472.0,1432,1431,1451,1443
1473.0,1433,1433,1452,1444
1474.0,1434,1434,1453,1446
1475.0,1435,1435,1455,1448
1476.0,1436,1436,1456,1450
1477.0,1437,1438,1457,1451
1479.0,1438,1439,1458,1452
1480.0,1439,1441,1460,1453
1481.0,1440,1442,1462,1454
1482.0,1441,1444,1464,1455
1485.0,1442,1445,1465,1456
1486.0,1443,1446,1466,1457
1488.0,1445,1447,1467,1458
1489.0,1446,1448,1468,1459
1490.0,1447,1449,1469,1460
1492.0,1448,1450,1470,1461
1493.0,1449,1451,1471,1463
1494.0,1451,1453,1472,1464
1495.0,1452,1454,1474,1465
1497.0,1453,1455,1475,1467
1499.0,1454,1456,1476,1470
1501.0,1456,1457,1477,1471
1502.0,1457,1458,1478,1472
1504.0,1459,1459,1479,1473
1505.0,1460,1461,1481,1474
1506.0,1461,1462,1482,1475
1507.0,1462,1463,1483,1476
1508.0,1463,1464,1484,1477
1509.0,1464,1465,1486,1478
1511.0,1465,1466,1487,1479
1514.0,1466,1467,1488,1480
1515.0,1467,1468,1489,1482
1517.0,1468,1469,1490,1483
1518.0,1469,1470,1491,1484
1519.0,1472,1471,1492,1485
1521.0,1473,1473,1493,1486
1522.0,1476,1474,1496,1487
1523.0,1477,1475,1497,1488
1524.0,1478,1478,1498,1489
1525.0,1479,1480,1499,1491
1526.0,1480,1481,1500,1493
1527.0,1481,1482,1502,1494
1528.0,1483,1483,1503,1495
1529.0,1484,1484,1504,1496
1530.0,1485,1485,1505,1497
1531.0,1486,1487,1508,1498
1532.0,1487,1489,1510,1499
1533.0,1488,1490,1512,1500
1535.0,1490,1491,1513,1501
1537.0,1491,1492,1514,1503
1538.0,1492,1494,1515,1504
1539.0,1493,1495,1516,1505
1540.0,1494,1496,1517,1506
1541.0,1495,1497,1518,1507
1542.0,1496,1498,1519,1508
1543.0,1498,1500,1520,1509
1544.0,1499,1501,1521,1510
1545.0,1500,1502,1522,1511
1546.0,1501,1503,1523,1512
1547.0,1502,1506,1524,1513
1548.0,1503,1507,1526,1514
1550.0,1504,1508,1527,1516
1551.0,1505,1509,1529,1517
1552.0,1506,1510,1530,1520
1554.0,1507,1511,1531,1521
1556.0,1509,1512,1533,1522
1558.0,1510,1513,1534,1523
1559.0,1511,1514,1535,1525
1560.0,1512,1515,1536,1526
1561.0,1513,1516,1537,1527
1563.0,1515,1518,1538,1528
1564.0,1516,1519,1539,1530
1565.0,1517,1520,1540,1532
1567.0,1518,1521,1541,1533
1568.0,1519,1523,1542,1534
1569.0,1520,1524,1545,1535
1571.0,1522,1525,1548,1536
1572.0,1524,1527,1549,1540
1573.0,1525,1528,1551,1543
1574.0,1526,1529,1552,1544
1577.0,1528,1530,1553,1546
1578.0,1529,1531,1554,1547
1579.0,1531,1532,1555,1549
1580.0,1532,1534,1556,1550
1581.0,1533,1536,1557,1553
1582.0,1534,1537,1558,1554
1583.0,1535,1538,1560,1555
1584.0,1536,1539,1562,1556
1585.0,1537,1540,1563,1557
1586.0,1538,1541,1564,1558
1587.0,1539,1542,1566,1559
1589.0,1541,1543,1567,1561
1591.0,1542,1544,1568,1562
1592.0,1543,1545,1569,1563
1593.0,1544,1546,1570,1565
1595.0,1545,1547,1571,1566
1596.0,1546,1548,1572,1567
1597.0,1547,1549,1574,1568
1598.0,1548,1550,1575,1569
1600.0,1549,1551,1576,1570
1601.0,1550,1552,1577,1571
1602.0,1551,1553,1579,1572
1604.0,1552,1554,1580,1573
1605.0,1553,1555,1581,1574
1606.0,1555,1557,1582,1575
1607.0,1556,1558,1584,1576
1608.0,1557,1559,1585,1578
1609.0,1559,1560,1586,1579
1610.0,1560,1561,1587,1580
1611.0,1561,1562,1588,1581
1612.0,1562,1563,1589,1583
1613.0,1564,1564,1590,1584
1614.0,1565,1565,1591,1586
1615.0,1566,1566,1592,1588
1617.0,1567,1568,1594,1590
1618.0,1570,1569,1595,1592
1619.0,1571,1570,1598,1593
1620.0,1573,1572,1599,1594
1621.0,1574,1573,1600,1595
1622.0,1575,1575,1601,1596
1624.0,1576,1576,1603,1597
1625.0,1577,1577,1604,1598
1626.0,1578,1578,1605,1599
1627.0,1579,1581,1606,1601
1628.0,1580,1582,1608,1602
1629.0,1582,1583,1609,1603
1630.0,1583,1584,1610,1604
1633.0,1585,1585,1611,1606
1634.0,1586,1587,1612,1607
1635.0,1587,1588,1616,1608
1636.0,1588,1589,1619,1610
1637.0,1589,1590,1620,1611
1639.0,1590,1591,1621,1612
1641.0,1591,1592,1622,1613
1642.0,1593,1593,1623,1614
1643.0,1594,1594,1624,1615
1644.0,1595,1596,1625,1616
1645.0,1596,1597,1627,1617
1646.0,1597,1598,1628,1618
1648.0,1599,1599,1629,1621
1649.0,1600,1600,1630,1623
1650.0,1601,1602,1631,1624
1651.0,1602,1603,1632,1625
1652.0,1603,1604,1633,1626
1653.0,1605,1605,1635,1628
1654.0,1606,1607,1636,1631
1655.0,1607,1608,1637,1632
1657.0,1609,1609,1638,1634
1658.0,1611,1610,1639,1635
1659.0,1613,1612,1640,1638
1660.0,1614,1613,1641,1639
1663.0,1615,1614,1642,1640
1664.0,1616,1615,1643,1641
1665.0,1617,1616,1644,1642
1666.0,1618,1617,1645,1643
1667.0,1619,1618,1646,1644
1669.0,1620,1619,1647,1647
1671.0,1621,1620,1649,1648
1672.0,1622,1622,1650,1649
1674.0,1623,1623,1651,1650
1675.0,1624,1625,1653,1652
1676.0,1626,1626,1654,1653
1677.0,1627,1627,1655,1654
1678.0,1629,1628,1656,1655
1679.0,1630,1629,1657,1656
1680.0,1631,1630,1658,1659
1683.0,1632,1631,1660,1660
1684.0,1633,1632,1661,1661
1685.0,1634,1633,1662,1662
1686.0,1636,1634,1663,1663
1688.0,1637,1635,1664,1664
1689.0,1638,1636,1666,1665
1690.0,1639,1637,1667,1666
1691.0,1640,1638,1668,1668
1692.0,1641,1640,1670,1669
1693.0,1643,1642,1671,1670
1694.0,1644,1645,1672,1671
1695.0,1645,1646,1673,1672
1698.0,1646,1647,1674,1673
1700.0,1647,1648,1675,1675
1701.0,1648,1650,1676,1676
1702.0,1649,1651,1678,1677
1705.0,1651,1652,1679,1680
1706.0,1652,1654,1680,1681
1708.0,1653,1655,1681,1682
1709.0,1656,1656,1682,1683
1711.0,1657,1657,1684,1684
1713.0,1658,1658,1685,1686
1714.0,1659,1659,1686,1687
1715.0,1661,1660,1687,1688
1716.0,1662,1661,1688,1690
1718.0,1663,1662,1689,1691
1720.0,1665,1664,1690,1692
1722.0,1667,1665,1691,1693
1724.0,1668,1666,1692,1694
1725.0,1669,1667,1693,1696
1726.0,1670,1668,1694,1697
1727.0,1673,1669,1695,1698
1728.0,1674,1670,1696,1699
1729.0,1677,1671,1697,1701
1730.0,1678,1672,1698,1703
1733.0,1679,1673,1699,1704
1734.0,1681,1674,1700,1705
1735.0,1682,1675,1702,1706
1737.0,1683,1676,1703,1707
1738.0,1685,1677,1704,1709
1739.0,1687,1678,1705,1710
1740.0,1688,1679,1707,1711
1742.0,1689,1680,1708,1712
1743.0,1692,1681,1709,1713
1744.0,1693,1682,1710,1714
1745.0,1694,1683,1712,1715
1746.0,1695,1684,1713,1716
1747.0,1696,1685,1714,1717
1748.0,1697,1686,1715,1718
1749.0,1699,1687,1716,1719
1750.0,1700,1689,1717,1720
1751.0,1701,1690,1718,1721
1752.0,1702,1691,1719,1722
1753.0,1703,1695,1720,1723
1754.0,1704,1696,1721,1725
1755.0,1706,1697,1722,1728
1756.0,1707,1698,1723,1729
1757.0,1708,1699,1724,1730
1759.0,1709,1700,1726,1731
1760.0,1710,1701,1727,1732
1762.0,1711,1702,1729,1733
1764.0,1712,1703,1730,1735
1765.0,1713,1704,1731,1736
1766.0,1716,1705,1732,1738
1767.0,1717,1706,1733,1739
1768.0,1719,1707,1734,1740
1769.0,1720,1708,1735,1741
1770.0,1721,1710,1736,1743
1772.0,1722,1711,1737,1744
1773.0,1723,1712,1738,1745
1774.0,1724,1714,1739,1746
1775.0,1725,1715,1741,1747
1776.0,1726,1717,1742,1748
1777.0,1727,1718,1743,1749
1778.0,1728,1719,1745,1751
1779.0,1731,1721,1747,1753
1780.0,1732,1723,1748,1754
1781.0,1733,1724,1749,1755
1782.0,1734,1725,1750,1756
1783.0,1735,1726,1751,1758
1785.0,1736,1727,1752,1760
1787.0,1737,1728,1755,1761
1789.0,1739,1729,1757,1763
1790.0,1740,1730,1758,1765
1792.0,1741,1731,1759,1766
1795.0,1742,1732,1760,1767
1797.0,1743,1734,1761,1768
1798.0,1744,1736,1762,1769
1799.0,1745,1737,1763,1771
1800.0,1746,1738,1764,1772
1802.0,1748,1740,1765,1773
1803.0,1749,1741,1767,1774
1804.0,1750,1742,1768,1775
1805.0,1751,1744,1769,1776
1806.0,1752,1746,1770,1778
1809.0,1753,1747,1771,1780
1810.0,1754,1750,1772,1781
1811.0,1756,1752,1775,1782
1813.0,1757,1753,1776,1783
1814.0,1758,1754,1777,1784
1816.0,1759,1755,1779,1785
1817.0,1760,1756,1782,1786
1818.0,1761,1757,1783,1787
1820.0,1762,1758,1784,1788
1821.0,1763,1759,1786,1789
1822.0,1764,1761,1788,1790
1823.0,1766,1762,1790,1791
1824.0,1767,1763,1791,1792
1825.0,1768,1764,1793,1793
1827.0,1769,1765,1794,1794
1828.0,1770,1766,1795,1795
1830.0,1771,1770,1796,1796
1831.0,1772,1771,1797,1797
1832.0,1773,1773,1798,1799
1833.0,1774,1774,1801,1800
1834.0,1775,1777,1802,1801
1835.0,1776,1778,1803,1803
1836.0,1777,1779,1804,1804
1838.0,1778,1780,1805,1805
1839.0,1779,1781,1807,1806
1840.0,1780,1784,1808,1807
1841.0,1781,1785,1809,1808
1842.0,1782,1786,1812,1809
1843.0,1783,1787,1813,1810
1844.0,1784,1788,1814,1811
1845.0,1785,1789,1815,1812
1847.0,1786,1790,1817,1815
1848.0,1787,1791,1818,1816
1849.0,1788,1792,1819,1817
1851.0,1789,1793,1820,1818
1852.0,1791,1794,1821,1819
1853.0,1792,1796,1822,1821
1854.0,1793,1798,1823,1822
1855.0,1794,1799,1825,1824
1857.0,1795,1800,1826,1825
1858.0,1796,1801,1827,1826
1859.0,1797,1802,1828,1827
1860.0,1798,1804,1829,1829
1861.0,1799,1805,1830,1830
1862.0,1800,1806,1831,1832
1865.0,1801,1807,1833,1833
1867.0,1802,1808,1834,1834
1868.0,1803,1810,1835,1835
1869.0,1806,1811,1836,1836
1870.0,1807,1812,1837,1837
1872.0,1808,1813,1838,1838
1873.0,1809,1814,1840,1839
1874.0,1810,1815,1842,1840
1875.0,1811,1816,1844,1841
1877.0,1812,1817,1846,1842
1878.0,1813,1818,1847,1843
1879.0,1814,1819,1848,1844
1880.0,1815,1820,1849,1845
1881.0,1816,1822,1850,1846
1883.0,1819,1823,1851,1847
1884.0,1820,1824,1852,1850
1885.0,1821,1826,1853,1851
1886.0,1823,1827,1855,1852
1887.0,1824,1828,1856,1853
1890.0,1825,1829,1857,1854
1891.0,1826,1830,1858,1856
1892.0,1828,1831,1859,1857
1893.0,1829,1832,1861,1858
1894.0,1831,1834,1862,1859
1897.0,1832,1836,1863,1860
1898.0,1833,1837,1864,1862
1899.0,1835,1838,1866,1863
1902.0,1837,1839,1867,1864
1903.0,1839,1840,1869,1865
1906.0,1841,1841,1870,1866
1907.0,1842,1843,1871,1867
1908.0,1843,1844,1873,1868
1909.0,1845,1845,1874,1869
1910.0,1846,1846,1875,1870
1913.0,1847,1848,1876,1871
1914.0,1848,1849,1878,1872
1915.0,1849,1850,1879,1873
1916.0,1850,1851,1880,1874
1917.0,1852,1854,1881,1876
1919.0,1853,1855,1882,1877
1920.0,1854,1856,1884,1878
1921.0,1855,1857,1885,1879
1922.0,1856,1859,1887,1880
1923.0,1858,1860,1888,1882
1924.0,1860,1861,1889,1883
1925.0,1861,1863,1890,1884
1926.0,1862,1864,1891,1886
1927.0,1863,1865,1893,1887
1928.0,1864,1866,1895,1888
1929.0,1865,1868,1896,1889
1931.0,1866,1870,1897,1890
1932.0,1867,1871,1898,1891
1933.0,1868,1872,1899,1892
1934.0,1869,1873,1900,1894
1935.0,1871,1874,1901,1895
1936.0,1872,1875,1904,1896
1937.0,1875,1876,1905,1897
1938.0,1876,1877,1906,1900
1939.0,1877,1878,1907,1901
1940.0,1879,1881,1908,1902
1941.0,1880,1882,1909,1903
1942.0,1881,1883,1911,1904
1943.0,1882,1884,1912,1905
1944.0,1883,1885,1914,1910
1945.0,1885,1886,1915,1911
1946.0,1886,1887,1916,1912
1947.0,1888,1888,1917,1913
1948.0,1889,1889,1918,1915
1949.0,1891,1890,1920,1916
1950.0,1892,1892,1921,1918
1951.0,1893,1893,1923,1919
1952.0,1894,1894,1925,1921
1953.0,1895,1895,1926,1922
1954.0,1896,1896,1927,1923
1955.0,1898,1897,1928,1924
1956.0,1899,1898,1929,1926
1957.0,1900,1899,1930,1927
1958.0,1901,1900,1931,1928
1960.0,1902,1901,1932,1929
1961.0,1903,1902,1933,1930
1963.0,1904,1903,1936,1931
1964.0,1905,1904,1937,1933
1965.0,1906,1905,1939,1934
1966.0,1907,1906,1940,1935
1967.0,1908,1907,1941,1937
1969.0,1909,1908,1943,1938
1970.0,1910,1909,1944,1939
1971.0,1911,1910,1945,1940
1972.0,1912,1911,1946,1941
1973.0,1913,1912,1947,1942
1974.0,1914,1913,1948,1943
1975.0,1916,1914,1951,1944
1976.0,1917,1915,1952,1945
1977.0,1918,1917,1956,1946
1978.0,1919,1918,1957,1947
1979.0,1920,1919,1958,1948
1980.0,1922,1920,1959,1949
1982.0,1924,1921,1960,1950
1983.0,1925,1922,1961,1952
1984.0,1926,1923,1962,1953
1985.0,1927,1924,1963,1954
1986.0,1929,1925,1964,1955
1987.0,1930,1928,1966,1956
1988.0,1932,1930,1968,1957
1989.0,1933,1931,1969,1959
1990.0,1934,1932,1970,1962
1995.0,1935,1934,1972,1963
1996.0,1936,1935,1974,1964
1997.0,1938,1936,1977,1965
1998.0,1940,1937,1978,1966
1999.0,1941,1938,1979,1967
2002.0,1942,1939,1980,1968
2003.0,1943,1942,1981,1971
2005.0,1946,1944,1982,1972
2006.0,1948,1945,1983,1973
2010.0,1949,1947,1984,1974
2011.0,1950,1949,1985,1975
2012.0,1951,1950,1986,1976
2013.0,1952,1951,1987,1977
2014.0,1953,1953,1988,1978
2015.0,1954,1954,1989,1979
2016.0,1955,1955,1990,1981
2017.0,1957,1956,1991,1982
2018.0,1958,1958,1992,1983
2019.0,1959,1959,1993,1984
2021.0,1960,1960,1994,1985
2022.0,1961,1961,1996,1989
2023.0,1962,1962,1997,1991
2024.0,1963,1964,1998,1992
2025.0,1965,1965,2000,1993
2026.0,1967,1966,2001,1994
2027.0,1968,1967,2002,1995
2028.0,1969,1968,2003,1997
2030.0,1970,1969,2004,1999
2031.0,1971,1970,2005,2000
2032.0,1973,1971,2006,2001
2033.0,1975,1972,2007,2002
2035.0,1976,1973,2008,2003
2036.0,1978,1974,2009,2004
2037.0,1979,1975,2011,2005
2038.0,1980,1976,2012,2006
2039.0,1981,1977,2013,2007
2040.0,1982,1980,2014,2008
2042.0,1983,1981,2017,2009
2044.0,1984,1985,2018,2010
2045.0,1986,1986,2020,2012
2046.0,1987,1987,2021,2014
2047.0,1988,1988,2023,2015
2048.0,1989,1990,2024,2016
2049.0,1990,1991,2026,2018
2050.0,1991,1992,2027,2019
2051.0,1992,1993,2028,2020
2052.0,1993,1994,2029,2021
2054.0,1994,1995,2030,2022
2056.0,1995,1996,2031,2025
2057.0,1996,1997,2032,2026
2058.0,1998,1998,2033,2028
2059.0,1999,1999,2034,2029
2060.0,2000,2000,2035,2030
2061.0,2001,2001,2038,2033
2062.0,2002,2004,2039,2034
2063.0,2003,2006,2040,2036
2064.0,2004,2007,2041,2037
2065.0,2005,2008,2042,2038
2066.0,2007,2009,2043,2039
2067.0,2008,2010,2044,2040
2068.0,2009,2011,2045,2041
2069.0,2010,2012,2046,2043
2070.0,2011,2013,2047,2045
2072.0,2013,2015,2048,2046
2073.0,2014,2016,2049,2051
2076.0,2015,2017,2050,2052
2077.0,2016,2018,2051,2053
2078.0,2017,2019,2052,2054
2079.0,2019,2020,2053,2055
2080.0,2020,2022,2054,2056
2082.0,2021,2023,2055,2057
2083.0,2022,2024,2059,2058
2084.0,2023,2025,2061,2059
2085.0,2024,2027,2062,2060
2086.0,2025,2029,2064,2061
2088.0,2026,2031,2065,2063
2089.0,2027,2032,2066,2065
2090.0,2028,2033,2067,2066
2092.0,2029,2034,2068,2067
2093.0,2030,2035,2070,2068
2094.0,2031,2036,2071,2069
2096.0,2032,2037,2073,2070
2097.0,2034,2038,2074,2071
2098.0,2035,2041,2075,2072
2099.0,2036,2042,2077,2074
2100.0,2037,2043,2078,2075
2101.0,2039,2044,2079,2076
2102.0,2040,2047,2080,2078
2103.0,2041,2048,2081,2081
2104.0,2042,2049,2082,2082
2105.0,2043,2050,2084,2083
2106.0,2044,2052,2085,2084
2107.0,2045,2053,2086,2085
2108.0,2046,2054,2087,2086
2110.0,2047,2055,2088,2087
2112.0,2048,2056,2089,2088
2113.0,2049,2057,2090,2089
2114.0,2050,2058,2091,2090
2118.0,2051,2059,2092,2091
2120.0,2053,2060,2093,2094
2121.0,2055,2061,2095,2095
2122.0,2056,2062,2096,2097
2123.0,2057,2063,2097,2098
2124.0,2058,2064,2099,2099
2125.0,2060,2069,2100,2101
2127.0,2062,2070,2101,2102
2128.0,2063,2071,2103,2104
2129.0,2064,2072,2104,2107
2130.0,2065,2073,2105,2108
2131.0,2066,2074,2106,2109
2132.0,2067,2075,2109,2110
2134.0,2068,2076,2111,2111
2136.0,2069,2077,2112,2112
2137.0,2071,2079,2113,2114
2139.0,2072,2080,2115,2115
2140.0,2073,2081,2116,2116
2141.0,2074,2082,2117,2117
2143.0,2075,2083,2118,2118
2144.0,2076,2084,2119,2119
2146.0,2077,2085,2120,2120
2147.0,2078,2087,2121,2122
2148.0,2079,2088,2123,2124
2151.0,2080,2089,2125,2126
2152.0,2081,2090,2126,2127
2153.0,2083,2091,2127,2128
2154.0,2086,2092,2129,2129
2155.0,2087,2093,2131,2130
2156.0,2091,2094,2132,2131
2157.0,2092,2095,2133,2132
2159.0,2093,2096,2134,2133
2160.0,2094,2097,2135,2134
2161.0,2095,2098,2136,2135
2162.0,2096,2099,2137,2136
2163.0,2098,2100,2138,2137
2164.0,2100,2102,2139,2138
2166.0,2101,2103,2140,2140
2167.0,2102,2104,2141,2141
2169.0,2103,2105,2142,2142
2170.0,2105,2106,2143,2143
2171.0,2106,2107,2144,2144
2172.0,2107,2108,2145,2145
2173.0,2108,2109,2146,2146
2174.0,2109,2110,2147,2149
2175.0,2110,2111,2148,2150
2176.0,2111,2113,2149,2151
2177.0,2112,2114,2150,2152
2178.0,2113,2115,2151,2153
2179.0,2114,2116,2152,2154
2180.0,2115,2117,2153,2156
2181.0,2116,2119,2154,2157
2183.0,2117,2120,2155,2158
2184.0,2118,2121,2156,2160
2186.0,2119,2122,2157,2161
2187.0,2121,2123,2158,2162
2188.0,2122,2124,2159,2163
2190.0,2123,2125,2161,2164
2191.0,2124,2126,2162,2165
2192.0,2125,2127,2163,2166
2193.0,2126,2128,2164,2167
2194.0,2128,2129,2165,2168
2195.0,2130,2130,2166,2171
2196.0,2133,2131,2167,2173
2197.0,2134,2132,2168,2174
2198.0,2135,2133,2169,2175
2199.0,2137,2135,2170,2177
2200.0,2138,2136,2171,2178
2201.0,2139,2138,2172,2180
2202.0,2142,2139,2173,2181
2203.0,2143,2140,2174,2182
2204.0,2144,2141,2176,2183
2205.0,2145,2142,2177,2184
2206.0,2147,2145,2178,2185
2208.0,2148,2146,2179,2186
2209.0,2149,2147,2181,2188
2210.0,2150,2148,2182,2189
2211.0,2151,2149,2183,2190
2212.0,2152,2150,2184,2193
2214.0,2154,2153,2185,2194
2216.0,2155,2155,2187,2195
2217.0,2158,2156,2188,2197
2218.0,2159,2157,2189,2199
2219.0,2160,2158,2190,2201
2220.0,2161,2159,2191,2202
2221.0,2162,2160,2192,2203
2223.0,2163,2165,2193,2205
2224.0,2164,2166,2194,2206
2225.0,2165,2168,2195,2207
2226.0,2167,2169,2196,2208
2227.0,2168,2170,2197,2209
2228.0,2169,2171,2198,2210
2230.0,2170,2172,2199,2211
2233.0,2172,2173,2200,2212
2234.0,2175,2174,2201,2213
2235.0,2176,2175,2202,2214
2238.0,2177,2176,2204,2215
2239.0,2179,2178,2205,2216
2241.0,2180,2179,2206,2218
2242.0,2182,2180,2207,2220
2243.0,2184,2181,2208,2221
2244.0,2185,2182,2209,2222
2246.0,2186,2183,2210,2223
2248.0,2187,2185,2211,2225
2249.0,2188,2186,2213,2226
2250.0,2189,2187,2214,2227
2251.0,2191,2189,2215,2228
2252.0,2192,2190,2216,2229
2253.0,2193,2191,2217,2231
2256.0,2196,2192,2219,2232
2257.0,2197,2194,2220,2233
2258.0,2198,2195,2221,2234
2259.0,2199,2196,2222,2235
2260.0,2200,2198,2223,2236
2261.0,2202,2200,2224,2237
2262.0,2203,2201,2225,2238
2263.0,2204,2203,2226,2239
2264.0,2205,2204,2227,2240
2267.0,2206,2207,2229,2241
2268.0,2207,2208,2230,2242
2270.0,2209,2210,2231,2245
2271.0,2212,2211,2232,2246
2272.0,2213,2212,2234,2247
2274.0,2215,2213,2235,2248
2278.0,2216,2214,2236,2249
2280.0,2217,2215,2237,2250
2281.0,2218,2217,2238,2252
2282.0,2219,2218,2240,2254
2283.0,2222,2219,2241,2255
2284.0,2223,2220,2242,2256
2285.0,2224,2221,2243,2258
2287.0,2225,2222,2244,2259
2288.0,2226,2224,2245,2260
2289.0,2228,2227,2247,2262
2291.0,2229,2228,2248,2263
2292.0,2230,2229,2250,2264
2293.0,2231,2230,2251,2265
2297.0,2232,2231,2252,2266
2298.0,2233,2232,2253,2267
2301.0,2234,2233,2254,2268
2302.0,2235,2236,2255,2269
2303.0,2236,2237,2257,2270
2307.0,2237,2239,2258,2271
2309.0,2238,2240,2259,2273
2311.0,2239,2242,2261,2274
2313.0,2240,2243,2262,2275
2314.0,2241,2244,2264,2276
2315.0,2243,2245,2265,2277
2316.0,2244,2246,2266,2278
2317.0,2245,2247,2267,2279
2318.0,2246,2249,2269,2280
2319.0,2247,2250,2270,2281
2320.0,2248,2251,2271,2284
2321.0,2249,2252,2272,2286
2324.0,2251,2253,2273,2287
2326.0,2253,2254,2275,2288
2327.0,2254,2255,2276,2289
2328.0,2255,2256,2277,2290
2329.0,2256,2257,2278,2291
2330.0,2257,2258,2279,2292
2332.0,2260,2259,2280,2293
2333.0,2261,2260,2281,2294
2334.0,2262,2261,2282,2295
2335.0,2263,2263,2283,2296
2336.0,2265,2264,2285,2297
2337.0,2266,2265,2286,2298
