cv1,cv2,cv3,cv4,cv5
4970,5005,4992,5016,4971
4971,5006,4993,5017,4972
4972,5007,4994,5018,4973
4973,5009,4995,5019,4974
4975,5010,4996,5020,4975
4976,5011,4997,5021,4976
4977,5013,4998,5022,4978
4978,5014,4999,5023,4979
4979,5017,5000,5024,4980
4980,5018,5001,5025,4981
4981,5019,5003,5027,4983
4982,5022,5004,5029,4984
4985,5023,5005,5031,4985
4986,5024,5006,5033,4987
4987,5025,5007,5034,4989
4988,5026,5008,5035,4990
4989,5027,5009,5036,4991
4990,5028,5010,5037,4992
4994,5029,5011,5039,4993
4995,5030,5012,5041,4995
4997,5031,5013,5042,4996
4999,5032,5014,5043,4998
5001,5033,5015,5044,4999
5002,5034,5016,5045,5000
5003,5035,5017,5047,5002
5004,5036,5018,5048,5003
5007,5037,5019,5049,5004
5008,5038,5020,5050,5005
5009,5039,5021,5051,5006
5011,5040,5023,5052,5008
5012,5041,5025,5053,5010
5014,5043,5026,5054,5011
5015,5045,5027,5055,5012
5016,5046,5028,5056,5013
5017,5047,5029,5057,5015
5018,5048,5030,5058,5016
5020,5049,5032,5059,5019
5021,5050,5033,5060,5020
5022,5051,5034,5061,5021
5024,5052,5035,5063,5022
5025,5053,5038,5065,5023
5026,5054,5039,5066,5024
5027,5055,5040,5067,5026
5028,5057,5041,5068,5028
5029,5058,5042,5069,5030
5030,5060,5044,5070,5031
5031,5061,5045,5071,5032
5032,5062,5046,5072,5036
5033,5064,5048,5073,5037
5034,5065,5049,5074,5038
5035,5068,5051,5075,5040
5036,5069,5053,5076,5041
5037,5071,5054,5077,5042
5038,5072,5056,5078,5043
5039,5073,5057,5080,5044
5040,5074,5058,5084,5045
5042,5075,5059,5085,5046
5043,5076,5061,5086,5047
5044,5077,5062,5087,5048
5046,5078,5063,5088,5050
5047,5079,5064,5089,5052
5049,5080,5065,5091,5055
5050,5081,5066,5092,5056
5051,5082,5067,5093,5057
5052,5083,5068,5095,5058
5053,5084,5069,5097,5059
5054,5089,5070,5098,5060
5055,5090,5072,5100,5061
5056,5091,5073,5101,5062
5059,5092,5074,5102,5063
5060,5093,5076,5103,5064
5062,5094,5077,5104,5066
5063,5095,5078,5105,5067
5064,5096,5079,5106,5070
5065,5097,5080,5107,5071
5066,5098,5081,5108,5074
5067,5099,5082,5110,5075
5068,5100,5083,5111,5076
5069,5103,5085,5112,5079
5070,5105,5086,5114,5081
5071,5106,5087,5115,5082
5072,5107,5088,5117,5083
5073,5108,5089,5119,5084
5075,5109,5090,5120,5085
5077,5110,5091,5121,5086
5078,5112,5092,5122,5087
5079,5113,5093,5123,5088
5080,5114,5094,5125,5089
5081,5115,5096,5126,5090
5082,5116,5097,5128,5091
5083,5117,5098,5129,5092
5084,5118,5099,5130,5093
5085,5120,5101,5131,5094
5086,5121,5102,5132,5095
5087,5122,5103,5133,5096
5088,5123,5104,5134,5097
5090,5124,5105,5135,5098
5094,5126,5106,5136,5099
5095,5127,5107,5137,5100
5096,5128,5108,5138,5101
5099,5130,5109,5139,5102
5100,5131,5111,5140,5104
5101,5132,5112,5141,5105
5102,5133,5113,5142,5107
5103,5134,5114,5143,5108
5104,5135,5116,5144,5109
5106,5136,5117,5145,5110
5109,5137,5118,5146,5111
5110,5138,5119,5148,5113
5111,5139,5120,5149,5115
5112,5140,5121,5150,5116
5113,5141,5122,5151,5118
5114,5143,5124,5152,5119
5115,5144,5125,5153,5122
5116,5145,5126,5154,5123
5117,5146,5127,5155,5124
5118,5147,5128,5156,5125
5119,5148,5129,5157,5126
5120,5150,5130,5160,5127
5121,5151,5131,5162,5129
5123,5152,5132,5163,5131
5124,5153,5133,5164,5133
5125,5154,5134,5165,5134
5127,5155,5135,5166,5136
5128,5156,5137,5169,5137
5129,5157,5138,5170,5138
5130,5158,5141,5171,5139
5132,5159,5142,5172,5140
5135,5161,5144,5173,5142
5136,5162,5145,5174,5143
5139,5163,5146,5175,5144
5140,5164,5147,5176,5145
5141,5165,5149,5177,5146
5142,5166,5152,5179,5147
5143,5167,5153,5180,5148
5147,5168,5154,5183,5149
5148,5169,5155,5184,5150
5149,5172,5157,5185,5151
5150,5173,5158,5186,5152
5151,5174,5159,5187,5153
5156,5175,5160,5188,5154
5157,5176,5161,5189,5155
5158,5177,5162,5190,5156
5159,5178,5163,5191,5158
5160,5179,5164,5194,5159
5161,5180,5165,5195,5160
5164,5181,5167,5196,5161
5165,5182,5168,5197,5162
5166,5183,5169,5199,5163
5167,5184,5170,5200,5166
5168,5190,5171,5202,5167
5169,5191,5173,5203,5168
5170,5192,5174,5205,5170
5171,5193,5175,5206,5171
5172,5194,5178,5207,5172
5176,5195,5179,5208,5173
5177,5196,5181,5212,5174
5178,5197,5182,5213,5175
5179,5198,5183,5214,5176
5180,5199,5184,5215,5177
5181,5200,5185,5216,5178
5182,5201,5186,5217,5180
5184,5202,5187,5219,5181
5185,5203,5188,5220,5182
5186,5204,5189,5221,5183
5187,5205,5190,5222,5185
5188,5206,5191,5223,5186
5189,5207,5192,5225,5187
5190,5209,5193,5226,5188
5191,5210,5194,5227,5189
5192,5211,5195,5228,5192
5193,5212,5196,5229,5193
5194,5213,5198,5230,5197
5195,5214,5199,5231,5198
5196,5215,5201,5232,5200
5197,5216,5202,5234,5201
5198,5217,5203,5235,5202
5199,5218,5204,5236,5204
5200,5219,5205,5237,5206
5201,5220,5206,5238,5208
5203,5221,5207,5239,5209
5204,5223,5208,5240,5210
5205,5224,5209,5242,5211
5207,5225,5210,5243,5214
5208,5228,5211,5244,5215
5209,5230,5212,5245,5216
5210,5231,5213,5246,5217
5211,5232,5214,5247,5218
5212,5233,5215,5248,5219
5213,5235,5216,5250,5220
5218,5236,5217,5251,5221
5221,5237,5218,5252,5222
5222,5238,5219,5253,5224
5223,5241,5220,5255,5225
5224,5242,5222,5256,5226
5226,5243,5223,5257,5227
5227,5246,5224,5258,5229
5228,5247,5225,5259,5230
5229,5248,5226,5260,5231
5232,5249,5227,5261,5232
5233,5250,5228,5262,5233
5234,5251,5229,5264,5234
5236,5252,5230,5265,5235
5237,5253,5231,5266,5237
5239,5254,5233,5267,5238
5240,5255,5234,5268,5239
5241,5256,5235,5269,5240
5244,5258,5236,5270,5241
5245,5259,5238,5271,5242
5246,5260,5239,5272,5243
5248,5261,5240,5274,5244
5249,5262,5241,5275,5245
5250,5263,5242,5276,5246
5251,5265,5243,5277,5247
5252,5266,5244,5279,5249
5254,5268,5245,5280,5250
5255,5269,5247,5281,5251
5257,5270,5248,5282,5252
5258,5271,5249,5283,5253
5259,5272,5253,5284,5254
5260,5273,5254,5286,5255
5261,5274,5256,5287,5256
5262,5275,5257,5288,5257
5263,5276,5258,5289,5260
5264,5277,5259,5291,5261
5265,5278,5263,5292,5262
5266,5279,5264,5293,5263
5267,5280,5265,5294,5264
5268,5281,5266,5295,5267
5269,5282,5267,5296,5268
5271,5283,5269,5297,5270
5272,5284,5270,5298,5273
5273,5285,5271,5299,5275
5274,5286,5272,5300,5276
5278,5287,5273,5303,5277
5279,5289,5274,5304,5278
5280,5290,5275,5307,5282
5281,5291,5276,5308,5283
5283,5292,5277,5309,5284
5284,5293,5278,5310,5285
5285,5295,5279,5311,5287
5286,5296,5280,5312,5288
5287,5298,5281,5314,5289
5288,5300,5282,5315,5290
5290,5301,5285,5317,5292
5291,5302,5286,5318,5293
5294,5303,5288,5319,5294
5295,5304,5289,5320,5295
5297,5305,5290,5322,5296
5298,5306,5291,5323,5297
5299,5307,5292,5324,5299
5301,5308,5293,5325,5300
5302,5309,5294,5326,5301
5304,5310,5296,5327,5302
5305,5312,5297,5328,5303
5306,5313,5298,5329,5304
5307,5314,5299,5330,5305
5308,5316,5300,5331,5306
5309,5317,5301,5332,5307
5311,5318,5302,5333,5308
5312,5319,5303,5334,5309
5313,5321,5305,5335,5310
5314,5322,5306,5337,5311
5315,5323,5310,5338,5313
5316,5324,5311,5339,5314
5318,5325,5312,5340,5315
5319,5327,5313,5341,5316
5320,5328,5315,5342,5317
5321,5329,5316,5344,5318
5322,5330,5317,5345,5320
5324,5331,5319,5346,5321
5325,5332,5320,5348,5322
5326,5333,5321,5350,5323
5327,5335,5323,5351,5325
5328,5336,5324,5352,5326
5329,5337,5326,5355,5327
5330,5338,5329,5356,5328
5333,5339,5331,5357,5330
5334,5340,5332,5359,5331
5335,5342,5334,5360,5332
5336,5343,5336,5361,5333
5337,5344,5337,5362,5334
5341,5347,5338,5364,5335
5342,5349,5339,5365,5336
5343,5350,5340,5366,5338
5344,5351,5341,5367,5339
5345,5352,5342,5368,5340
5346,5353,5343,5369,5341
5347,5354,5345,5370,5343
5348,5355,5346,5371,5344
5349,5356,5347,5372,5345
5353,5358,5348,5374,5346
5354,5361,5349,5376,5347
5355,5362,5350,5377,5348
5356,5363,5351,5378,5349
5357,5367,5352,5379,5350
5358,5368,5353,5380,5351
5359,5370,5354,5381,5352
5360,5371,5357,5382,5353
5361,5373,5358,5383,5354
5363,5374,5359,5384,5355
5364,5375,5360,5385,5356
5365,5376,5362,5386,5357
5366,5377,5363,5388,5358
5368,5378,5364,5389,5359
5369,5380,5365,5391,5360
5370,5381,5366,5392,5361
5372,5382,5367,5393,5362
5373,5384,5368,5394,5363
5374,5385,5369,5395,5364
5375,5386,5370,5396,5365
5376,5387,5371,5399,5366
5378,5389,5372,5400,5367
5379,5390,5373,5401,5369
5380,5391,5375,5402,5371
5382,5392,5376,5404,5372
5383,5393,5377,5406,5373
5384,5394,5378,5407,5374
5385,5395,5379,5408,5375
5386,5396,5380,5409,5377
5387,5397,5381,5410,5379
5388,5398,5382,5411,5381
5389,5399,5383,5412,5383
5390,5401,5384,5413,5386
5391,5403,5385,5414,5387
5392,5404,5387,5415,5388
5393,5405,5388,5418,5390
5395,5407,5389,5420,5392
5396,5408,5390,5421,5393
5397,5409,5391,5422,5394
5398,5412,5394,5423,5395
5400,5413,5397,5424,5396
5402,5414,5398,5425,5397
5403,5415,5399,5426,5398
5405,5416,5400,5427,5399
5406,5417,5401,5428,5400
5407,5418,5402,5430,5401
5408,5419,5403,5431,5402
5409,5420,5404,5432,5403
5410,5421,5405,5433,5404
5411,5422,5406,5434,5405
5413,5425,5408,5435,5406
5414,5427,5410,5437,5407
5415,5428,5411,5438,5409
5416,5429,5412,5439,5410
5417,5431,5413,5440,5411
5418,5432,5416,5441,5412
5419,5433,5417,5442,5414
5420,5435,5419,5443,5415
5421,5436,5423,5445,5416
5422,5438,5424,5447,5417
5423,5439,5425,5449,5418
5424,5440,5426,5450,5419
5426,5443,5427,5451,5420
5428,5444,5428,5452,5421
5429,5446,5429,5453,5422
5430,5447,5430,5454,5423
5431,5448,5432,5455,5424
5432,5450,5433,5456,5425
5434,5453,5434,5457,5426
5435,5454,5436,5458,5427
5436,5458,5437,5460,5429
5437,5459,5438,5461,5430
5439,5460,5440,5462,5431
5441,5461,5441,5463,5433
5442,5462,5442,5464,5434
5443,5463,5443,5465,5435
5444,5464,5444,5466,5436
5445,5465,5445,5467,5437
5446,5466,5446,5468,5438
5447,5467,5447,5469,5439
5448,5468,5448,5470,5440
5449,5469,5449,5471,5441
5450,5470,5450,5473,5442
5451,5472,5451,5474,5444
5452,5475,5452,5476,5445
5453,5477,5454,5477,5446
5454,5479,5455,5478,5448
5455,5480,5456,5479,5449
5456,5482,5457,5481,5451
5457,5483,5459,5482,5452
5458,5485,5461,5484,5453
5459,5486,5462,5485,5455
5460,5487,5464,5487,5456
5461,5488,5465,5488,5457
5463,5489,5466,5489,5458
5465,5491,5467,5490,5459
5467,5492,5470,5491,5460
5468,5494,5471,5492,5462
5469,5495,5472,5493,5463
5470,5497,5473,5494,5464
5471,5498,5474,5495,5466
5472,5499,5475,5496,5468
5473,5500,5476,5497,5469
5474,5501,5478,5498,5471
5475,5503,5480,5499,5472
5476,5504,5481,5501,5473
5477,5505,5482,5502,5474
5478,5506,5483,5503,5475
5479,5507,5484,5506,5476
5480,5508,5485,5507,5477
5481,5509,5486,5509,5478
5482,5511,5488,5510,5479
5483,5515,5489,5512,5480
5484,5516,5490,5513,5481
5485,5517,5492,5514,5483
5486,5518,5493,5516,5484
5487,5520,5494,5518,5486
5488,5521,5496,5519,5487
5490,5522,5497,5520,5489
5491,5524,5498,5522,5490
5492,5525,5499,5523,5491
5493,5526,5500,5524,5493
5494,5527,5502,5525,5495
5495,5528,5503,5526,5496
5496,5529,5504,5527,5497
5499,5530,5505,5530,5498
5500,5531,5506,5532,5500
5501,5535,5508,5533,5501
5502,5537,5509,5534,5502
5504,5538,5510,5535,5503
5505,5539,5511,5536,5504
5507,5541,5512,5537,5505
5508,5542,5513,5539,5506
5509,5543,5514,5540,5507
5510,5544,5515,5542,5508
5511,5545,5516,5543,5510
5512,5546,5517,5544,5511
5513,5547,5518,5545,5512
5514,5548,5519,5546,5513
5515,5549,5521,5547,5514
5517,5550,5522,5548,5515
5518,5551,5523,5549,5516
5519,5552,5526,5550,5517
5520,5554,5527,5551,5519
5521,5555,5528,5552,5520
5523,5556,5529,5553,5521
5524,5557,5530,5554,5522
5525,5559,5531,5555,5523
5526,5560,5532,5557,5524
5527,5561,5533,5558,5525
5528,5562,5534,5560,5528
5529,5563,5535,5561,5529
5530,5564,5536,5562,5531
5531,5567,5537,5565,5532
5532,5568,5538,5566,5533
5533,5569,5539,5567,5534
5534,5570,5540,5568,5536
5535,5571,5541,5570,5537
5536,5573,5543,5572,5538
5538,5574,5545,5573,5539
5540,5575,5546,5574,5540
5541,5576,5547,5575,5541
5542,5577,5548,5577,5542
5543,5578,5552,5578,5544
5544,5581,5553,5579,5548
5545,5582,5554,5580,5549
5546,5583,5556,5582,5550
5547,5586,5557,5584,5551
5549,5588,5558,5585,5552
5550,5589,5559,5587,5553
5551,5590,5560,5588,5554
5553,5591,5561,5589,5555
5555,5592,5562,5590,5556
5556,5593,5563,5592,5558
5557,5595,5564,5593,5559
5558,5596,5565,5594,5560
5559,5597,5566,5596,5561
5563,5598,5567,5597,5562
5564,5599,5568,5598,5563
5565,5600,5569,5599,5564
5566,5601,5571,5600,5565
5569,5603,5572,5601,5566
5570,5605,5573,5602,5567
5571,5606,5575,5603,5568
5572,5608,5576,5604,5569
5573,5609,5577,5605,5570
5574,5610,5578,5606,5571
5576,5611,5579,5607,5572
5579,5612,5580,5608,5574
5580,5613,5581,5609,5575
5581,5615,5583,5611,5576
5582,5616,5584,5612,5577
5583,5617,5585,5613,5578
5584,5618,5586,5614,5579
5585,5619,5587,5616,5580
5586,5620,5590,5617,5581
5587,5621,5591,5619,5582
5588,5622,5593,5620,5583
5589,5623,5594,5621,5584
5591,5624,5595,5622,5585
5592,5626,5596,5624,5586
5594,5628,5598,5625,5587
5595,5629,5599,5627,5588
5596,5630,5600,5629,5589
5597,5631,5602,5630,5590
5599,5633,5604,5632,5591
5600,5634,5605,5636,5592
5601,5635,5607,5637,5593
5602,5636,5608,5639,5594
5603,5638,5609,5640,5595
5604,5642,5610,5641,5597
5605,5643,5611,5642,5598
5606,5644,5612,5643,5601
5607,5646,5614,5644,5602
5609,5647,5615,5645,5603
5610,5648,5617,5646,5604
5612,5649,5618,5647,5606
5613,5650,5620,5648,5607
5614,5652,5621,5649,5608
5615,5653,5622,5651,5610
5616,5654,5623,5652,5611
5617,5655,5625,5653,5613
5618,5656,5626,5654,5614
5619,5657,5627,5656,5615
5620,5658,5628,5657,5616
5621,5660,5629,5658,5618
5623,5662,5630,5659,5619
5624,5663,5631,5660,5622
5625,5664,5632,5661,5623
5626,5667,5633,5662,5624
5627,5668,5634,5665,5625
5628,5669,5635,5666,5626
5629,5670,5636,5670,5627
5631,5671,5637,5672,5628
5632,5672,5638,5673,5630
5633,5673,5639,5674,5631
5634,5674,5640,5675,5632
5635,5676,5641,5676,5633
5637,5677,5642,5677,5634
5638,5678,5643,5678,5635
5639,5679,5645,5679,5636
5640,5680,5646,5680,5637
5641,5682,5647,5681,5638
5642,5683,5649,5682,5639
5644,5684,5650,5684,5640
5645,5686,5651,5685,5641
5646,5687,5653,5687,5643
5648,5688,5654,5688,5644
5649,5689,5655,5689,5645
5650,5690,5656,5690,5647
5651,5691,5659,5691,5648
5652,5692,5660,5692,5650
5653,5693,5661,5694,5651
5655,5694,5663,5695,5652
5656,5695,5664,5696,5654
5657,5696,5665,5697,5655
5658,5698,5666,5698,5657
5659,5699,5667,5700,5658
5661,5700,5668,5702,5659
5662,5701,5669,5703,5660
5663,5702,5670,5704,5661
5664,5703,5671,5706,5662
5665,5704,5672,5707,5663
5666,5705,5674,5708,5664
5667,5706,5675,5709,5665
5668,5707,5676,5710,5666
5669,5708,5679,5711,5667
5671,5709,5680,5712,5668
5672,5711,5681,5714,5669
5673,5712,5683,5715,5670
5675,5713,5684,5716,5671
5676,5714,5685,5717,5673
5677,5715,5686,5718,5674
5678,5716,5687,5719,5675
5679,5717,5688,5720,5677
5680,5718,5690,5721,5678
5681,5719,5693,5722,5681
5682,5720,5694,5723,5682
5683,5723,5695,5724,5683
5684,5724,5696,5725,5685
5685,5725,5697,5726,5686
5686,5726,5698,5727,5687
5689,5727,5699,5729,5688
5690,5728,5700,5730,5689
5691,5729,5701,5731,5691
5692,5732,5702,5732,5692
5693,5733,5704,5733,5693
5696,5735,5705,5734,5694
5697,5736,5706,5735,5695
5699,5737,5707,5739,5697
5701,5738,5708,5740,5698
5703,5739,5709,5741,5699
5705,5740,5710,5742,5700
5706,5741,5711,5743,5701
5708,5742,5712,5744,5702
5710,5743,5713,5745,5703
5711,5744,5716,5746,5704
5712,5745,5717,5747,5705
5713,5746,5720,5748,5707
5714,5750,5721,5749,5709
5715,5751,5722,5750,5710
5716,5753,5723,5752,5713
5717,5754,5724,5754,5714
5718,5755,5725,5755,5715
5719,5756,5728,5756,5718
5720,5757,5729,5757,5719
5721,5758,5730,5758,5721
5722,5759,5731,5759,5722
5723,5760,5732,5760,5725
5724,5761,5734,5761,5726
5726,5763,5735,5762,5727
5727,5764,5736,5764,5728
5728,5765,5737,5765,5730
5729,5766,5738,5766,5731
5730,5767,5740,5768,5732
5731,5768,5742,5770,5733
5733,5769,5743,5771,5734
5734,5770,5745,5773,5735
5736,5771,5746,5774,5736
5737,5772,5747,5775,5737
5738,5774,5748,5776,5738
5739,5775,5749,5777,5739
5741,5776,5751,5778,5740
5742,5777,5752,5780,5741
5744,5778,5753,5781,5743
5746,5779,5754,5782,5744
5747,5781,5755,5783,5745
5748,5782,5756,5784,5747
5749,5783,5757,5785,5748
5750,5784,5758,5786,5749
5751,5786,5759,5787,5750
5752,5787,5760,5789,5751
5753,5788,5761,5791,5752
5755,5789,5762,5792,5753
5757,5790,5763,5793,5754
5760,5791,5765,5794,5756
5762,5792,5766,5795,5758
5763,5793,5767,5796,5759
5764,5794,5769,5797,5761
5765,5796,5770,5798,5762
5766,5798,5771,5799,5763
5767,5800,5772,5801,5764
5768,5801,5773,5802,5767
5769,5803,5774,5803,5768
5770,5804,5776,5804,5769
5771,5805,5777,5806,5772
5772,5807,5778,5807,5773
5773,5808,5779,5809,5775
5774,5809,5780,5810,5776
5775,5811,5781,5811,5777
5778,5812,5782,5813,5779
5779,5813,5785,5815,5780
5780,5814,5788,5817,5781
5782,5816,5789,5818,5783
5783,5818,5790,5819,5784
5784,5819,5792,5820,5785
5785,5820,5794,5823,5786
5786,5821,5795,5824,5787
5787,5822,5796,5825,5788
5788,5823,5797,5826,5790
5789,5824,5799,5827,5791
5790,5825,5800,5829,5793
5791,5826,5801,5830,5795
5792,5828,5802,5831,5796
5793,5829,5803,5832,5797
5794,5830,5805,5833,5798
5795,5831,5806,5834,5799
5797,5833,5807,5835,5800
5798,5835,5808,5836,5801
5799,5836,5809,5840,5802
5800,5837,5810,5841,5804
5802,5838,5811,5842,5805
5803,5839,5812,5843,5806
5804,5842,5814,5844,5808
5805,5843,5815,5845,5810
5806,5844,5816,5846,5811
5807,5845,5817,5847,5812
5808,5847,5819,5849,5813
5809,5848,5821,5851,5814
5810,5849,5822,5852,5815
5812,5850,5824,5853,5816
5813,5851,5825,5855,5817
5814,5852,5826,5856,5818
5815,5853,5827,5857,5820
5816,5854,5828,5858,5821
5817,5855,5829,5859,5822
5818,5856,5830,5860,5823
5819,5857,5831,5861,5824
5820,5858,5832,5862,5825
5821,5859,5833,5863,5827
5822,5860,5834,5864,5828
5823,5861,5837,5865,5829
5826,5864,5838,5866,5830
5827,5865,5839,5867,5832
5828,5867,5840,5868,5833
5831,5868,5841,5870,5834
5832,5869,5842,5872,5835
5834,5870,5843,5874,5836
5835,5871,5845,5875,5837
5836,5872,5846,5879,5838
5837,5873,5847,5880,5839
5838,5875,5848,5881,5840
5839,5876,5849,5882,5841
5840,5877,5850,5883,5843
5841,5878,5853,5884,5844
5842,5880,5854,5885,5846
5844,5881,5855,5887,5847
5845,5883,5856,5888,5848
5846,5884,5857,5889,5850
5848,5886,5860,5891,5851
5849,5888,5861,5892,5852
5850,5890,5862,5893,5854
5851,5892,5863,5894,5856
5852,5894,5866,5895,5858
5853,5895,5868,5897,5859
5854,5896,5869,5898,5860
5855,5897,5871,5899,5862
5857,5898,5872,5900,5863
5858,5900,5873,5901,5864
5859,5901,5874,5902,5865
5861,5902,5875,5904,5866
5862,5903,5876,5905,5867
5863,5904,5877,5906,5869
5864,5906,5878,5907,5870
5865,5907,5879,5908,5871
5866,5908,5882,5910,5872
5867,5909,5884,5911,5873
5868,5910,5885,5912,5874
5869,5911,5886,5913,5876
5870,5912,5887,5914,5877
5871,5913,5888,5915,5878
5873,5914,5889,5916,5879
5874,5916,5890,5917,5880
5875,5917,5891,5918,5881
5876,5918,5893,5919,5882
5877,5920,5894,5920,5883
5878,5921,5896,5921,5885
5879,5923,5897,5922,5886
5880,5924,5898,5923,5887
5881,5925,5899,5924,5888
5882,5926,5900,5925,5889
5883,5928,5901,5926,5890
5884,5929,5902,5927,5891
5885,5930,5903,5928,5892
5886,5931,5904,5930,5893
5887,5932,5905,5931,5894
5889,5933,5906,5932,5895
5890,5934,5907,5934,5896
5891,5936,5908,5935,5897
5892,5938,5909,5936,5898
5893,5939,5911,5937,5899
5895,5940,5912,5938,5901
5896,5942,5913,5939,5902
5899,5943,5914,5941,5903
5900,5944,5915,5942,5904
5903,5945,5916,5943,5905
5905,5946,5919,5944,5906
5907,5947,5920,5945,5908
5909,5948,5922,5946,5909
5910,5949,5924,5948,5910
5911,5950,5925,5949,5912
5915,5951,5926,5950,5913
5916,5954,5927,5952,5914
5917,5955,5928,5953,5915
5918,5956,5929,5954,5917
5919,5957,5930,5955,5918
5920,5958,5931,5956,5919
5921,5959,5932,5957,5921
5922,5960,5933,5959,5922
5923,5962,5934,5960,5923
5925,5963,5935,5961,5924
5927,5964,5936,5963,5926
5929,5965,5937,5965,5927
5930,5966,5940,5966,5928
5932,5967,5941,5967,5929
5933,5968,5942,5968,5931
5934,5969,5943,5969,5933
5935,5971,5945,5970,5935
5937,5972,5946,5971,5936
5938,5973,5947,5972,5937
5939,5974,5948,5973,5938
5940,5975,5949,5974,5939
5941,5976,5951,5976,5940
5942,5978,5952,5977,5941
5944,5979,5953,5980,5943
5945,5980,5955,5981,5944
5947,5981,5956,5982,5946
5950,5982,5957,5983,5947
5951,5983,5958,5985,5948
5952,5984,5959,5986,5949
5953,5985,5961,5987,5950
5954,5986,5962,5989,5951
5955,5987,5964,5990,5952
5956,5988,5965,5991,5953
5957,5990,5966,5992,5954
5958,5991,5967,5994,5958
5960,5992,5970,5995,5959
5961,5993,5971,5997,5960
5962,5994,5973,5999,5961
5963,5996,5974,6000,5962
5964,5998,5975,6003,5963
5968,5999,5977,6004,5964
5969,6000,5978,6005,5965
5970,6001,5979,6006,5966
5971,6002,5981,6007,5967
5972,6003,5982,6008,5968
5974,6004,5983,6011,5969
5975,6006,5984,6012,5970
5976,6007,5985,6013,5972
5977,6008,5986,6014,5973
5978,6009,5988,6015,5975
5979,6010,5989,6016,5976
5980,6011,5991,6017,5977
5981,6012,5993,6018,5978
5984,6014,5995,6019,5979
5987,6015,5996,6020,5980
5988,6017,5997,6021,5982
5989,6019,5998,6022,5983
5990,6020,6000,6023,5984
5991,6022,6001,6024,5985
5992,6023,6002,6025,5986
5993,6026,6005,6026,5987
5994,6027,6006,6029,5988
5995,6028,6007,6030,5989
5996,6029,6008,6031,5990
5997,6030,6009,6032,5992
5998,6031,6010,6034,5993
5999,6032,6012,6035,5994
6001,6033,6013,6036,5995
6002,6034,6014,6037,5996
6003,6035,6015,6038,5997
6004,6036,6016,6039,5998
6005,6038,6018,6041,5999
6006,6039,6019,6042,6000
6008,6040,6021,6044,6001
6009,6041,6022,6046,6002
6010,6042,6024,6047,6003
6011,6043,6025,6048,6004
6012,6045,6027,6049,6005
6013,6046,6028,6050,6007
6016,6048,6029,6051,6009
6017,6049,6030,6054,6010
6018,6050,6031,6055,6011
6019,6052,6032,6057,6013
6020,6053,6033,6061,6014
6021,6054,6035,6062,6015
6022,6055,6036,6063,6016
6023,6056,6037,6064,6017
6024,6057,6039,6065,6018
6025,6058,6040,6066,6020
6026,6059,6042,6067,6021
6027,6060,6043,6068,6023
6028,6062,6044,6070,6024
6030,6063,6045,6071,6025
6031,6064,6046,6072,6026
6033,6065,6047,6073,6027
6034,6066,6048,6074,6028
6035,6067,6049,6075,6029
6036,6068,6051,6076,6032
6037,6069,6052,6077,6033
6038,6070,6053,6079,6034
6040,6073,6055,6080,6037
6041,6074,6056,6081,6038
6043,6075,6057,6082,6039
6044,6077,6058,6083,6040
6045,6078,6059,6084,6041
6046,6079,6060,6085,6042
6047,6080,6061,6087,6043
6050,6085,6063,6088,6044
6051,6086,6069,6089,6045
6052,6088,6070,6090,6047
6053,6090,6071,6091,6048
6054,6091,6072,6092,6049
6055,6093,6074,6094,6050
6056,6094,6075,6095,6051
6058,6095,6076,6096,6052
6059,6096,6077,6098,6053
6060,6097,6078,6099,6054
6061,6098,6079,6102,6056
6062,6099,6081,6103,6057
6063,6100,6082,6104,6058
6064,6101,6083,6105,6059
6065,6102,6084,6106,6060
6066,6103,6085,6107,6061
6067,6104,6086,6108,6062
6068,6105,6087,6109,6064
6069,6106,6089,6110,6065
6070,6109,6091,6111,6066
6071,6110,6092,6112,6067
6072,6111,6093,6113,6068
6073,6112,6094,6114,6069
6074,6114,6095,6115,6071
6076,6115,6096,6116,6072
6078,6116,6097,6117,6073
6080,6117,6099,6118,6075
6081,6118,6100,6119,6076
6082,6119,6101,6120,6077
6083,6120,6103,6122,6078
6084,6121,6104,6123,6079
6086,6122,6106,6124,6080
6087,6125,6107,6125,6081
6088,6126,6108,6126,6082
6089,6127,6110,6127,6083
6090,6128,6113,6128,6084
6092,6129,6114,6129,6085
6093,6130,6115,6130,6086
6095,6131,6117,6131,6087
6096,6132,6118,6132,6088
6097,6133,6119,6133,6089
6098,6135,6120,6134,6090
6099,6136,6121,6135,6091
6100,6137,6122,6136,6092
6101,6138,6123,6137,6093
6102,6139,6124,6138,6094
6104,6140,6127,6139,6097
6105,6141,6128,6140,6098
6106,6144,6129,6141,6100
6107,6146,6130,6142,6101
6108,6147,6131,6143,6102
6109,6148,6132,6144,6103
6110,6149,6133,6145,6105
6111,6152,6134,6146,6107
6112,6153,6135,6148,6108
6113,6155,6136,6149,6109
6114,6156,6137,6150,6111
6115,6157,6138,6151,6112
6116,6158,6139,6152,6113
6117,6159,6142,6153,6116
6118,6160,6143,6154,6121
6119,6162,6144,6155,6122
6120,6163,6145,6156,6123
6121,6164,6146,6157,6124
6123,6165,6147,6158,6125
6124,6166,6148,6159,6126
6125,6167,6149,6161,6128
6126,6168,6150,6162,6129
6127,6169,6151,6163,6133
6130,6170,6152,6164,6134
6131,6172,6154,6165,6135
6132,6173,6155,6166,6137
6134,6174,6156,6167,6138
