cv1,cv2,cv3,cv4,cv5
1478,1495,1515,1495,1495
1479,1496,1516,1496,1497
1480,1497,1517,1497,1498
1482,1498,1518,1498,1501
1483,1499,1519,1499,1504
1484,1500,1520,1500,1506
1486,1501,1522,1501,1507
1487,1502,1523,1502,1508
1489,1503,1524,1503,1509
1490,1505,1525,1504,1511
1491,1509,1526,1505,1512
1492,1510,1527,1506,1513
1493,1511,1528,1507,1514
1494,1512,1529,1508,1515
1496,1513,1530,1509,1516
1499,1515,1531,1510,1518
1500,1517,1533,1511,1519
1502,1521,1534,1512,1520
1503,1522,1535,1513,1521
1504,1523,1536,1514,1522
1505,1524,1537,1516,1523
1506,1525,1538,1517,1524
1507,1528,1539,1518,1525
1508,1529,1541,1519,1526
1510,1530,1542,1520,1527
1513,1531,1544,1521,1530
1514,1532,1545,1525,1531
1515,1533,1546,1526,1532
1516,1534,1548,1527,1535
1517,1535,1549,1528,1536
1518,1537,1550,1529,1537
1519,1538,1551,1530,1539
1520,1539,1552,1532,1540
1521,1540,1553,1533,1541
1522,1541,1554,1534,1542
1523,1542,1556,1535,1543
1524,1543,1559,1536,1546
1526,1544,1561,1537,1547
1527,1545,1562,1538,1548
1528,1547,1563,1540,1550
1529,1549,1564,1542,1552
1531,1550,1565,1543,1554
1532,1551,1566,1544,1555
1533,1552,1567,1545,1556
1534,1553,1568,1546,1557
1536,1554,1569,1547,1558
1538,1555,1570,1548,1559
1539,1556,1571,1549,1560
1540,1557,1573,1551,1561
1541,1558,1574,1553,1562
1543,1559,1575,1555,1563
1544,1560,1577,1557,1565
1545,1561,1579,1558,1566
1546,1563,1580,1559,1568
1547,1564,1581,1560,1570
1548,1565,1582,1562,1571
1549,1566,1583,1564,1572
1550,1567,1584,1565,1573
1551,1569,1585,1567,1574
1552,1570,1586,1568,1575
1553,1571,1587,1569,1576
1554,1572,1588,1572,1578
1555,1574,1589,1573,1579
1556,1575,1590,1576,1581
1557,1576,1592,1577,1582
1558,1577,1593,1578,1583
1560,1578,1594,1579,1586
1561,1580,1595,1580,1587
1562,1581,1596,1581,1590
1563,1582,1597,1582,1591
1564,1583,1598,1584,1592
1566,1584,1599,1585,1594
1567,1585,1601,1588,1595
1568,1586,1602,1589,1596
1569,1587,1603,1591,1597
1570,1588,1604,1592,1599
1571,1589,1605,1593,1600
1572,1590,1606,1594,1601
1573,1591,1607,1595,1602
1574,1592,1608,1596,1603
1575,1593,1609,1597,1604
1576,1595,1610,1598,1606
1577,1596,1611,1599,1607
1578,1598,1613,1600,1609
1579,1600,1614,1604,1610
1580,1601,1615,1605,1611
1583,1602,1616,1606,1612
1584,1603,1617,1608,1613
1585,1604,1618,1610,1614
1586,1605,1619,1611,1615
1587,1606,1620,1612,1616
1588,1607,1621,1614,1619
1589,1608,1623,1615,1620
1590,1609,1625,1616,1621
1591,1611,1626,1617,1622
1593,1612,1627,1618,1623
1594,1613,1628,1620,1624
1597,1617,1629,1622,1625
1598,1618,1630,1624,1627
1599,1619,1631,1625,1628
1600,1620,1632,1626,1629
1601,1621,1633,1627,1630
1602,1622,1634,1629,1631
1603,1623,1636,1630,1632
1605,1624,1637,1632,1634
1607,1626,1638,1633,1635
1608,1627,1639,1635,1636
1609,1628,1640,1636,1637
1610,1629,1641,1637,1638
1612,1630,1642,1638,1639
1613,1631,1643,1639,1642
1614,1632,1644,1640,1643
1615,1633,1645,1641,1644
1616,1634,1648,1642,1645
1617,1635,1649,1643,1646
1618,1637,1650,1644,1647
1619,1638,1651,1645,1648
1621,1639,1652,1646,1649
1622,1640,1653,1647,1650
1623,1641,1654,1650,1654
1624,1642,1655,1651,1655
1625,1643,1656,1652,1656
1626,1644,1658,1653,1657
1628,1645,1659,1657,1658
1631,1646,1660,1658,1659
1633,1647,1661,1660,1660
1634,1648,1662,1662,1661
1635,1649,1663,1664,1662
1636,1651,1665,1665,1663
1640,1652,1666,1666,1664
1641,1653,1668,1667,1666
1646,1654,1671,1669,1667
1647,1655,1672,1670,1668
1648,1656,1673,1672,1669
1649,1657,1674,1673,1670
1650,1658,1675,1674,1671
1651,1659,1676,1675,1675
1652,1660,1677,1676,1676
1653,1661,1678,1678,1677
1654,1662,1679,1679,1679
1655,1663,1680,1681,1680
1656,1664,1681,1682,1681
1657,1665,1683,1683,1682
1659,1666,1685,1684,1683
1661,1667,1686,1685,1684
1663,1668,1687,1686,1685
1664,1669,1688,1687,1686
1665,1670,1689,1689,1688
1667,1671,1691,1690,1690
1668,1672,1692,1691,1691
1669,1673,1693,1692,1693
1670,1674,1694,1693,1694
1671,1676,1695,1694,1695
1672,1677,1696,1695,1697
1673,1678,1697,1696,1698
1674,1679,1698,1697,1699
1675,1680,1699,1698,1702
1677,1681,1700,1699,1703
1678,1682,1701,1700,1704
1680,1684,1703,1701,1705
1682,1685,1704,1702,1706
1683,1687,1705,1704,1707
1684,1688,1706,1705,1708
1686,1689,1707,1706,1709
1687,1690,1708,1708,1710
1688,1691,1711,1709,1712
1689,1692,1713,1710,1713
1690,1693,1714,1711,1714
1692,1696,1715,1712,1715
1694,1697,1716,1714,1716
1695,1699,1717,1716,1719
1696,1700,1718,1717,1720
1698,1701,1719,1718,1722
1700,1702,1720,1719,1724
1701,1703,1721,1720,1725
1702,1704,1722,1721,1726
1703,1707,1723,1722,1728
1705,1709,1725,1723,1729
1706,1710,1726,1724,1730
1707,1711,1727,1727,1731
1708,1712,1728,1729,1732
1709,1713,1729,1730,1733
1710,1714,1731,1731,1734
1711,1715,1732,1732,1736
1712,1717,1733,1734,1738
1713,1718,1734,1735,1741
1715,1720,1735,1736,1742
1716,1721,1736,1737,1743
1717,1722,1737,1739,1744
1718,1723,1738,1740,1746
1719,1724,1739,1741,1747
1721,1725,1740,1742,1748
1723,1726,1741,1743,1749
1724,1727,1742,1745,1750
1725,1728,1744,1746,1751
1726,1729,1745,1747,1752
1727,1730,1747,1749,1753
1728,1733,1748,1750,1754
1730,1735,1749,1752,1757
1731,1737,1750,1753,1759
1732,1738,1751,1755,1760
1733,1739,1752,1756,1761
1734,1740,1753,1757,1762
1735,1742,1754,1758,1763
1736,1743,1755,1762,1764
1737,1744,1756,1763,1765
1738,1745,1757,1764,1766
1739,1746,1758,1765,1767
1740,1748,1759,1767,1768
1741,1749,1760,1769,1769
1743,1750,1761,1770,1770
1744,1751,1762,1771,1772
1745,1752,1763,1772,1773
1746,1753,1764,1773,1774
1747,1754,1766,1774,1775
1748,1755,1767,1776,1776
1751,1756,1768,1778,1777
1754,1758,1769,1779,1778
1755,1759,1770,1780,1779
1756,1760,1771,1781,1780
1757,1761,1772,1782,1781
1758,1762,1773,1783,1783
1759,1763,1774,1784,1785
1760,1765,1775,1785,1786
1761,1766,1777,1787,1787
1764,1767,1778,1788,1789
1765,1768,1779,1790,1790
1766,1769,1780,1791,1792
1768,1770,1781,1792,1793
1771,1771,1782,1793,1794
1772,1773,1783,1794,1795
1774,1775,1784,1795,1796
1775,1776,1785,1796,1799
1776,1777,1786,1797,1800
1777,1781,1787,1798,1801
1778,1782,1788,1799,1802
1779,1784,1789,1800,1803
1780,1785,1790,1801,1804
1782,1786,1791,1803,1805
1783,1787,1793,1804,1806
1784,1788,1794,1805,1807
1786,1789,1795,1806,1808
1788,1791,1796,1809,1811
1789,1792,1797,1810,1812
1790,1793,1798,1813,1815
1791,1797,1799,1814,1816
1792,1798,1801,1815,1817
1794,1799,1802,1816,1818
1795,1800,1805,1817,1819
1796,1802,1806,1818,1820
1797,1803,1807,1819,1821
1798,1804,1808,1820,1822
1800,1806,1809,1822,1823
1801,1807,1810,1823,1824
1802,1808,1811,1824,1825
1803,1809,1812,1825,1826
1804,1810,1813,1827,1828
1805,1811,1814,1828,1829
1807,1812,1815,1830,1831
1808,1813,1816,1832,1832
1809,1814,1817,1833,1833
1810,1815,1818,1835,1834
1811,1816,1819,1836,1836
1812,1817,1820,1837,1837
1813,1818,1821,1839,1838
1814,1819,1822,1841,1839
1820,1821,1823,1842,1840
1821,1823,1825,1843,1841
1822,1824,1826,1847,1842
1824,1825,1827,1848,1844
1826,1826,1828,1849,1845
1827,1827,1829,1850,1846
1829,1828,1830,1851,1847
1830,1829,1831,1852,1849
1831,1830,1833,1854,1850
1832,1831,1834,1856,1851
1834,1832,1835,1857,1853
1835,1833,1837,1858,1854
1836,1834,1838,1859,1855
1838,1835,1839,1860,1856
1840,1836,1840,1861,1858
1841,1837,1841,1865,1859
1842,1838,1843,1866,1860
1843,1839,1844,1867,1862
1844,1840,1845,1868,1863
1845,1842,1846,1869,1864
1846,1843,1847,1870,1865
1848,1844,1848,1871,1867
1849,1845,1850,1872,1868
1851,1846,1851,1875,1870
1852,1847,1852,1877,1872
1853,1848,1853,1878,1873
1854,1849,1855,1879,1874
1855,1850,1856,1881,1875
1856,1852,1857,1882,1876
1857,1853,1858,1883,1877
1858,1854,1859,1884,1878
1859,1855,1861,1885,1879
1860,1857,1862,1886,1880
1861,1860,1863,1887,1881
1862,1861,1864,1888,1883
1863,1862,1865,1889,1884
1864,1863,1866,1890,1885
1866,1864,1867,1892,1886
1869,1865,1868,1893,1887
1870,1866,1869,1895,1888
1871,1867,1871,1896,1889
1872,1868,1873,1897,1890
1873,1869,1874,1898,1891
1874,1870,1875,1899,1892
1876,1871,1876,1900,1893
1877,1872,1878,1901,1894
1880,1873,1879,1902,1897
1881,1874,1880,1904,1898
1882,1875,1881,1905,1899
1883,1876,1882,1906,1900
1884,1877,1883,1907,1901
1885,1878,1884,1908,1902
1886,1879,1887,1909,1903
1887,1880,1889,1910,1904
1888,1882,1890,1911,1905
1889,1885,1891,1912,1906
1891,1886,1892,1913,1907
1893,1888,1894,1914,1908
1894,1890,1895,1915,1909
1895,1891,1896,1918,1911
1896,1892,1897,1919,1912
1898,1893,1898,1920,1913
1899,1894,1901,1921,1914
1900,1895,1902,1922,1915
1903,1896,1903,1923,1916
1904,1897,1904,1924,1917
1905,1899,1905,1925,1918
1906,1900,1906,1926,1920
1907,1901,1908,1927,1922
1908,1902,1910,1928,1923
1909,1903,1912,1929,1924
1910,1907,1916,1930,1925
1911,1909,1917,1931,1926
1913,1910,1918,1933,1927
1914,1911,1919,1935,1928
1915,1912,1920,1936,1930
1916,1913,1921,1937,1932
1917,1914,1925,1938,1933
1919,1915,1926,1939,1934
1920,1916,1928,1941,1935
1921,1917,1929,1942,1936
1922,1918,1930,1943,1937
1923,1919,1931,1945,1938
1924,1921,1932,1946,1939
1925,1922,1933,1947,1940
1927,1923,1934,1948,1941
1929,1924,1935,1949,1942
1930,1926,1936,1950,1943
1931,1927,1937,1951,1944
1932,1928,1938,1952,1946
1934,1929,1939,1953,1947
1935,1931,1940,1954,1948
1936,1932,1942,1955,1950
1937,1933,1943,1956,1951
1938,1934,1944,1957,1952
1939,1940,1945,1959,1954
1940,1941,1946,1960,1955
1941,1944,1947,1961,1956
1942,1945,1949,1962,1957
1943,1946,1952,1965,1958
1944,1947,1953,1966,1959
1945,1948,1957,1967,1960
1948,1949,1958,1968,1961
1949,1950,1960,1969,1962
1950,1951,1962,1970,1963
1951,1953,1963,1971,1964
1952,1954,1964,1972,1965
1953,1955,1965,1973,1967
1954,1956,1966,1974,1969
1955,1957,1967,1975,1970
1956,1958,1968,1976,1971
1958,1959,1969,1977,1972
1959,1960,1970,1979,1973
1961,1961,1971,1980,1974
1963,1962,1972,1982,1975
1964,1963,1973,1983,1976
1966,1964,1974,1984,1977
1968,1965,1976,1985,1978
1972,1966,1977,1986,1980
1974,1967,1978,1987,1981
1975,1968,1979,1988,1982
1977,1969,1980,1989,1983
1978,1970,1981,1991,1984
1979,1971,1982,1992,1985
1980,1973,1983,1993,1988
1981,1975,1984,1994,1989
1986,1976,1985,1995,1990
1987,1978,1986,1996,1991
1988,1979,1987,1998,1992
1989,1981,1988,1999,1993
1990,1982,1989,2000,1995
1991,1983,1990,2002,1996
1992,1984,1991,2003,1997
1993,1985,1993,2004,1999
1994,1986,1994,2005,2000
1995,1987,1997,2006,2001
1996,1990,1998,2007,2002
1997,1992,2000,2008,2003
1998,1994,2001,2010,2005
1999,1995,2003,2011,2007
2000,1996,2004,2012,2008
2001,1997,2006,2014,2009
2002,1998,2007,2015,2011
2004,1999,2008,2017,2013
2005,2001,2009,2018,2014
2006,2002,2010,2019,2015
2007,2003,2011,2020,2016
2009,2004,2012,2022,2017
2010,2005,2013,2023,2021
2012,2006,2016,2024,2022
2013,2008,2017,2025,2023
2014,2009,2018,2026,2024
2015,2010,2019,2027,2025
2016,2011,2020,2028,2026
2018,2012,2021,2029,2027
2019,2013,2022,2030,2028
2020,2014,2023,2031,2029
2021,2015,2025,2032,2030
2024,2016,2027,2033,2031
2025,2017,2028,2034,2032
2026,2018,2029,2035,2033
2027,2019,2030,2036,2035
2028,2020,2031,2037,2036
2029,2021,2032,2038,2038
2030,2022,2034,2039,2039
2033,2023,2036,2040,2040
2034,2024,2037,2041,2041
2035,2026,2038,2042,2042
2037,2031,2039,2043,2045
2040,2032,2040,2044,2047
2042,2033,2041,2045,2048
2043,2034,2043,2046,2049
2044,2035,2044,2047,2050
2045,2036,2046,2049,2051
2046,2037,2047,2050,2053
2047,2038,2048,2051,2054
2048,2039,2051,2052,2055
2049,2041,2052,2053,2057
2050,2042,2053,2054,2058
2052,2043,2055,2055,2060
2053,2044,2056,2056,2061
2054,2045,2057,2057,2063
2055,2046,2058,2059,2064
2056,2048,2059,2062,2065
2058,2049,2060,2063,2066
2059,2050,2061,2064,2067
2060,2051,2062,2065,2068
2061,2052,2063,2067,2069
2062,2054,2064,2069,2070
2063,2056,2065,2071,2071
2064,2057,2066,2072,2072
2065,2058,2067,2073,2073
2066,2059,2068,2074,2074
2067,2060,2069,2075,2075
2068,2061,2070,2076,2076
2069,2062,2075,2077,2077
2070,2066,2077,2078,2078
2071,2068,2078,2079,2079
2072,2070,2080,2080,2080
2073,2071,2084,2081,2081
2074,2072,2085,2082,2082
2075,2073,2086,2083,2083
2076,2074,2087,2084,2084
2078,2076,2088,2086,2085
2079,2077,2089,2088,2086
2081,2079,2090,2090,2087
2082,2080,2091,2092,2089
2083,2081,2095,2093,2090
2085,2082,2097,2094,2091
2087,2083,2098,2096,2092
2088,2084,2099,2097,2093
2089,2085,2100,2099,2094
2090,2086,2101,2100,2095
2091,2087,2102,2101,2096
2092,2088,2103,2102,2098
2093,2089,2104,2103,2100
2094,2091,2105,2105,2101
2095,2092,2107,2106,2102
2096,2093,2109,2107,2103
2097,2094,2111,2108,2104
2098,2095,2112,2110,2105
2099,2096,2113,2111,2106
2100,2097,2114,2112,2107
2102,2098,2115,2113,2108
2103,2099,2116,2114,2109
2104,2101,2117,2115,2110
2105,2104,2118,2116,2111
2106,2106,2119,2117,2112
2108,2107,2120,2118,2113
2109,2108,2122,2120,2115
2110,2109,2123,2121,2116
2111,2110,2124,2122,2118
2114,2112,2125,2123,2119
2117,2113,2126,2124,2120
2119,2114,2127,2125,2121
2120,2115,2128,2126,2123
2121,2116,2129,2129,2125
2122,2117,2130,2130,2126
2123,2118,2131,2133,2127
2124,2119,2132,2134,2128
2125,2121,2133,2135,2130
2126,2122,2136,2137,2131
2127,2124,2138,2138,2132
2128,2127,2139,2139,2133
2129,2128,2140,2140,2134
2131,2129,2141,2141,2135
2132,2130,2142,2142,2136
2134,2131,2143,2144,2137
2135,2132,2144,2145,2138
2136,2133,2145,2146,2139
2137,2134,2146,2147,2140
2141,2135,2147,2148,2143
2142,2136,2149,2149,2145
2143,2137,2150,2150,2146
2144,2138,2151,2152,2147
2145,2139,2152,2153,2148
2146,2140,2153,2155,2150
2148,2141,2154,2156,2151
2149,2142,2155,2157,2153
2151,2143,2156,2158,2154
2152,2144,2157,2159,2155
2153,2147,2158,2160,2156
2154,2148,2159,2162,2157
2155,2149,2161,2163,2159
2158,2150,2162,2164,2160
2160,2151,2163,2166,2161
2161,2152,2165,2167,2162
2162,2154,2166,2168,2164
2163,2156,2168,2170,2165
2164,2157,2169,2171,2167
2165,2158,2170,2172,2168
2166,2159,2171,2173,2169
2167,2160,2172,2174,2170
2169,2161,2173,2175,2172
2171,2163,2174,2176,2175
2173,2164,2175,2177,2176
2174,2165,2176,2178,2177
2175,2166,2177,2180,2178
2177,2167,2178,2181,2179
2178,2168,2179,2182,2180
2179,2169,2181,2183,2181
2180,2170,2183,2185,2182
2181,2171,2184,2186,2183
2182,2172,2186,2187,2184
2184,2173,2187,2188,2185
2185,2174,2188,2189,2186
2188,2176,2189,2190,2187
2190,2179,2191,2191,2189
2191,2180,2192,2192,2190
2192,2182,2193,2193,2191
2193,2183,2194,2194,2193
2194,2184,2195,2196,2194
2195,2185,2197,2197,2195
2196,2186,2198,2198,2196
2197,2187,2200,2199,2198
2199,2188,2201,2200,2199
2201,2189,2202,2201,2200
2202,2190,2203,2202,2204
2203,2192,2204,2203,2206
2204,2195,2205,2204,2207
2205,2196,2206,2205,2208
2206,2197,2207,2207,2210
2207,2198,2208,2209,2211
2208,2199,2209,2211,2212
2209,2200,2210,2212,2213
2210,2201,2211,2213,2215
2212,2202,2213,2214,2217
2213,2203,2214,2215,2218
2214,2205,2215,2216,2219
2215,2206,2216,2217,2220
2216,2208,2217,2219,2221
2218,2209,2218,2221,2222
2219,2210,2219,2222,2223
2220,2211,2220,2223,2224
2223,2212,2221,2224,2226
2224,2214,2222,2225,2227
2225,2216,2223,2226,2228
2226,2217,2225,2227,2229
2228,2218,2226,2228,2230
2229,2220,2227,2230,2231
2232,2221,2228,2231,2232
2233,2222,2229,2232,2233
2234,2224,2230,2233,2234
2235,2225,2231,2235,2235
2236,2227,2233,2237,2236
2237,2229,2234,2238,2237
2238,2230,2236,2239,2239
2239,2231,2238,2240,2240
2240,2232,2241,2241,2241
2242,2234,2242,2243,2242
2243,2235,2243,2244,2244
2244,2236,2244,2246,2245
2245,2237,2245,2247,2247
2246,2238,2246,2248,2248
2247,2239,2249,2249,2250
2248,2240,2250,2251,2251
2249,2241,2251,2252,2252
2250,2242,2252,2254,2253
2253,2243,2253,2255,2254
2254,2245,2254,2256,2255
2257,2246,2255,2257,2256
2260,2247,2256,2258,2257
2261,2248,2258,2259,2258
2263,2249,2259,2262,2259
2264,2250,2260,2264,2260
2265,2251,2261,2266,2261
2266,2252,2262,2267,2262
2267,2253,2263,2269,2263
2268,2255,2264,2270,2264
2270,2256,2265,2271,2265
2271,2257,2266,2272,2266
2273,2258,2267,2273,2267
2274,2259,2268,2274,2268
2275,2260,2269,2275,2269
2276,2261,2272,2276,2270
2277,2262,2274,2278,2271
2278,2263,2275,2279,2272
2280,2265,2276,2280,2273
2281,2268,2277,2281,2275
2282,2269,2279,2282,2277
2283,2270,2281,2283,2278
2284,2271,2282,2284,2279
2285,2272,2283,2285,2280
2286,2273,2284,2286,2282
2288,2274,2285,2287,2283
2289,2276,2286,2288,2285
2290,2277,2287,2289,2287
2293,2278,2288,2290,2289
2294,2279,2290,2291,2290
2295,2280,2291,2292,2291
2296,2281,2292,2293,2292
2297,2284,2293,2294,2293
2298,2286,2294,2295,2294
2299,2287,2295,2297,2295
2301,2288,2296,2298,2296
2302,2289,2297,2299,2297
2303,2291,2298,2300,2300
2304,2292,2299,2301,2301
2305,2296,2300,2302,2303
2306,2298,2301,2305,2304
2307,2299,2302,2306,2305
2308,2300,2303,2307,2306
2309,2302,2304,2308,2309
2310,2303,2305,2309,2310
2311,2304,2307,2310,2311
2314,2306,2308,2311,2312
2315,2307,2310,2312,2313
2318,2308,2311,2313,2314
2319,2309,2312,2314,2315
2321,2312,2313,2316,2316
2322,2313,2315,2317,2317
2323,2314,2316,2318,2320
2324,2315,2317,2319,2322
2326,2316,2318,2320,2323
2327,2317,2319,2321,2325
2328,2318,2320,2322,2327
2330,2319,2321,2323,2328
2331,2320,2324,2324,2329
2332,2321,2325,2325,2330
2333,2322,2326,2326,2331
2335,2323,2328,2327,2332
2336,2324,2329,2329,2333
2337,2325,2330,2330,2334
2338,2326,2332,2331,2335
2339,2327,2333,2332,2336
2340,2328,2334,2333,2337
2341,2329,2335,2334,2338
2342,2331,2336,2336,2339
2343,2334,2338,2337,2340
2344,2335,2339,2338,2341
2345,2337,2343,2339,2342
2346,2340,2344,2340,2343
2347,2341,2346,2341,2344
2348,2342,2347,2342,2345
2349,2343,2349,2344,2348
2352,2345,2350,2345,2350
2353,2346,2351,2346,2351
2354,2347,2352,2347,2352
2355,2348,2353,2348,2353
2356,2349,2354,2349,2354
2357,2350,2355,2350,2355
2358,2351,2356,2351,2356
2359,2352,2357,2354,2357
2361,2353,2358,2355,2358
2362,2357,2360,2356,2359
2363,2358,2361,2359,2360
2364,2359,2362,2360,2361
2365,2360,2363,2363,2362
2366,2361,2365,2364,2364
2367,2362,2366,2365,2365
2368,2363,2368,2366,2366
2369,2364,2369,2367,2367
2370,2367,2371,2368,2368
2372,2370,2372,2369,2369
2373,2371,2373,2370,2370
2375,2372,2374,2371,2371
2376,2373,2375,2372,2374
2377,2374,2376,2373,2375
2378,2375,2377,2374,2376
2379,2378,2379,2376,2377
2380,2379,2381,2377,2378
2381,2380,2382,2378,2379
2382,2386,2383,2380,2380
2383,2387,2384,2381,2381
2384,2388,2385,2382,2382
2385,2390,2386,2383,2383
2386,2391,2387,2384,2384
2387,2392,2388,2385,2385
2388,2393,2389,2386,2388
2389,2395,2390,2387,2389
2390,2396,2391,2389,2391
2391,2397,2392,2390,2392
2392,2398,2393,2393,2393
2394,2399,2394,2394,2394
2395,2400,2395,2395,2396
2396,2401,2397,2396,2398
2397,2402,2399,2397,2400
2398,2404,2400,2398,2403
2399,2405,2401,2399,2404
2401,2406,2402,2400,2405
2402,2408,2403,2401,2406
2403,2409,2404,2402,2407
2404,2411,2406,2403,2409
2405,2412,2407,2405,2410
2407,2413,2408,2406,2411
2408,2415,2410,2407,2412
2409,2416,2412,2408,2413
2410,2417,2413,2409,2414
2411,2418,2414,2410,2415
2412,2419,2415,2411,2416
2413,2420,2417,2414,2417
2414,2422,2418,2416,2418
2415,2424,2419,2418,2419
2416,2425,2420,2419,2420
2417,2427,2421,2421,2421
2420,2430,2422,2423,2422
2421,2431,2423,2425,2423
2422,2432,2424,2426,2424
2423,2433,2425,2427,2425
2424,2434,2426,2428,2426
2426,2435,2427,2429,2428
2427,2436,2428,2431,2429
2428,2437,2429,2432,2430
2429,2438,2430,2435,2431
2430,2439,2431,2436,2433
2432,2440,2432,2437,2434
2433,2441,2433,2439,2436
2434,2442,2434,2442,2437
2435,2443,2435,2444,2438
2437,2445,2436,2445,2439
2438,2446,2438,2447,2440
2439,2447,2440,2448,2441
2440,2448,2441,2450,2442
2441,2449,2443,2451,2443
2442,2452,2444,2452,2444
2443,2454,2445,2453,2445
2444,2455,2446,2454,2446
2446,2457,2448,2455,2447
2447,2458,2449,2456,2448
2449,2459,2450,2457,2449
2450,2460,2451,2459,2450
2451,2461,2452,2460,2451
2452,2464,2453,2462,2453
2453,2465,2454,2463,2454
2455,2466,2456,2465,2455
2456,2468,2458,2466,2456
2457,2469,2461,2467,2457
2458,2470,2462,2468,2458
2459,2472,2463,2469,2459
2460,2473,2464,2470,2460
2461,2475,2466,2471,2461
2462,2477,2467,2472,2462
2463,2478,2468,2473,2463
2464,2480,2469,2474,2464
