cv1,cv2,cv3,cv4,cv5
4990,4995,4998,4998,4975
4991,4997,4999,5000,4976
4992,4998,5001,5001,4977
4994,4999,5002,5002,4978
4995,5000,5003,5003,4979
4996,5001,5004,5007,4980
4997,5004,5005,5008,4981
4999,5005,5006,5009,4983
5000,5006,5007,5010,4984
5002,5007,5008,5011,4985
5003,5008,5010,5014,4987
5004,5009,5011,5015,4989
5005,5012,5012,5016,4990
5006,5013,5013,5017,4991
5007,5014,5014,5018,4992
5009,5017,5015,5020,4993
5010,5018,5016,5021,4995
5011,5019,5017,5022,4996
5012,5022,5018,5023,4998
5013,5023,5019,5025,4999
5014,5024,5020,5026,5000
5015,5025,5021,5027,5001
5016,5027,5024,5028,5002
5017,5028,5025,5029,5003
5018,5029,5026,5030,5004
5019,5030,5027,5032,5005
5020,5031,5029,5033,5006
5021,5032,5031,5034,5008
5022,5033,5032,5035,5009
5023,5034,5033,5036,5010
5024,5035,5034,5037,5011
5025,5038,5035,5038,5012
5026,5039,5036,5039,5013
5027,5040,5037,5040,5015
5028,5041,5038,5041,5016
5029,5042,5039,5043,5019
5030,5043,5040,5044,5020
5031,5044,5041,5045,5021
5033,5045,5042,5048,5022
5034,5046,5043,5049,5023
5035,5047,5044,5050,5024
5036,5048,5046,5051,5026
5037,5049,5047,5052,5028
5039,5050,5049,5053,5030
5042,5052,5051,5055,5031
5043,5053,5054,5056,5032
5044,5054,5055,5057,5036
5045,5055,5056,5058,5037
5046,5058,5057,5059,5038
5047,5059,5058,5060,5040
5048,5060,5060,5061,5041
5049,5062,5061,5063,5042
5050,5063,5062,5065,5045
5051,5064,5064,5066,5046
5052,5065,5065,5067,5047
5053,5066,5066,5068,5048
5054,5067,5068,5069,5050
5056,5068,5069,5070,5051
5057,5069,5071,5072,5052
5059,5070,5072,5073,5053
5061,5071,5073,5074,5054
5062,5072,5074,5075,5055
5063,5074,5075,5076,5056
5064,5075,5076,5077,5057
5065,5076,5077,5078,5058
5067,5077,5079,5079,5059
5068,5078,5080,5080,5060
5069,5079,5082,5081,5061
5070,5080,5083,5082,5062
5071,5081,5084,5084,5063
5072,5082,5085,5085,5064
5073,5083,5087,5086,5066
5074,5086,5088,5087,5067
5076,5087,5090,5088,5070
5077,5089,5091,5089,5071
5078,5091,5092,5090,5073
5081,5092,5093,5092,5075
5083,5093,5094,5094,5078
5084,5095,5095,5095,5079
5085,5096,5096,5096,5080
5086,5097,5097,5097,5081
5087,5098,5098,5098,5082
5088,5100,5099,5099,5083
5089,5103,5100,5101,5084
5090,5105,5101,5102,5085
5091,5106,5102,5103,5086
5093,5107,5103,5104,5088
5094,5108,5104,5105,5089
5099,5109,5106,5106,5090
5100,5110,5107,5108,5091
5101,5111,5108,5110,5092
5102,5112,5109,5111,5093
5103,5113,5111,5112,5094
5104,5114,5112,5113,5095
5105,5115,5113,5114,5096
5106,5116,5114,5115,5097
5107,5117,5115,5116,5098
5109,5119,5117,5117,5099
5110,5120,5118,5118,5100
5112,5121,5119,5119,5101
5114,5122,5121,5120,5102
5116,5123,5122,5121,5104
5117,5124,5123,5123,5105
5118,5125,5124,5124,5107
5120,5127,5126,5125,5108
5121,5128,5127,5126,5109
5122,5129,5128,5127,5110
5125,5130,5130,5128,5111
5126,5131,5131,5129,5113
5127,5132,5132,5130,5115
5128,5133,5134,5132,5116
5129,5134,5135,5133,5118
5130,5135,5136,5134,5119
5131,5136,5137,5135,5120
5132,5137,5138,5136,5122
5133,5138,5139,5139,5123
5135,5141,5140,5140,5124
5136,5142,5141,5141,5125
5137,5146,5142,5143,5126
5138,5148,5143,5144,5129
5139,5150,5144,5145,5131
5140,5152,5145,5146,5133
5141,5153,5146,5147,5134
5142,5155,5147,5148,5137
5143,5156,5148,5149,5138
5144,5157,5149,5150,5139
5145,5158,5151,5151,5140
5147,5159,5152,5154,5142
5149,5161,5153,5155,5143
5150,5162,5154,5156,5144
5151,5163,5157,5157,5145
5152,5164,5158,5158,5146
5153,5165,5159,5159,5147
5154,5166,5160,5160,5148
5155,5168,5161,5161,5149
5156,5169,5162,5162,5150
5157,5171,5163,5164,5151
5160,5172,5165,5165,5152
5162,5173,5166,5166,5153
5163,5174,5167,5167,5154
5164,5175,5169,5168,5155
5165,5176,5170,5169,5156
5167,5177,5173,5170,5158
5168,5178,5176,5171,5159
5169,5179,5178,5172,5160
5170,5180,5180,5174,5161
5171,5181,5181,5175,5163
5172,5182,5183,5176,5164
5173,5183,5184,5177,5166
5174,5184,5185,5178,5167
5175,5185,5186,5179,5168
5177,5186,5188,5180,5170
5179,5187,5189,5182,5171
5180,5188,5190,5184,5172
5181,5189,5191,5187,5173
5182,5190,5192,5188,5174
5183,5191,5193,5189,5175
5184,5192,5194,5190,5176
5185,5193,5195,5191,5177
5186,5194,5196,5192,5178
5187,5195,5197,5193,5179
5190,5196,5198,5194,5181
5191,5198,5199,5195,5182
5193,5199,5200,5196,5183
5194,5200,5201,5197,5185
5195,5201,5202,5200,5186
5196,5202,5203,5203,5187
5197,5203,5204,5205,5188
5198,5204,5205,5206,5189
5199,5205,5207,5207,5192
5201,5206,5209,5208,5197
5202,5207,5210,5209,5198
5203,5208,5211,5210,5199
5204,5209,5212,5211,5200
5205,5211,5213,5212,5201
5206,5212,5214,5213,5202
5207,5213,5215,5214,5204
5208,5214,5216,5215,5206
5210,5215,5217,5217,5208
5212,5216,5218,5218,5209
5213,5217,5219,5219,5210
5214,5220,5221,5220,5211
5215,5222,5222,5221,5216
5216,5223,5223,5223,5218
5217,5224,5224,5226,5219
5218,5225,5225,5227,5220
5219,5226,5227,5228,5221
5220,5227,5228,5230,5222
5221,5228,5229,5231,5224
5222,5229,5231,5232,5225
5223,5230,5232,5233,5226
5224,5231,5233,5234,5227
5225,5232,5234,5235,5228
5226,5233,5235,5236,5229
5229,5235,5236,5237,5230
5230,5236,5237,5239,5231
5232,5237,5238,5243,5233
5234,5238,5239,5244,5234
5235,5239,5240,5245,5237
5236,5240,5241,5246,5238
5238,5241,5242,5247,5240
5239,5242,5244,5248,5241
5240,5243,5245,5251,5242
5241,5245,5246,5252,5243
5242,5246,5248,5255,5244
5243,5247,5249,5256,5245
5244,5248,5250,5257,5246
5247,5249,5253,5258,5247
5248,5250,5254,5259,5249
5249,5251,5255,5260,5250
5250,5252,5257,5261,5251
5251,5253,5259,5262,5252
5252,5254,5260,5263,5253
5253,5256,5262,5264,5254
5254,5258,5265,5265,5255
5255,5259,5266,5266,5256
5256,5261,5267,5267,5257
5257,5263,5268,5268,5258
5258,5264,5269,5269,5260
5259,5265,5270,5271,5261
5260,5266,5271,5272,5262
5261,5267,5272,5273,5263
5262,5269,5273,5274,5264
5263,5270,5274,5275,5267
5264,5274,5276,5276,5268
5265,5275,5278,5277,5270
5266,5277,5279,5278,5271
5268,5279,5280,5279,5272
5269,5280,5281,5280,5273
5270,5281,5285,5281,5275
5271,5282,5286,5282,5276
5272,5283,5287,5283,5277
5273,5284,5288,5284,5278
5274,5286,5289,5285,5282
5275,5287,5290,5286,5283
5276,5289,5291,5287,5284
5277,5290,5293,5288,5285
5278,5291,5295,5289,5287
5279,5292,5296,5291,5288
5280,5293,5297,5292,5289
5281,5294,5298,5293,5290
5282,5296,5300,5294,5292
5283,5297,5301,5295,5294
5284,5298,5302,5296,5295
5285,5299,5303,5298,5296
5286,5300,5304,5299,5297
5288,5301,5305,5300,5299
5290,5302,5306,5302,5301
5291,5304,5307,5303,5303
5292,5305,5309,5304,5304
5293,5306,5310,5306,5305
5294,5308,5311,5307,5306
5295,5309,5312,5308,5307
5297,5310,5313,5309,5308
5298,5311,5314,5310,5310
5299,5312,5316,5311,5311
5300,5313,5317,5312,5313
5301,5314,5318,5313,5315
5302,5315,5321,5314,5316
5303,5317,5322,5315,5318
5305,5318,5323,5316,5319
5307,5319,5324,5317,5320
5308,5320,5325,5318,5321
5309,5321,5326,5319,5322
5312,5322,5328,5320,5323
5314,5323,5329,5321,5326
5315,5324,5330,5322,5327
5316,5325,5331,5324,5328
5317,5327,5332,5325,5330
5319,5329,5334,5326,5331
5320,5331,5335,5327,5332
5323,5332,5336,5328,5333
5324,5333,5337,5329,5334
5325,5334,5339,5330,5335
5326,5335,5340,5331,5336
5327,5337,5342,5332,5338
5328,5338,5343,5333,5339
5329,5340,5344,5334,5341
5330,5341,5345,5336,5343
5333,5342,5346,5337,5344
5335,5343,5347,5338,5345
5336,5346,5348,5339,5346
5337,5347,5349,5340,5347
5338,5349,5350,5341,5348
5339,5351,5351,5342,5349
5340,5353,5352,5344,5350
5341,5354,5353,5345,5351
5342,5355,5354,5346,5352
5343,5356,5356,5348,5353
5344,5358,5357,5350,5355
5345,5359,5358,5351,5356
5347,5360,5359,5352,5357
5348,5361,5360,5353,5358
5349,5362,5361,5354,5359
5350,5363,5364,5355,5360
5352,5365,5365,5356,5361
5354,5366,5366,5357,5362
5355,5367,5367,5359,5363
5357,5368,5369,5362,5364
5358,5370,5370,5363,5366
5360,5371,5371,5364,5367
5361,5372,5374,5365,5368
5362,5373,5375,5367,5369
5363,5374,5376,5368,5370
5364,5376,5377,5369,5372
5365,5377,5378,5370,5373
5366,5378,5380,5371,5374
5368,5379,5381,5372,5375
5369,5381,5383,5373,5377
5371,5382,5384,5375,5378
5372,5383,5385,5376,5379
5373,5384,5387,5377,5380
5374,5385,5389,5379,5381
5375,5386,5390,5380,5382
5376,5387,5391,5382,5383
5378,5388,5392,5384,5385
5379,5389,5394,5385,5386
5380,5390,5395,5386,5387
5381,5391,5396,5388,5388
5382,5392,5397,5389,5390
5383,5393,5398,5390,5391
5384,5394,5399,5392,5392
5386,5395,5400,5393,5393
5387,5398,5401,5395,5394
5388,5399,5402,5396,5395
5389,5400,5403,5397,5396
5391,5401,5405,5399,5397
5393,5402,5408,5400,5398
5394,5403,5409,5401,5399
5396,5404,5410,5404,5400
5397,5405,5412,5405,5401
5398,5406,5413,5406,5402
5402,5407,5414,5407,5403
5403,5408,5415,5409,5404
5404,5411,5416,5410,5405
5406,5412,5417,5411,5406
5407,5413,5418,5413,5407
5408,5414,5419,5415,5408
5409,5416,5420,5417,5409
5410,5418,5421,5418,5410
5411,5419,5422,5420,5411
5412,5421,5423,5421,5412
5413,5422,5424,5422,5414
5414,5424,5425,5423,5415
5415,5425,5426,5424,5416
5416,5426,5427,5426,5417
5417,5427,5428,5427,5418
5419,5428,5429,5428,5419
5420,5429,5430,5429,5420
5422,5431,5431,5430,5421
5423,5432,5432,5432,5423
5424,5433,5433,5433,5425
5425,5434,5434,5435,5426
5428,5435,5435,5436,5427
5430,5436,5436,5437,5429
5431,5437,5438,5438,5430
5432,5439,5439,5439,5431
5434,5442,5440,5440,5433
5437,5443,5441,5441,5434
5438,5444,5442,5444,5435
5440,5445,5443,5446,5436
5441,5446,5444,5447,5437
5442,5448,5445,5448,5438
5443,5449,5447,5449,5439
5445,5451,5450,5450,5440
5446,5452,5451,5451,5441
5447,5453,5452,5452,5442
5448,5454,5453,5454,5443
5449,5455,5455,5456,5444
5450,5456,5456,5458,5445
5452,5457,5457,5459,5446
5453,5460,5458,5462,5447
5454,5461,5459,5463,5448
5455,5462,5460,5464,5449
5456,5463,5461,5465,5450
5457,5464,5462,5466,5451
5458,5465,5463,5467,5453
5459,5467,5464,5468,5454
5460,5468,5466,5469,5455
5461,5470,5467,5470,5457
5463,5471,5468,5471,5458
5465,5472,5469,5472,5459
5466,5473,5470,5473,5460
5467,5474,5471,5474,5461
5469,5475,5472,5475,5462
5470,5476,5473,5476,5464
5471,5477,5478,5477,5465
5474,5479,5479,5478,5466
5475,5480,5482,5479,5468
5476,5481,5483,5480,5469
5477,5482,5484,5481,5472
5478,5484,5485,5482,5473
5480,5485,5487,5483,5474
5481,5486,5488,5485,5475
5482,5487,5489,5486,5476
5483,5488,5491,5488,5477
5484,5489,5492,5489,5478
5485,5490,5493,5490,5479
5486,5491,5494,5491,5480
5487,5492,5496,5492,5481
5489,5493,5497,5493,5483
5490,5494,5498,5494,5484
5492,5495,5500,5495,5486
5493,5496,5501,5496,5487
5494,5498,5502,5497,5488
5495,5499,5503,5499,5490
5497,5500,5504,5501,5491
5498,5501,5505,5504,5495
5499,5502,5506,5507,5496
5500,5503,5507,5508,5497
5502,5505,5508,5509,5498
5503,5506,5509,5510,5499
5504,5507,5510,5511,5500
5505,5509,5512,5512,5501
5506,5510,5513,5513,5502
5507,5511,5514,5514,5503
5508,5512,5515,5515,5504
5509,5513,5516,5516,5505
5511,5514,5517,5518,5506
5512,5516,5518,5519,5508
5513,5517,5519,5520,5510
5515,5518,5520,5522,5511
5516,5519,5521,5523,5514
5517,5521,5522,5524,5515
5518,5522,5523,5526,5517
5520,5524,5524,5527,5519
5521,5525,5525,5528,5520
5523,5526,5526,5529,5521
5525,5527,5529,5530,5522
5526,5528,5531,5531,5523
5527,5529,5532,5533,5524
5528,5530,5533,5534,5525
5530,5532,5534,5535,5527
5531,5533,5535,5536,5528
5532,5535,5536,5537,5529
5534,5538,5537,5538,5530
5535,5539,5538,5539,5531
5536,5542,5539,5540,5532
5537,5543,5540,5541,5533
5538,5544,5541,5543,5534
5539,5545,5542,5545,5536
5540,5546,5543,5546,5537
5541,5547,5544,5547,5540
5542,5549,5546,5548,5541
5543,5550,5547,5549,5542
5544,5551,5548,5550,5544
5545,5552,5549,5551,5545
5546,5553,5551,5553,5548
5547,5554,5552,5554,5550
5548,5555,5554,5555,5551
5549,5556,5555,5556,5552
5550,5557,5556,5557,5553
5552,5558,5557,5558,5558
5553,5559,5559,5560,5559
5554,5560,5561,5561,5560
5555,5562,5563,5562,5561
5556,5563,5564,5563,5562
5557,5564,5565,5564,5564
5558,5567,5566,5565,5565
5559,5568,5567,5566,5566
5560,5569,5570,5567,5567
5561,5570,5571,5568,5568
5562,5571,5574,5569,5569
5563,5572,5575,5570,5570
5565,5573,5576,5571,5572
5566,5576,5577,5572,5573
5568,5577,5578,5573,5574
5569,5578,5579,5574,5575
5571,5581,5580,5575,5576
5572,5582,5582,5577,5577
5573,5583,5584,5578,5578
5574,5585,5585,5579,5579
5575,5586,5586,5580,5580
5576,5587,5588,5581,5581
5579,5589,5589,5583,5582
5580,5590,5590,5584,5583
5581,5591,5591,5586,5584
5582,5593,5592,5587,5585
5583,5594,5594,5588,5586
5584,5595,5595,5589,5587
5585,5596,5596,5591,5588
5587,5597,5597,5592,5589
5588,5598,5598,5593,5590
5590,5599,5599,5595,5591
5592,5600,5601,5597,5592
5593,5602,5602,5598,5593
5594,5603,5603,5599,5594
5596,5604,5605,5600,5595
5600,5605,5606,5601,5596
5601,5606,5607,5602,5597
5603,5607,5608,5603,5598
5604,5608,5609,5604,5599
5607,5609,5610,5605,5600
5608,5610,5611,5606,5601
5610,5611,5612,5607,5602
5611,5613,5613,5609,5604
5612,5614,5614,5611,5605
5613,5615,5615,5612,5606
5616,5616,5617,5613,5608
5617,5617,5618,5614,5609
5618,5619,5619,5615,5610
5620,5620,5620,5616,5612
5621,5621,5621,5617,5614
5622,5623,5622,5618,5615
5623,5624,5623,5619,5616
5625,5626,5624,5620,5618
5627,5627,5625,5621,5619
5629,5628,5626,5622,5622
5630,5630,5628,5624,5623
5631,5631,5629,5625,5624
5632,5633,5630,5626,5625
5634,5636,5631,5627,5626
5635,5637,5632,5628,5627
5636,5638,5633,5629,5628
5637,5640,5634,5630,5629
5638,5641,5635,5631,5632
5639,5643,5637,5632,5633
5642,5644,5638,5633,5634
5643,5645,5639,5634,5635
5644,5646,5640,5635,5636
5645,5647,5641,5636,5639
5647,5648,5642,5637,5640
5649,5649,5644,5638,5641
5653,5650,5645,5639,5642
5654,5651,5646,5640,5643
5655,5652,5647,5641,5644
5656,5653,5648,5642,5645
5657,5657,5649,5643,5646
5658,5660,5650,5646,5648
5659,5661,5651,5647,5649
5660,5662,5652,5648,5650
5661,5663,5654,5650,5651
5663,5664,5655,5651,5652
5664,5665,5656,5652,5653
5665,5666,5657,5653,5654
5666,5667,5658,5654,5655
5667,5669,5659,5655,5656
5668,5670,5661,5656,5657
5670,5671,5662,5658,5658
5671,5673,5663,5659,5659
5672,5678,5665,5660,5660
5673,5679,5666,5661,5662
5674,5680,5667,5662,5663
5675,5682,5668,5664,5664
5676,5684,5669,5668,5665
5677,5686,5670,5669,5666
5678,5688,5671,5670,5667
5679,5689,5672,5671,5668
5680,5690,5673,5672,5669
5681,5691,5674,5673,5672
5683,5692,5675,5674,5674
5684,5694,5676,5675,5675
5685,5695,5677,5676,5676
5686,5696,5679,5677,5677
5687,5697,5680,5678,5678
5688,5698,5681,5680,5679
5689,5700,5682,5681,5681
5690,5701,5683,5682,5682
5691,5702,5684,5683,5683
5693,5703,5685,5684,5685
5694,5704,5687,5685,5686
5695,5705,5688,5686,5687
5696,5706,5689,5687,5691
5697,5707,5690,5688,5692
5698,5708,5692,5689,5693
5699,5709,5693,5690,5694
5701,5710,5695,5691,5697
5703,5711,5696,5692,5698
5704,5712,5699,5693,5699
5705,5714,5700,5694,5700
5706,5715,5702,5695,5701
5707,5716,5705,5696,5702
5708,5717,5706,5697,5703
5709,5718,5708,5698,5704
5710,5719,5709,5699,5705
5711,5720,5711,5700,5707
5712,5722,5712,5701,5710
5713,5723,5713,5702,5711
5714,5724,5714,5703,5713
5715,5725,5715,5704,5716
5716,5726,5716,5706,5718
5717,5727,5717,5707,5719
5718,5728,5718,5708,5721
5719,5729,5719,5709,5722
5720,5730,5720,5710,5723
5721,5731,5721,5712,5724
5722,5732,5722,5713,5725
5723,5733,5723,5714,5726
5724,5734,5726,5715,5728
5725,5735,5727,5717,5729
5726,5736,5728,5720,5730
5727,5737,5729,5721,5733
5729,5739,5730,5724,5734
5730,5740,5731,5725,5735
5731,5742,5732,5727,5736
5732,5744,5736,5728,5737
5733,5745,5737,5731,5738
5734,5746,5738,5732,5739
5735,5747,5739,5733,5740
5737,5748,5741,5734,5741
5738,5749,5742,5735,5743
5740,5750,5743,5736,5745
5741,5753,5744,5738,5748
5742,5754,5745,5739,5749
5743,5755,5746,5740,5750
5744,5756,5747,5741,5751
5745,5758,5748,5742,5752
5746,5759,5749,5743,5753
5747,5760,5750,5744,5754
5748,5761,5751,5746,5755
5751,5763,5752,5747,5756
5752,5764,5753,5749,5757
5753,5765,5754,5750,5758
5754,5766,5755,5751,5759
5757,5767,5756,5752,5760
5758,5768,5757,5755,5761
5759,5769,5758,5756,5762
5760,5772,5760,5757,5763
5762,5773,5761,5759,5764
5766,5774,5762,5761,5765
5767,5775,5763,5762,5767
5768,5776,5764,5763,5768
5769,5777,5765,5764,5769
5770,5778,5766,5765,5770
5771,5779,5768,5766,5771
5772,5780,5770,5767,5772
5773,5781,5771,5769,5774
5774,5782,5772,5770,5775
5775,5783,5773,5771,5776
5776,5784,5777,5773,5777
5777,5785,5778,5774,5778
5778,5786,5780,5775,5779
5779,5787,5781,5776,5780
5781,5788,5782,5779,5782
5782,5789,5783,5780,5783
5784,5790,5788,5781,5784
5785,5792,5790,5783,5785
5786,5793,5791,5784,5786
5787,5794,5792,5785,5787
5789,5795,5794,5786,5788
5790,5796,5795,5787,5789
5791,5797,5796,5788,5790
5792,5798,5797,5789,5791
5793,5799,5798,5791,5792
5796,5801,5799,5793,5793
5797,5802,5800,5794,5794
5798,5803,5801,5795,5795
5799,5804,5802,5797,5796
5800,5805,5804,5799,5798
5802,5806,5805,5800,5800
5803,5807,5806,5801,5801
5804,5808,5807,5803,5802
5805,5809,5808,5806,5803
5806,5810,5809,5807,5804
5807,5811,5812,5809,5805
5808,5812,5813,5810,5808
5810,5813,5814,5811,5809
5811,5814,5815,5813,5810
5812,5815,5817,5814,5811
5814,5816,5818,5815,5812
5816,5818,5819,5816,5813
5817,5819,5820,5817,5815
5819,5820,5821,5818,5816
5820,5821,5822,5819,5817
5822,5822,5823,5820,5818
5823,5823,5824,5821,5821
5825,5824,5825,5824,5822
5826,5826,5826,5825,5823
5827,5828,5827,5826,5824
5828,5829,5828,5827,5825
5829,5831,5830,5829,5827
5830,5832,5831,5830,5828
5831,5833,5833,5831,5829
5832,5834,5834,5832,5830
5833,5835,5835,5833,5832
5835,5836,5836,5834,5834
5838,5837,5837,5836,5835
5840,5839,5838,5837,5836
5841,5840,5839,5838,5837
5842,5841,5840,5839,5838
5843,5842,5841,5840,5839
5844,5843,5843,5841,5842
5845,5844,5845,5842,5844
5846,5845,5846,5843,5845
5848,5846,5847,5844,5847
5849,5847,5848,5846,5848
5850,5850,5849,5847,5849
5852,5851,5851,5848,5850
5854,5853,5852,5849,5851
5855,5854,5853,5850,5852
5856,5855,5854,5851,5853
5857,5856,5856,5852,5854
5858,5858,5857,5853,5855
5860,5859,5858,5855,5857
5861,5860,5859,5856,5858
5862,5861,5860,5857,5859
5863,5862,5861,5859,5864
5864,5863,5862,5860,5865
5865,5864,5863,5861,5866
5868,5865,5864,5862,5867
5869,5866,5866,5863,5868
5870,5867,5867,5865,5870
5871,5869,5868,5866,5871
5872,5870,5869,5867,5872
5873,5872,5870,5868,5874
5874,5873,5871,5869,5876
5875,5875,5873,5871,5878
5876,5876,5874,5872,5880
5877,5877,5875,5873,5881
5878,5879,5877,5874,5882
5879,5880,5878,5875,5883
5881,5881,5879,5876,5884
5882,5883,5880,5877,5887
5884,5884,5882,5878,5888
5885,5885,5883,5879,5889
5886,5886,5884,5880,5890
5887,5888,5885,5881,5891
5888,5889,5886,5882,5892
5890,5891,5887,5883,5893
5892,5892,5889,5885,5894
5893,5893,5890,5886,5895
5894,5895,5891,5887,5896
5895,5896,5892,5888,5897
5897,5898,5894,5889,5898
5898,5899,5895,5890,5899
5899,5900,5896,5891,5900
5901,5901,5897,5893,5901
5903,5902,5899,5894,5902
5904,5904,5900,5896,5903
5905,5905,5901,5897,5904
5907,5906,5902,5898,5905
5908,5907,5903,5900,5906
5910,5908,5905,5902,5909
5911,5909,5906,5903,5910
5912,5910,5907,5904,5912
5913,5911,5908,5906,5913
5914,5912,5909,5907,5914
5915,5913,5911,5908,5915
5917,5914,5912,5909,5916
5918,5916,5913,5910,5917
5919,5917,5914,5911,5918
5920,5918,5915,5915,5919
5921,5919,5916,5916,5920
5922,5920,5917,5920,5921
5923,5921,5918,5921,5922
5924,5924,5919,5922,5923
5925,5926,5922,5923,5924
5926,5927,5923,5925,5925
5927,5928,5924,5928,5926
5930,5929,5925,5929,5927
5931,5930,5926,5930,5928
5932,5931,5927,5932,5929
5933,5932,5928,5933,5930
5935,5933,5929,5934,5931
5936,5934,5931,5936,5932
5937,5935,5933,5937,5934
5938,5936,5934,5938,5935
5939,5937,5935,5940,5936
5940,5938,5937,5941,5939
5941,5939,5938,5942,5940
5943,5940,5939,5945,5942
5944,5941,5941,5946,5943
5946,5942,5942,5947,5944
5947,5943,5943,5948,5945
5948,5944,5944,5949,5947
5949,5945,5945,5950,5948
5950,5946,5946,5951,5949
5951,5947,5948,5952,5950
5952,5950,5949,5954,5952
5953,5951,5951,5955,5953
5954,5953,5952,5956,5954
5956,5955,5953,5957,5955
5957,5956,5954,5959,5956
5958,5957,5955,5960,5958
5959,5958,5957,5962,5960
5960,5959,5958,5963,5961
5961,5961,5959,5964,5963
5962,5962,5960,5965,5964
5963,5964,5961,5966,5965
5964,5965,5962,5967,5966
5966,5966,5963,5968,5967
5967,5967,5965,5969,5968
5968,5969,5968,5971,5969
5969,5970,5970,5972,5970
5970,5972,5971,5973,5971
5971,5974,5972,5974,5972
5973,5975,5973,5975,5973
5974,5977,5974,5976,5976
5975,5979,5975,5977,5977
5976,5980,5976,5978,5978
5978,5981,5977,5979,5979
5980,5982,5978,5981,5980
5984,5983,5979,5982,5981
5985,5984,5980,5983,5982
5987,5986,5981,5985,5983
5988,5987,5982,5986,5984
5989,5988,5983,5987,5985
5990,5989,5984,5988,5986
5991,5990,5985,5990,5988
5992,5991,5986,5991,5989
5993,5993,5987,5992,5990
5994,5994,5989,5993,5992
5995,5996,5991,5994,5994
5997,5998,5992,5995,5995
5998,5999,5993,5996,5996
6000,6000,5995,5997,5997
6002,6001,5996,5998,5998
6004,6002,5997,5999,5999
6005,6003,5999,6000,6000
6006,6004,6001,6001,6001
6007,6005,6002,6002,6003
6008,6006,6003,6003,6004
6009,6008,6004,6005,6005
6010,6009,6006,6006,6007
6011,6010,6007,6007,6009
6012,6011,6008,6008,6011
6013,6012,6009,6010,6012
6014,6013,6010,6012,6013
6015,6014,6011,6013,6014
6016,6015,6016,6014,6015
6017,6017,6017,6015,6016
,,,6016,6017
