smiles,y
FC1=CC=C(CN2C(=O)C(=NC3=CN=CN=C23)C2=CC=C(Cl)C=C2)C=C1,0
N#CC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2N1CCNCC1,0
ClC1=CC2=C(SC3=CC=CC=C3N2CCCN2CCCC22CCCCC2)C=C1,1
CC(C)(CC1=CNC2=C1C=C(Cl)C=C2)NCCOC1=CC=CC=C1OCC1CC1,0
COC(=O)[C@@]1(CC2=CC=C(OC)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=CC(F)=CC2=C1OCOC2)C(=O)N1CCCC1,1
COC1=NC=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1,1
CCCCCCCCCCCCCC(=O)O[C@H]1[C@@H](C)[C@]2(O)[C@@H]3C=C(C)C(=O)[C@@]3(O)CC(CO)=C[C@H]2[C@H]2C(C)(C)[C@@]12OC(C)=O,1
OS(=O)(=O)C1=CC=C(O1)C1=C(N=C(N=N1)C1=CC=CC=N1)C1=CC=C(O1)S(O)(=O)=O,1
O[C@@H](CC1=CC=CC=N1)C(O)=O,1
COC1=CC=CC(=C1)C1=CC2=C(C=C1)N=CN=C2NCC1=CC=CC=C1,0
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1)C(=O)N(C)C,0
C[N+](C)(N)CCC[N+](C)(C)N,1
C[N+](C)(C)[C@@H](C1=CCCC1=O)C1=CC=CC=C1,0
O=C(N1CCC[C@@]2(CCN(CC3=CC=CC=C3)C2)C1)C1=NC=CN=C1,1
CCC1=C(C[C@H]2NCCC3=CC(OC)=C(OC)C=C23)C[C@@H]2N(CCC3=CC=CC=C23)C1,1
NC1(CC1)C(O)=O,1
CCCC[C@@H]1C[C@H]1C(NC(=O)C1=CC=C(C=C1)C(F)(F)F)C1=CC=C(C=C1)C(=O)OC,0
CN1CCC2=CC(Cl)=C(O)C=C2[C@@H](C1)C1=CC=CC=C1,0
CCC\C=C(/CCC)C(NC(=O)C1=CC=CS1)C1=CC=C(C=C1)C(F)(F)F,0
COC1=CC=CC(=C1)C1=NC=CC(NCC2=CC=CC=C2)=N1,0
CN(C)C(=O)C1=CC=C(C=C1)C1=NC=CC(NCC2=CC=CS2)=N1,0
ClC1=C(Cl)C=C(CSCCC2=CC=NC=C2)C=C1,0
COCCN1C(=O)C(=NC2=CN=C(N=C12)N1CCOCC1)C1=CC=C(OC)C=C1,0
NC(=O)NC1=C(O)C(I)=CC(=C1)[As](O)(O)=O,1
O=C(NC1=CC=CC=C1)N1CC2(C1)CCN(CC2)C(=O)C1=CC=CO1,1
CC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2NCC1=CC=CS1,0
CN(C)C1=NC=C2N=C(C3=CC=CC=C3)C(=O)N(CC3=CC=C(F)C=C3)C2=N1,0
COC(=O)[C@@]1(CC2=CC=C(OC)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=CC(=C(Cl)C=C1)C(F)(F)F)C(=O)N1CCCC1,0
C[C@H](CO)NC(=O)[C@@H]1C[C@H]1[C@@H](NP(=O)(C1=CC=CC=C1)C1=CC=CC=C1)C1=CC=CC=C1,1
CCN(CC)C(=O)N[C@@H]1CN(C)[C@H]2CC3=CNC4=CC=CC(=C34)C2=C1,0
CN(C)C(=O)C1=CC=C(C=C1)C1=NC2=CC=CC=C2C(=N1)N(C)C,0
COC1=CC=C(C=C1)C(=O)N1CCC2(CCCN(C2)C(=O)NC2=CC=CC(=C2)C#N)CC1,0
NC1=C2N=CN([C@H]3O[C@@H](CO)[C@@H](O)[C@H]3N=[N+]=[N-])C2=NC=N1,1
CS(=O)(=O)N1CCC2(CCCN(CC3=CC=CC=C3)C2)CC1,1
FC1=CC=CC(=C1)C(=O)N1CCC2(CCCN(CC3=CC=CC=C3)C2)CC1,1
CCCCOC1=NC2=CC=CC=C2C(=C1)C(=O)NCCN(CC)CC,0
CC1=C(C(=O)C2=CC=CC3=CC=CC=C23)C2=C3N1[C@H](CN1CCOCC1)COC3=CC=C2,1
OC(=O)C1=CC=CC=C1C1=C2C=C(Br)C(=O)C=C2OC2=C([Hg])C(O)=C(Br)C=C12,0
COC1=CC=CC(=C1)C1=NC2=CC=CC=C2C(NCCNC(C)=O)=N1,0
CN(C)CCN1N=NN=C1SCC1=C(N2[C@@H](SC1)[C@H](NC(=O)CC1=CSC(N)=N1)C2=O)C(O)=O,1
CC1=NC2=CN=C(NC3=CC=CC=C3)N=C2N(C[C@H]2CCCO2)C1=O,0
CCCC[C@@H]1C[C@H]1C(NC(=O)C1=CC=CC=C1)C1=CC=CC=C1C(F)(F)F,0
COC1=C(OC)C=C2[C@@H](CN(C)CCC2=C1)C1=CC=CC=C1,1
FC1=CC=C(CN2C(=O)C(=NC3=CN=CN=C23)C2=CC(Cl)=CC=C2)C=C1,0
CC(C)C[C@H](NC(=O)[C@H](C)NC(=O)C[C@@H](O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CC(C)C)C(C)C)C(C)C)[C@H](O)CC(O)=O,1
COC1=CC2=C(CC[C@H]3[C@@](C)(CO)CCC[C@@]23C)C=C1,0
SC(=S)N1CCCC1,0
OC(=O)[C@H]1[C@H]2O[C@@H](C=C2)[C@@H]1C(=O)NC1=NC=CC=N1,1
OCCSCC1=CC=CC=C1,1
NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O,1
COCCN1C(=O)C(CCC2=CC=CC=C2)=NC2=CN=C(OC3=CC=C(OC)C=C3)N=C12,0
FC(F)(F)C1=CC(=CC(=C1)C(=O)N1CCC2(CCCN(C2)C(=O)NC2=CC=CC=C2)CC1)C(F)(F)F,0
COC1=CC=CC(=C1)C1=CN=CN=C1NCCN1CCOCC1,0
CC1=C2CN3C(=CC=CC3=O)C2=NC2=CC=CC=C12,0
CC[C@H]1[C@@H]2C[C@@H]3[C@@H]4N(C)C5=CC=CC=C5[C@@]44C[C@@H]([C@H]2[C@@H]4O)N3[C@@H]1O,1
BrC1=CC=C(C=C1)S(=O)(=O)N1CCN(CC1)S(=O)(=O)C1=CC=C(Br)C=C1,1
CC(C)C\N=C(/N)N=C(N)N,1
COC1=CC=CC(CN2C(=O)C(=NC3=CN=C(OC)N=C23)C2=CC=CC(=C2)C#N)=C1,0
COC1=CC2=C(C[C@@H]3NCC[C@]22CCCC[C@H]32)C=C1,1
CCCC[P+](CCCC)(CCCC)CC1=CC=C(NC(=O)[C@@H](CC2=CC3=CC=CC=C3C=C2)N\C(NC2CCCCC2)=N\C2CCCCC2)C=C1,0
OC[C@@H]1NC[C@@H](O)[C@H]1O,1
OC(=O)C(\O)=C(\C#N)C1=CC=C(C=C1)C1=CC=CC2=CC=CC=C12,0
COC(=O)[C@@]1(CC2=CC=CC=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=C(Br)SC=C1)C(=O)N1CCCC1,1
NCCC1=CNC2=C1C=C(O)C=C2,0
C[C@@H]([C@H](N1CCOCC1)C1=CC=CC=C1)C(=O)C1=CC=CC=C1,1
OS(=O)(=O)C1=CC2=C(C=C1)C=C(N\N=C1/C=C(C3=C(N=CC=C3)C1=O)S(O)(=O)=O)C=C2,1
COC1=CC2=C(NC=C2CCNC2=NC(=NC3=CC=CC=C23)C2=CC(OC)=CC=C2)C=C1,0
CN1CCN(CC1)C1=NC=C2N=C(C3=CC=CS3)C(=O)N(C3=CC=CC=C3)C2=N1,0
FC1=CC=CC(=C1)C(=O)N1CCC2(CCCN(C2)C2=CC=CC(=C2)C2=CC=CC=C2)CC1,0
C[C@@]1(CC2=CC(OCC(O)=O)=C(Cl)C(Cl)=C2C1=O)C1CCCC1,1
COC1=CC=C(OC2=NC=C3N=C(CCC4=CC=CC=C4)C(=O)N(C4CC4)C3=N2)C=C1,0
CCS(=O)(=O)NC1=CC=CC(=C1)C(C1=CN=CN1)=C1CCCCC1,0
CC1=NC2=CN=CN=C2N(CC2=CC=CC=C2Cl)C1=O,0
O=C(N1CCC2(CN(CC3=CC=CC=C3)C2)CC1)C1=CC=NC=C1,1
C[C@]12CC[C@@H]3[C@H](CCC4=CC5=C(C[C@]34C)C=NO5)[C@H]1CC[C@@]2(O)C#C,0
O=S(=O)(N1CCC2(CCN(CC3=CC=NC=C3)CC2)CC1)C1=CC=CC=C1,1
COC1=CC=C(C[C@H](N)C(=O)N[C@H]2[C@@H](CO)O[C@H]([C@H]2O)N2C=NC3=C2N=CN=C3N(C)C)C=C1,1
CN(C)C1=NC=C2N=C(C3=CC=CC=C3)C(=O)N(C3=CC=CC=C3)C2=N1,0
CC(=O)[C@@H]1CC[C@@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@H]3CC[C@@]12C,1
C[C@@H]1C(=O)O[C@@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@]33[C@@H](O)C(=O)O[C@H]3O[C@]4(C(=O)O5)[C@@]12O,1
COC1=CC=C(C[C@H]2N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H]3CC4=CC(OC5=CC=C(C=C5)[C@@H](O)[C@H](N(C)C(=O)[C@@H](C)NC2=O)C(=O)N3C)=C(O)C=C4)C=C1,1
CN(C)C1=CC=C(C=C1)C1=CC(NCC2=CC=CC=C2)=NC=N1,0
CN(C)C(=O)C1=CC=C(C=C1)C1=CN=CN=C1NCC1=CN=CC=C1,0
N[C@H](CC1=CC=CC=C1)C1=NNN=N1,0
COCC(=O)N1CCC2(CN(CC3=CC=CC=C3OC)C2)CC1,1
COCCN1C(=O)C(=NC2=CN=C(OCC3=CC=CC=C3)N=C12)C1=CC=CC=C1,0
OC(=O)CC[C@]1(NC(=O)NC1=O)C1=CC=CC=C1,1
NC1=C2N=C3C=CC=CC3=NC2=NN1,0
CCC[C@H](SC1=NC(N)=NC2=C1NC=N2)C(O)=O,1
N[C@@H](CC1=CN=NC=C1)C(O)=O,1
OC1=C(O)C=C2[C@@H](CN(CC=C)CCC2=C1)C1=CC=CC=C1,1
CC1=C(C(C)=NO1)C1=CC2=C(C=C1)N=CN=C2NCC1=CC=CS1,0
BrC1=CC2=C(OCC3=NOC(=O)N23)C=C1,0
CN1[C@H]2CC[C@@H]1CC(O)C2,1
CN1C=CC=C1C(=O)N1CCC[C@@]2(CCN(CC3=NC=CS3)C2)C1,1
O=C1N(C2=CC=CC=C2)C2=NC=NC=C2N=C1C1=CC=CS1,0
CCN1C=CN=C1C[C@@H]1COC2=CC=CC=C2O1,0
COC1=CC=C(OC2=NC=C3N=C(C(=O)N(C)C3=N2)C2=CC(F)=CC(F)=C2)C=C1,0
CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0
S=C(CSC1=CC=CC=C1)NC1=CC=CC2=CC=CC=C12,0
C(C[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1,1
OCCNC(C#N)=C1C(=O)C2=CC=CC=C2C1=O,0
CN1C=CC=C1C(=O)N1CCC2(CC1)CCN(CC2)C1=CC=C(C=C1)C1=CC=CC=C1,0
C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]34C)[C@@H]1CC[C@@H]2C(=O)COS(=O)(=O)C1=CC=C(Br)C=C1,1
CCCC\C=C\C(NC(=O)C1=CC=C(C=C1)C(=O)OC)C1=CC=CC=C1,0
C(CN1CCOCC1)NC1=NC(=NC2=CC=CC=C12)C1=CN=CC=C1,0
[H]OC1=C([H])C(O[H])=C2C(=O)C(O[H])=C(OC2=C1[H])C1=C([H])C([H])=C([H])C([H])=C1[H],0
CC(C)C1=CC=C(CN2C=CC3=C2C=CC2=C3C(N)=NC(NC3CC3)=N2)C=C1,0
FC(F)(F)C1=CC(=CC(CN2CCC3(CC2)CCN(CC3)C(=O)C2=CC=CO2)=C1)C(F)(F)F,1
COCC(=O)N1CCC2(CCN(CC3=NC=CS3)CC2)CC1,1
O=C1C=NC2=CN=C(N=C2N1CCC1=CC=CC=C1)N1CCNCC1,0
OC1=CC2=C(C=C1)C1(OC(=O)C3=C(C4=CC=CC=C4)C(C4=CC=CC=C4)=C(C4=CC=CC=C4)C(=C13)C1=CC=CC=C1)C1=C(O2)C=C(O)C=C1,1
C(C1=CC=CC=C1)[N+]1=CC=CC(=C1)C1=CC2=CC=CC=C2N1,0
C[C@@H]1OC2=C(O1)C=C(C=C2)C(=O)C[C@@H](C(O)=O)C1=CC2=C(OCO2)C=C1,0
C[C@H]([C@H]1C[C@]1(C)[C@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1)C(=O)NCC1=CC=CC=C1,1
CN1CCN(CC1)C1=NC=NC2=C1C=C(C=C2)C1=C(C)ON=C1C,0
ClC1=NC=CN=C1,1
OC1=C(O)C=C(C=C1)C1=CSC(N\C=C2/C(=O)OC3=CC=CC=C3C2=O)=N1,0
C1CN(CC2(C1)CCNCC2)C1=NC=CC=N1,0
O=C1N(C2CC2)C2=NC(OC3=CC=CC=C3)=NC=C2N=C1C1=CC=CS1,0
OC1=C(CC2=C(NC(=S)NC2=O)C2=CC=CC=C2)C2=CC=CC=C2C=C1,0
C[C@H]1C[C@@H](C)CN(C1)S(=O)(=O)C1=CC(Cl)=C(OC2=C(Cl)C=C(C=C2)[N+]([O-])=O)C(Cl)=C1,1
NP(N)(=O)NC(=O)C1=CC=C(F)C=C1,1
COCCN1C(=O)C(=NC2=CN=C(OC3=CC(Cl)=CC=C3)N=C12)C1=CN(C)C2=CC=CC=C12,0
NC(N)=NN\C=C1\C=CC(=O)C(=C1)C(O)=O,1
COC1=CC=CC(=C1)C1=CC(NCC2=CC=CC=C2)=NC=N1,0
COC1=CC=CC(=C1)C1=NC=CC(NCC2=CC=CC(C)=C2)=N1,0
COC1=CC=CC=C1CNC1=NC(=NC=C1)C1=CC2=C(OCO2)C=C1,0
COC1=CC=CC(NC2=NC=C3N=C(C(=O)N(C[C@H]4CCCO4)C3=N2)C2=CC(F)=CC(F)=C2)=C1,0
FC(F)(F)C1=CC(=CC(=C1)C(=O)N1CCC2(CCN(CC3=CC=CC=C3)CC2)CC1)C(F)(F)F,1
CC1=NN=C2C=CC(=NN12)C1=CC(=CC=C1)C(F)(F)F,0
NCCC[C@@H](N)C(O)=O,1
COC1=CC=C(C=C1)C(=O)N1CCC2(CCN(CC3=CC=C(C=C3)C#N)CC2)CC1,0
CN(C)C1=CC=C(C=C1)C1=NC2=CC=CC=C2C(NCC2=NC=C(C)N=C2)=N1,0
CN1C(=O)C(C)=NC2=CN=C(OCC3=CC=CC=C3)N=C12,0
CN1C2=C(NC(SCCCC3=CC=CC=C3)=N2)C(=S)N(C)C1=O,0
CCOC(=O)[C@H]1[C@H](O)C[C@H]2[C@H]1C1=CC=CC=C1C1=CC=CC=C21,0
COC1=CC(OC)=C(CNC2=NC(=NC3=CC=CC=C23)C2=CC=CC=C2CN(C)C)C=C1,0
CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O,1
CC(C)[C@@]1(NC(=O)[C@@H]2C[C@@H]3[C@H](CC4=CNC5=CC=CC3=C45)N(C)C2)O[C@@]2(O)[C@H]3CCCN3C(=O)[C@@H](CC3=CC=CC=C3)N2C1=O,1
CN1[C@H]2CC[C@@H]1CC(C2)NC(=O)C1=NN(C)C2=CC=CC=C12,1
COC1=CC=C(OC2=NC=C3N=C(C)C(=O)N(C4CC4)C3=N2)C=C1,0
CCCC[C@H]1CC1[C@@H]1N(C[C@](O)(CC11CC1)C1=CC=CC=C1)P(=O)(C1=CC=CC=C1)C1=CC=CC=C1,1
COC1=NC=C2N=C(C(=O)N(C[C@H]3CCCO3)C2=N1)C1=CC=CC=C1,0
C[C@H]1CC[C@@H]2[C@@H](C)C(=O)O[C@H]3O[C@@]4(C)CC[C@H]1[C@]23OO4,0
N[C@H](C(O)=O)C1=CC(O)=C(C=C1)C(O)=O,1
OC[C@@H]1O[C@H]([C@@H](O)[C@H]1O)N1C=NC2=C(NC3CCCCC3)N=CN=C12,1
COC(=O)N1CCC2(CN(C2)C2=CC=CC=C2)CC1,1
COC1=C(O)C=CC2=C1CN1CCC3=CC4=C(OCO4)C=C3[C@@H]1C2,0
NC1=C2C(=NC=N1)N(C=C2C1=CC=C(OC2=CC=CC=C2)C=C1)C1CCCC1,0
OC(=O)[C@@H]1C[C@H]1[C@@H](NC(=O)OCC1=CC=CC=C1)C1=CC=CC=C1,0
CCN[C@@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,1
CN(C)C1=CC=C(C=C1)C1=NC2=CC=CC=C2C(NC2CCNCC2)=N1,0
N[C@H](CN1C=C(I)C(=O)NC1=O)C(O)=O,1
CC1=C(N(NC1=C1C=CC(=O)C=C1)C1=CC=C(O)C=C1)C1=CC=C(OCCN2CCCCC2)C=C1,0
NC1=NC2=NN(N=C2C(N)=N1)C1=CC=C(C=C1)C(O)=O,1
CCNC1=NC=C2N=C(CCC3=CC=CC=C3)C(=O)N(C3=CC=C(OC)C=C3)C2=N1,0
CN1C(=O)C(C)=NC2=CN=C(N=C12)N1CCNCC1,0
COC1=CC=C(OC2=NC=C3N=C(C(=O)N(C[C@H]4CCCO4)C3=N2)C2=CC=C(F)C=C2)C=C1,0
NC1=NCCCC1,1
CO[C@@]1(NC(=O)CC2=CC=CS2)[C@@H]2SCC(COC(N)=O)=C(N2C1=O)C(O)=O,1
CC1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2N1CCOCC1,0
CN1\C(=C(/O)NC2=CC=CC=N2)C(=O)C2=C(C=CS2)S1(=O)=O,1
O=C1N(CCC2=CC=CC=C2)C2=NC(=NC=C2N=C1CCC1=CC=CC=C1)N1CCNCC1,0
CC[C@@H]1CN2CCC3=CC(OC)=C(OC)C=C3[C@H]2C[C@@H]1C[C@@H]1NCCC2=CC(OC)=C(OC)C=C12,1
COC(=O)N1CCC2(CCCN(CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C2)CC1,1
NC1=C2NC(=NC2=NC=N1)N1CCN(CCO)CC1,1
CN1C=NC(CCN)=C1,1
CN1N=CC2=C(NCCC3=CC=CC=C3)N=C(Cl)N=C12,0
NC1=NC(CC2=CC=CC=C2)=NC(CC2=CC=CC=C2)=C1C1=CC=CC=C1,0
COC1=NC=C2N=C(C(=O)N(CCC3=CC=CC=C3)C2=N1)C1=CC=C(F)C=C1,0
C[N+]1(C)CCC2=CC3=C(OCO3)C=C2[C@@H]1C1OC(=O)C2=C1C=CC1=C2OCO1,1
COC1=CC(OC)=C(CNC2=NC=NC(=C2)C2=CC=CC=C2CN(C)C)C=C1,0
CC(C)(C)C1=CC=C(NS(=O)(=O)C2=CC=C(N)C=C2)C=C1,0
COC(=O)C1=CCCN(C)C1,1
FC(F)(F)C1=CC=CC=C1C1=CC(NCC2=CN=CC=C2)=NC=N1,0
C\C(NC1CCCCC1)=C1\C=CC=CC1=O,1
CNC1=NC(=NC2=CC=CC=C12)C1=CC=CC=C1OC,0
COC1=CC=CC=C1N1CCNCC1,1
CC1=NC(=O)C(CC2=CC=CC=C2O)=C(N1)C1=CC=CC=C1,0
CN1C2=CC=CC=C2C(=O)C=C1C1=CC2=C(OCO2)C=C1,0
COC1=CC=C(NC(=O)N2CC[C@]3(C2)CCCN(C3)C(=O)C2=CC=CO2)C=C1,1
CC(C)CN1CC[C@]2(C1)CCCN(C2)C(=O)C1=CC(F)=CC=C1,1
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=C(F)C(F)=C(C)C=C1)C(=O)N1CCCC1,1
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CCC1=CC(Br)=C(OC)C=C1)C(=O)N(C)C,0
CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,0
NC1=NC(NCCO)=CC(Cl)=N1,1
C[C@H](NCCN(C)C)[C@@H]1CC[C@@H]2[C@H]3CCC4=C(C=CC(O)=C4)[C@H]3CC[C@@]12C,1
CSCC[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)C=O,1
CC[C@](N)(CCC(O)=O)C(O)=O,0
CN1CCN(CC1)C1=NC(=NC2=CC=CC=C12)C1=C(C)ON=C1C,0
COC1=CC=CC=C1CNCCCCCCNCCCCCCCCNCCCCCCNCC1=CC=CC=C1OC,1
CN([C@@H]1CC[C@@]2(CCCO2)C[C@H]1N1CCCC1)C(=O)CC1=CC=CC=C1,1
COC1=CC(OC)=C(C(=O)CCCN2CCCC2)C(OC)=C1,1
OC1=CC=CC2=C1N=CC=C2,1
CC(=C)[C@H]1CC[C@@]2(CC[C@]3(C)[C@@H](CC[C@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@@H]5CC[C@]34C)[C@H]12)C(O)=O,1
O=C(N1CCC[C@@]2(CCN(C2)C2=CC=CC=C2)C1)C1=CC=NC=C1,1
OCCNC(=O)CN1C=CN=C1[N+]([O-])=O,1
CN(C)C1=NC=C2N=CC(=O)N(C[C@H]3CCCO3)C2=N1,0
CC1=C(C(=O)N2CCC3(CCN(CC4=CC(=CC(=C4)C(F)(F)F)C(F)(F)F)CC3)CC2)C(C)=NO1,1
OC(=O)CC1=C(C=C(C=C1)[N+]([O-])=O)[N+]([O-])=O,0
COC1=CC=C(C=C1)C1=N[N+](CCCC(O)=O)=C(N)C=C1,1
COC1=CC=CC=C1CNC1=NC(=NC2=CC=CC=C12)C1=CC=C(C=C1)N(C)C,0
IC1=CC=C(C=C1)N1CCN(CC2=CNC3=C2C=CC=N3)CC1,0
NC1=NC(=O)C(CN2C=CN=C2)=C(N)N1,1
C[C@@H]1[C@@H](C)N1C[C@H](O)CN1C=CN=C1[N+]([O-])=O,1
CC(=O)C(=N/N=C(N)N)\C1=CC=CC=C1,1
NC1=C2N=CN(CCCCC(O)=O)C2=NC=N1,1
NC1=NC(=CC(SCC2=CC=CC=C2Cl)=N1)C(O)=O,1
C[C@@]12CC[C@@H]3[C@H](CCC4=CC(=O)CC[C@@]34C)[C@@H]1CC[C@@H]2C(=O)CN1C=NC2=C1NC=NC2=S,1
CC(=O)N[C@H](CS)C(O)=O,1
COC1=CC2=C(C=C1)N(CC1=CC=C(F)C=C1)C(C)=C2CC(O)=O,0
O[C@@H](CC1=CC=NC=C1)C(Cl)(Cl)Cl,0
FC1=CC=CC(NC(=O)N2CC[C@]3(C2)CCCN(C3)C(=O)C2=CC=CO2)=C1,0
C1=CN(C=N1)C1=NC=NC=C1C1=CN=CC=C1,0
CN([C@H](CN1CCCC1)C1=CC=CC=C1)C(=O)CC1=CC(Cl)=C(Cl)C=C1,0
CN(C)C1=NC=C2N=C(C)C(=O)N(C3=CC=CC=C3)C2=N1,0
N[C@H](CCC(N)=O)C(O)=O,1
CC(=O)N1CCC2(CC1)CCN(CC2)C1=CC=NC=C1,1
NC1=NC(CCCC2=NC(N)=NC(N)=N2)=NC(N)=N1,1
CC1=CN=C(CNC2=NC(=NC=C2)C2=CN=CC=C2)C=N1,0
CNC1=NC(=NC=C1)C1=CC(NS(C)(=O)=O)=CC=C1,0
CN(C)CC[C@@H](C1=CC=CC=C1)C1=CC=CC=N1,1
OC(=O)C1=CC2=C(N1)C=CC(F)=C2,1
N#CC1=CC=CC=C1C1=NC2=CC=CC=C2C(NCCN2CCOCC2)=N1,0
OC(=O)C1=CC=CC=C1C1=CC=CC=C1C(=O)NC1=CC2=C(C=C1)C1=CC=CC=C1C2,1
[O-][N+](=O)C1=CC=CC2=C(Br)NN=C12,0
OP(=O)(OP(O)(=O)C1=CC=CC=C1)C1=CC=CC=C1,1
CC1=C(C(C)=NO1)C1=NC2=CC=CC=C2C(NCC2=CC=CC=C2)=N1,0
CN1C=CC=C1C(=O)N1CCC[C@@]2(CCN(CC3=CC=CC=C3)C2)C1,0
CCCN1CCC[C@@H]2CC3=NC(N)=NC=C3C[C@@H]12,1
O=C1ON[N+](CC[N+]2=CC(=O)ON2)=C1,0
CC(C)(C)CNCCO,1
NC(=O)C(=C\C1=CC(O)=C(O)C=C1)\C#N,0
NC1=NC(=O)N(C=C1)[C@@H]1CC[C@H](CO)O1,1
CC(C)CCC[C@H](C)CCC[C@H](C)CCC[C@]1(C)CCC2=C(O1)C(C)=C(C)C(O)=C2C,1
FC1=CC2=C(C=C1)C(=CN2)C1=CCN(CCN2C3=CC=CC4=C3N(CCC4)S2(=O)=O)CC1,0
C[C@H]1CCC\C=C/[C@H]2C[C@@H](O)C[C@]2(O)C\C=C/C(=O)O1,0
CC(C)(C)C1=CC(Cl)=C(OCC(O)=O)C=C1,1
CC(C)(CO)[C@H](O)C(=O)NCCC(O)=O,1
O=C(NC1=CC=CC(=C1)C#N)N1CC[C@]2(C1)CCCN(C2)C(=O)C1=NC=CN=C1,1
COCCN1C(=O)C(=NC2=CN=C(OC)N=C12)C1=CC(F)=CC(F)=C1,0
CC1=C(C(C)=NO1)C1=NC2=CC=CC=C2C(NCCN2CCOCC2)=N1,0
COC1=CC=C(C=C1)C(=O)N1CCC2(CCN(CC3=CC=CC=C3OC)CC2)CC1,1
CC1=N\C(=N/NC2=C(C=CC(=C2)S(O)(=O)=O)S(O)(=O)=O)C(COP(O)(O)=O)=C(C=O)C1=O,1
COC1=CC2=C(C=C1)[N+]([O-])=C(C)\C(N2O)=C(/C)\N=N\C(N)=S,0
O=S(=O)(N1CCC[C@@]2(CCN(C2)C2=CC=CC(=C2)C2=CC=CC=C2)C1)C1=CC=CC=C1,0
O=C(N1CCC2(CC1)CCN(CC2)C1=CC=NC=C1)C1=CSN=N1,1
CCOC1=CC=C(NC(C)=O)C=C1,0
CN1CCN(CC1)C1=NC=NC=C1C1=C(C)ON=C1C,1
C([C@H](N1CCCCC1)C1=CC=CC=C1)C1=CC=CC=C1,0
OC1=CC(\C=C/C2=CC(O)=C(O)C=C2)=CC(O)=C1,0
C(SCC1=CC=CC2=CC=CC=C12)C1=CC=CC2=CC=CC=C12,0
FC(F)(F)C1=CC=CC=C1C1=CC2=C(C=C1)N=CN=C2NC1CCNCC1,0
CC1=C(C(C)=NO1)C1=CC2=C(C=C1)N=CN=C2NCC1=NC=C(C)N=C1,0
C=CCSC1=NC2=CC=CC=C2C(=O)N1CC1=CC=CO1,0
COC(=O)N1CCC[C@@]2(CCN(C2)C2=CC=CC=N2)C1,0
FC(F)(F)C1=NC2=C(N1)C=C(SSC1=CC3=C(C=C1)N=C(N3)C(F)(F)F)C=C2,0
CN(C)C1=NC=C2N=C(C3=CC=C(Cl)C=C3)C(=O)N(C3=CC=CC=C3)C2=N1,0
COC1=CC(OC)=C(CNC2=NC=NC=C2C2=CC=C(C=C2)C(=O)N(C)C)C=C1,0
C1CCC2=C(C1)N1CCNCC3=C1C2=CC=C3,0
CN1C=C(C2=CC=CC=C12)C1=NC2=CN=C(N=C2N(CCC2=CC=CC=C2)C1=O)N1CCN(C)CC1,1
COC(=O)[C@@]1(CC2=CC=C(F)C=C2)[C@@H]2[C@H](CN1C(=O)C1=CC=CC=C1)CC1=C2C=C(N1CC1=C(F)C(F)=C(C)C=C1)C(=O)N(C)C,1
