cv1,cv2,cv3,cv4,cv5
1463,1505,1525,1500,1482
1464,1508,1526,1501,1483
1465,1510,1527,1502,1484
1467,1511,1530,1504,1485
1469,1513,1532,1505,1486
1470,1514,1533,1506,1487
1471,1516,1534,1507,1488
1472,1518,1536,1508,1489
1475,1519,1537,1509,1490
1477,1520,1538,1510,1491
1478,1521,1540,1512,1492
1480,1522,1541,1513,1493
1481,1523,1542,1514,1494
1483,1524,1545,1515,1497
1485,1525,1546,1516,1498
1486,1526,1547,1517,1499
1487,1527,1548,1518,1500
1488,1528,1550,1520,1501
1492,1529,1551,1521,1503
1493,1531,1552,1522,1504
1494,1532,1554,1524,1506
1495,1534,1555,1525,1507
1496,1535,1556,1526,1508
1497,1536,1557,1527,1509
1499,1537,1558,1528,1511
1500,1538,1559,1529,1512
1502,1539,1561,1530,1514
1503,1540,1562,1531,1515
1504,1541,1563,1533,1517
1505,1542,1565,1535,1519
1506,1543,1566,1536,1520
1507,1544,1567,1538,1523
1508,1545,1568,1539,1525
1509,1546,1569,1540,1527
1510,1547,1570,1542,1528
1511,1549,1571,1543,1529
1512,1550,1572,1544,1530
1513,1552,1573,1545,1531
1515,1553,1575,1546,1532
1516,1555,1576,1547,1533
1517,1558,1577,1548,1534
1518,1559,1578,1549,1535
1519,1560,1579,1551,1537
1520,1561,1581,1552,1539
1521,1562,1582,1553,1540
1522,1563,1583,1554,1541
1523,1564,1584,1555,1543
1524,1565,1585,1556,1544
1526,1566,1586,1557,1545
1528,1567,1587,1558,1546
1529,1568,1588,1559,1547
1530,1570,1589,1560,1548
1531,1572,1590,1561,1549
1532,1573,1592,1563,1550
1533,1574,1594,1564,1551
1534,1576,1595,1565,1553
1535,1577,1597,1567,1554
1536,1578,1598,1568,1556
1537,1580,1600,1569,1557
1538,1581,1601,1571,1558
1539,1583,1602,1573,1560
1541,1585,1603,1574,1561
1542,1586,1604,1575,1562
1543,1588,1605,1577,1563
1544,1589,1606,1579,1564
1548,1590,1607,1580,1565
1549,1591,1608,1581,1566
1550,1592,1609,1582,1569
1551,1593,1610,1584,1570
1552,1594,1611,1586,1571
1553,1595,1612,1587,1572
1554,1596,1613,1588,1573
1555,1599,1615,1589,1574
1556,1600,1617,1590,1575
1557,1601,1618,1591,1576
1559,1604,1619,1592,1577
1560,1606,1620,1593,1578
1562,1607,1622,1596,1579
1564,1608,1623,1597,1580
1566,1609,1624,1598,1582
1567,1610,1626,1599,1583
1568,1611,1627,1600,1584
1569,1612,1628,1601,1585
1570,1613,1629,1602,1586
1571,1614,1630,1603,1587
1572,1615,1631,1604,1588
1574,1616,1632,1605,1589
1575,1617,1633,1606,1590
1576,1618,1634,1607,1591
1578,1619,1635,1609,1593
1579,1620,1636,1610,1594
1580,1621,1637,1611,1595
1581,1623,1638,1612,1596
1582,1624,1640,1613,1597
1583,1625,1641,1614,1598
1584,1626,1642,1615,1599
1585,1627,1643,1616,1600
1587,1628,1644,1617,1602
1591,1629,1645,1619,1603
1592,1630,1647,1620,1605
1593,1631,1650,1621,1606
1594,1633,1651,1622,1608
1595,1635,1653,1623,1610
1596,1636,1654,1625,1612
1597,1637,1655,1626,1614
1598,1639,1656,1627,1616
1599,1641,1657,1629,1617
1601,1642,1658,1630,1618
1602,1643,1660,1631,1619
1603,1644,1661,1632,1621
1604,1645,1662,1633,1622
1605,1646,1665,1634,1624
1607,1647,1666,1638,1625
1608,1648,1667,1639,1626
1609,1649,1669,1640,1628
1611,1650,1670,1641,1632
1613,1652,1671,1642,1633
1614,1654,1673,1643,1634
1615,1655,1674,1644,1635
1616,1657,1675,1645,1636
1618,1659,1677,1646,1637
1620,1660,1678,1647,1638
1621,1661,1680,1648,1639
1622,1662,1681,1649,1640
1623,1663,1683,1650,1641
1624,1664,1684,1651,1642
1625,1665,1685,1652,1643
1627,1666,1686,1653,1646
1628,1668,1687,1656,1648
1629,1670,1688,1657,1649
1630,1671,1689,1658,1650
1631,1672,1690,1659,1651
1632,1675,1692,1660,1652
1634,1676,1693,1661,1653
1635,1678,1694,1662,1654
1636,1679,1696,1663,1655
1637,1680,1697,1664,1656
1638,1682,1698,1665,1658
1639,1684,1699,1666,1659
1640,1685,1700,1667,1663
1644,1686,1702,1668,1664
1645,1687,1703,1669,1665
1646,1688,1704,1670,1667
1647,1689,1705,1672,1668
1648,1690,1706,1673,1669
1649,1691,1707,1674,1670
1651,1692,1708,1676,1671
1652,1693,1710,1677,1672
1653,1695,1711,1678,1673
1654,1697,1712,1679,1674
1655,1698,1713,1680,1675
1656,1699,1714,1681,1676
1657,1700,1715,1682,1677
1658,1701,1716,1683,1679
1659,1702,1717,1687,1680
1660,1703,1718,1689,1681
1661,1704,1719,1691,1682
1662,1705,1720,1694,1683
1663,1706,1721,1695,1684
1664,1707,1722,1696,1685
1666,1708,1723,1697,1686
1667,1709,1724,1701,1688
1668,1710,1725,1703,1689
1669,1711,1726,1705,1690
1671,1712,1729,1708,1691
1672,1715,1731,1709,1692
1673,1716,1732,1711,1693
1674,1719,1733,1712,1694
1675,1720,1734,1713,1695
1676,1722,1735,1714,1696
1677,1723,1736,1717,1698
1678,1724,1737,1718,1699
1679,1725,1738,1719,1700
1681,1726,1739,1720,1701
1682,1727,1740,1721,1702
1683,1728,1741,1722,1704
1684,1730,1742,1723,1705
1685,1733,1743,1724,1706
1686,1734,1745,1726,1707
1687,1735,1746,1727,1709
1688,1736,1748,1728,1710
1690,1737,1750,1729,1711
1691,1738,1751,1730,1712
1692,1739,1752,1731,1713
1693,1740,1753,1732,1714
1694,1741,1754,1733,1715
1695,1742,1756,1734,1716
1696,1744,1757,1735,1717
1697,1745,1758,1739,1718
1698,1747,1760,1740,1721
1699,1748,1762,1743,1722
1700,1749,1763,1744,1723
1701,1750,1764,1746,1725
1702,1751,1765,1747,1727
1703,1752,1766,1748,1728
1704,1753,1767,1749,1729
1706,1754,1768,1750,1730
1707,1755,1769,1751,1731
1708,1756,1770,1752,1732
1709,1758,1771,1754,1733
1710,1759,1772,1755,1734
1713,1760,1773,1757,1735
1714,1761,1774,1758,1736
1715,1764,1775,1759,1737
1716,1765,1776,1760,1738
1717,1766,1777,1761,1739
1718,1767,1778,1762,1741
1719,1768,1779,1763,1742
1720,1770,1783,1764,1743
1721,1772,1784,1765,1744
1724,1773,1785,1767,1745
1725,1774,1786,1768,1746
1726,1776,1787,1769,1747
1727,1777,1788,1771,1749
1728,1778,1789,1772,1751
1729,1779,1790,1773,1752
1730,1780,1791,1774,1753
1731,1781,1792,1775,1755
1732,1782,1793,1776,1756
1736,1783,1794,1778,1757
1737,1785,1795,1779,1759
1738,1786,1797,1780,1761
1740,1787,1798,1781,1762
1741,1788,1799,1782,1763
1742,1789,1800,1783,1765
1743,1790,1801,1784,1766
1744,1793,1802,1785,1767
1745,1794,1803,1787,1769
1746,1795,1804,1789,1770
1747,1796,1805,1791,1771
1748,1799,1808,1792,1773
1749,1801,1809,1793,1775
1750,1802,1810,1794,1777
1753,1803,1811,1795,1780
1754,1804,1815,1796,1781
1755,1805,1816,1797,1782
1756,1806,1817,1798,1783
1757,1807,1818,1799,1784
1758,1809,1819,1800,1785
1759,1810,1820,1804,1786
1760,1811,1821,1806,1787
1761,1812,1822,1807,1788
1762,1813,1823,1808,1789
1763,1814,1824,1809,1790
1764,1816,1825,1811,1791
1766,1817,1826,1812,1792
1768,1818,1827,1813,1793
1769,1819,1829,1814,1794
1770,1820,1831,1815,1795
1771,1822,1832,1817,1796
1772,1825,1833,1821,1797
1774,1826,1834,1823,1798
1775,1827,1835,1824,1800
1776,1828,1838,1827,1801
1777,1829,1839,1828,1802
1778,1830,1840,1829,1803
1779,1832,1841,1830,1804
1780,1833,1842,1831,1805
1781,1834,1843,1832,1806
1782,1835,1844,1833,1807
1784,1836,1845,1834,1808
1786,1837,1846,1835,1810
1788,1839,1847,1836,1811
1790,1840,1849,1837,1812
1791,1842,1850,1838,1813
1792,1843,1851,1841,1814
1796,1844,1853,1842,1815
1797,1845,1854,1843,1816
1798,1846,1855,1844,1817
1799,1847,1856,1845,1818
1800,1848,1857,1848,1819
1801,1849,1858,1849,1820
1802,1850,1859,1851,1821
1803,1851,1860,1852,1822
1805,1852,1862,1853,1823
1806,1853,1863,1854,1824
1807,1855,1864,1855,1825
1808,1856,1867,1856,1826
1809,1857,1868,1857,1828
1810,1858,1869,1858,1829
1812,1859,1870,1859,1830
1813,1861,1871,1860,1831
1814,1862,1872,1861,1833
1815,1863,1874,1862,1834
1816,1864,1875,1863,1836
1818,1865,1876,1865,1837
1819,1866,1878,1866,1838
1820,1868,1879,1867,1839
1821,1869,1880,1868,1840
1822,1871,1881,1870,1841
1823,1873,1882,1871,1843
1824,1874,1883,1872,1844
1825,1875,1884,1873,1845
1826,1876,1886,1874,1846
1827,1877,1887,1876,1847
1828,1880,1888,1877,1848
1830,1881,1889,1878,1849
1831,1882,1890,1879,1850
1832,1883,1891,1880,1851
1835,1884,1892,1882,1852
1836,1885,1897,1884,1854
1837,1887,1898,1885,1856
1838,1888,1900,1886,1857
1839,1890,1901,1887,1859
1840,1891,1902,1888,1860
1841,1892,1903,1889,1861
1842,1893,1904,1890,1862
1846,1894,1905,1891,1864
1847,1895,1906,1892,1865
1848,1896,1910,1893,1866
1850,1897,1911,1894,1867
1852,1898,1913,1895,1868
1853,1899,1914,1896,1869
1854,1900,1915,1897,1870
1855,1901,1916,1898,1872
1858,1904,1917,1899,1873
1860,1906,1918,1900,1874
1861,1907,1920,1901,1875
1863,1908,1921,1902,1876
1864,1909,1923,1903,1877
1865,1911,1924,1904,1878
1866,1912,1926,1905,1879
1867,1914,1927,1906,1880
1869,1915,1928,1907,1881
1870,1916,1929,1908,1882
1871,1917,1930,1909,1883
1872,1919,1931,1910,1885
1873,1920,1933,1911,1886
1875,1921,1934,1912,1887
1877,1922,1935,1913,1888
1878,1923,1936,1915,1889
1879,1924,1937,1916,1891
1881,1925,1938,1917,1892
1883,1926,1939,1918,1893
1884,1928,1940,1919,1894
1885,1929,1941,1920,1895
1886,1930,1942,1921,1896
1889,1932,1944,1922,1897
1890,1934,1945,1923,1899
1893,1935,1946,1924,1900
1894,1936,1947,1925,1902
1895,1937,1948,1927,1903
1896,1938,1949,1928,1905
1898,1939,1950,1931,1907
1899,1940,1951,1932,1908
1901,1941,1952,1933,1909
1902,1943,1953,1935,1910
1903,1945,1955,1936,1911
1904,1947,1956,1937,1912
1905,1948,1957,1938,1913
1906,1949,1958,1939,1914
1907,1950,1959,1940,1915
1908,1951,1960,1941,1916
1909,1952,1961,1942,1918
1910,1954,1962,1943,1919
1912,1955,1963,1944,1920
1913,1957,1964,1945,1922
1914,1958,1965,1946,1924
1917,1959,1966,1948,1925
1918,1960,1967,1949,1926
1919,1962,1968,1951,1927
1921,1963,1970,1952,1929
1922,1964,1972,1953,1930
1923,1966,1974,1954,1931
1925,1967,1975,1956,1932
1926,1969,1976,1958,1933
1927,1970,1977,1959,1934
1928,1971,1978,1960,1936
1929,1972,1979,1961,1938
1930,1973,1980,1963,1942
1931,1974,1981,1965,1943
1932,1976,1982,1966,1944
1933,1977,1983,1967,1945
1934,1978,1984,1968,1946
1935,1979,1986,1969,1947
1937,1981,1988,1970,1948
1939,1982,1989,1971,1950
1940,1983,1991,1972,1951
1941,1984,1992,1973,1952
1942,1985,1993,1974,1953
1943,1987,1994,1975,1954
1944,1988,1995,1976,1955
1946,1990,1996,1978,1956
1947,1991,1997,1979,1957
1949,1992,1998,1980,1958
1950,1993,1999,1983,1959
1953,1994,2001,1985,1961
1954,1995,2002,1986,1962
1955,1996,2003,1987,1964
1956,1997,2004,1988,1965
1957,1998,2005,1989,1966
1960,1999,2006,1990,1968
1961,2000,2007,1991,1969
1962,2001,2008,1993,1971
1963,2002,2009,1994,1973
1964,2004,2010,1995,1974
1965,2006,2011,1996,1975
1967,2007,2012,1997,1976
1968,2008,2013,1998,1977
1969,2009,2014,2000,1979
1970,2010,2016,2002,1980
1971,2013,2017,2003,1981
1972,2015,2019,2004,1982
1973,2016,2021,2005,1983
1975,2017,2022,2006,1984
1977,2018,2023,2008,1985
1978,2019,2024,2009,1986
1980,2020,2025,2011,1987
1981,2021,2026,2012,1988
1982,2022,2027,2013,1989
1984,2025,2028,2014,1990
1985,2029,2030,2015,1992
1986,2030,2031,2016,1993
1987,2031,2032,2017,1996
1989,2032,2034,2018,1999
1990,2033,2035,2019,2000
1991,2034,2037,2020,2001
1992,2035,2038,2022,2002
1994,2036,2039,2023,2003
1995,2037,2040,2024,2005
1997,2038,2041,2026,2007
1998,2041,2043,2027,2009
1999,2042,2045,2028,2010
2000,2043,2047,2029,2011
2001,2044,2049,2030,2012
2003,2045,2050,2031,2014
2004,2046,2053,2033,2015
2005,2047,2057,2034,2017
2006,2048,2059,2035,2018
2007,2050,2060,2036,2020
2008,2051,2061,2038,2021
2010,2052,2062,2039,2022
2011,2053,2063,2040,2023
2012,2054,2064,2042,2024
2013,2055,2065,2044,2025
2014,2056,2066,2045,2026
2015,2057,2067,2046,2027
2016,2058,2068,2047,2028
2018,2059,2069,2048,2029
2019,2060,2070,2049,2032
2020,2062,2071,2050,2033
2021,2063,2072,2051,2036
2023,2065,2073,2052,2037
2024,2067,2074,2053,2038
2025,2069,2077,2054,2039
2026,2070,2078,2055,2040
2027,2071,2080,2056,2041
2028,2072,2081,2057,2042
2029,2073,2082,2058,2043
2030,2074,2083,2059,2044
2031,2075,2084,2061,2045
2032,2076,2086,2062,2046
2033,2077,2087,2063,2048
2034,2079,2088,2064,2049
2035,2080,2090,2066,2051
2036,2083,2091,2068,2052
2037,2084,2092,2071,2054
2039,2085,2094,2072,2055
2040,2086,2097,2073,2056
2041,2087,2099,2074,2058
2042,2088,2100,2075,2059
2043,2089,2101,2076,2060
2044,2090,2102,2077,2061
2046,2091,2103,2078,2062
2047,2093,2104,2079,2063
2048,2094,2105,2080,2064
2049,2095,2106,2081,2065
2050,2096,2107,2082,2066
2051,2098,2108,2085,2067
2052,2101,2109,2086,2068
2053,2102,2111,2088,2069
2054,2103,2115,2089,2070
2055,2104,2116,2091,2071
2056,2105,2117,2092,2073
2057,2107,2118,2093,2074
2058,2108,2119,2094,2075
2060,2109,2120,2095,2076
2061,2110,2121,2096,2077
2064,2112,2126,2097,2078
2065,2113,2127,2098,2079
2066,2114,2128,2099,2080
2067,2116,2130,2100,2081
2068,2118,2131,2101,2082
2069,2119,2133,2102,2083
2070,2120,2137,2103,2084
2072,2121,2138,2104,2085
2075,2122,2140,2105,2087
2076,2123,2141,2106,2088
2078,2124,2142,2107,2089
2079,2125,2143,2110,2090
2081,2126,2144,2111,2092
2082,2127,2145,2112,2093
2083,2128,2147,2113,2095
2084,2129,2148,2114,2096
2085,2130,2149,2115,2097
2086,2131,2150,2116,2098
2087,2132,2151,2117,2099
2089,2133,2152,2119,2100
2090,2134,2153,2122,2102
2091,2135,2154,2123,2103
2092,2136,2155,2124,2104
2093,2137,2158,2125,2106
2094,2139,2159,2127,2107
2095,2141,2160,2129,2108
2096,2142,2161,2131,2109
2097,2144,2162,2132,2110
2098,2145,2164,2134,2111
2099,2146,2166,2135,2112
2100,2147,2167,2136,2113
2101,2148,2169,2138,2114
2105,2149,2170,2139,2115
2106,2150,2171,2140,2117
2108,2151,2172,2141,2118
2109,2153,2173,2142,2119
2110,2154,2174,2143,2120
2111,2155,2175,2144,2121
2112,2156,2177,2145,2122
2113,2157,2178,2146,2123
2114,2158,2179,2147,2124
2115,2161,2180,2148,2125
2116,2162,2181,2149,2126
2117,2163,2182,2150,2127
2118,2164,2184,2152,2128
2120,2165,2185,2154,2129
2121,2166,2186,2156,2130
2122,2167,2187,2157,2132
2123,2168,2188,2158,2133
2124,2172,2190,2159,2134
2125,2173,2191,2160,2135
2126,2174,2193,2163,2136
2128,2175,2194,2164,2137
2129,2176,2195,2165,2138
2130,2177,2196,2166,2139
2131,2178,2197,2167,2140
2132,2179,2198,2168,2143
2133,2180,2199,2169,2144
2134,2182,2201,2170,2145
2135,2183,2203,2171,2146
2136,2184,2204,2173,2147
2137,2188,2205,2174,2149
2138,2189,2206,2175,2151
2139,2190,2208,2176,2152
2140,2191,2209,2177,2153
2141,2192,2210,2179,2155
2142,2195,2211,2181,2156
2143,2196,2213,2182,2157
2146,2197,2214,2183,2159
2148,2200,2215,2184,2160
2150,2201,2216,2185,2161
2151,2202,2217,2186,2162
2152,2204,2218,2187,2163
2153,2205,2219,2189,2165
2154,2206,2220,2190,2167
2155,2207,2221,2192,2168
2156,2208,2222,2193,2169
2157,2210,2223,2194,2170
2158,2211,2224,2198,2171
2159,2212,2225,2199,2172
2160,2214,2226,2200,2174
2161,2215,2227,2201,2175
2162,2216,2228,2202,2176
2163,2217,2229,2203,2177
2164,2218,2230,2205,2178
2165,2219,2231,2206,2179
2166,2221,2232,2207,2180
2168,2223,2233,2209,2181
2169,2224,2234,2211,2183
2170,2225,2235,2212,2185
2171,2226,2236,2213,2186
2172,2227,2237,2214,2187
2173,2228,2239,2215,2188
2176,2229,2240,2217,2189
2178,2230,2242,2218,2191
2180,2231,2244,2220,2192
2181,2232,2245,2221,2193
2182,2233,2246,2222,2194
2183,2235,2249,2225,2195
2184,2236,2251,2226,2196
2185,2238,2252,2228,2197
2186,2240,2254,2229,2198
2187,2241,2255,2230,2199
2188,2242,2256,2232,2200
2189,2243,2258,2233,2202
2190,2244,2260,2234,2203
2191,2245,2261,2236,2204
2192,2247,2262,2237,2205
2193,2248,2263,2238,2207
2194,2249,2264,2239,2208
2195,2250,2265,2240,2209
2196,2251,2266,2241,2210
2197,2252,2267,2243,2211
2198,2253,2268,2244,2212
2199,2255,2269,2246,2213
2200,2256,2270,2247,2215
2201,2257,2271,2248,2216
2202,2258,2274,2249,2219
2203,2259,2275,2250,2220
2204,2261,2276,2251,2222
2206,2263,2277,2253,2223
2207,2264,2278,2254,2224
2208,2265,2279,2255,2226
2209,2266,2280,2257,2227
2210,2267,2281,2258,2229
2212,2268,2282,2259,2230
2213,2271,2283,2260,2231
2214,2272,2284,2261,2232
2216,2273,2285,2262,2233
2217,2275,2286,2264,2234
2218,2276,2287,2265,2235
2219,2277,2288,2267,2237
2220,2280,2289,2268,2238
2221,2281,2291,2269,2239
2222,2282,2293,2270,2241
2223,2286,2294,2272,2242
2224,2287,2296,2273,2243
2225,2288,2297,2274,2244
2227,2290,2298,2275,2245
2228,2292,2300,2277,2246
2231,2293,2301,2278,2247
2234,2295,2302,2279,2248
2235,2296,2304,2283,2249
2236,2297,2305,2284,2250
2237,2298,2307,2285,2251
2238,2299,2308,2287,2252
2239,2300,2309,2288,2253
2240,2301,2310,2289,2254
2241,2302,2311,2290,2256
2242,2303,2312,2291,2257
2243,2306,2314,2292,2258
2245,2307,2315,2294,2259
2246,2308,2316,2295,2260
2247,2310,2317,2299,2261
2248,2312,2318,2300,2262
2250,2313,2320,2301,2263
2252,2314,2322,2302,2264
2253,2315,2324,2303,2265
2254,2318,2325,2304,2266
2255,2319,2326,2305,2267
2256,2320,2327,2306,2268
2257,2321,2328,2307,2269
2259,2322,2329,2308,2270
2260,2323,2331,2309,2271
2262,2324,2333,2310,2272
2263,2325,2335,2311,2273
2266,2326,2336,2313,2274
2269,2327,2337,2315,2276
2270,2328,2338,2316,2278
2271,2330,2340,2317,2279
2272,2332,2341,2318,2280
2273,2334,2342,2319,2281
2274,2335,2344,2320,2282
2275,2336,2345,2321,2283
2276,2337,2347,2322,2284
2277,2339,2348,2323,2285
2278,2340,2349,2325,2286
2279,2341,2351,2326,2289
2280,2342,2352,2329,2290
2281,2343,2353,2330,2291
2282,2344,2355,2331,2292
2283,2345,2356,2332,2293
2284,2346,2357,2333,2294
2285,2347,2358,2334,2295
2286,2348,2360,2335,2296
2287,2350,2361,2336,2297
2288,2351,2363,2337,2298
2289,2352,2364,2338,2299
2290,2354,2365,2339,2303
2291,2355,2366,2340,2304
2292,2356,2367,2341,2305
2293,2359,2368,2343,2306
2294,2360,2369,2345,2309
2295,2361,2370,2346,2310
2296,2362,2371,2347,2311
2297,2365,2372,2349,2312
2298,2368,2373,2350,2313
2299,2369,2374,2351,2314
2300,2370,2375,2352,2315
2301,2371,2377,2353,2316
2302,2374,2378,2354,2317
2303,2375,2379,2356,2319
2304,2376,2380,2357,2321
2305,2377,2381,2358,2322
2306,2378,2382,2359,2323
2307,2379,2386,2360,2324
2308,2380,2387,2361,2325
2309,2381,2388,2362,2326
2311,2382,2389,2363,2327
2312,2383,2390,2364,2328
2313,2384,2391,2366,2329
2314,2385,2392,2367,2330
2316,2386,2394,2369,2331
2317,2388,2395,2370,2332
2318,2389,2396,2371,2333
2319,2390,2397,2372,2334
2320,2392,2398,2373,2335
2321,2393,2399,2375,2336
2323,2394,2400,2376,2338
2324,2395,2401,2377,2339
2327,2396,2402,2378,2341
2328,2397,2403,2379,2342
2329,2398,2404,2381,2343
2330,2399,2405,2382,2344
2331,2400,2409,2383,2346
2332,2401,2410,2384,2348
2333,2402,2411,2385,2349
2334,2403,2412,2386,2350
2337,2404,2413,2387,2351
2338,2406,2414,2388,2353
2339,2407,2417,2389,2354
2340,2408,2419,2391,2355
2342,2409,2420,2392,2357
2343,2410,2421,2393,2358
2344,2411,2422,2394,2359
2345,2413,2423,2395,2360
2346,2414,2424,2396,2362
2347,2415,2425,2397,2363
2348,2416,2427,2398,2364
2349,2417,2429,2400,2365
2350,2418,2431,2402,2366
2352,2419,2432,2404,2367
2353,2421,2433,2405,2368
2354,2423,2434,2406,2372
2355,2424,2437,2407,2373
2356,2425,2438,2408,2374
2357,2426,2439,2412,2376
2358,2427,2440,2415,2377
2359,2428,2442,2416,2378
2361,2429,2443,2418,2379
2362,2430,2445,2420,2380
2363,2431,2446,2421,2382
2364,2432,2447,2422,2383
2365,2434,2448,2423,2384
2366,2435,2450,2424,2385
2367,2436,2451,2425,2387
2368,2439,2452,2426,2388
2369,2440,2453,2428,2389
2370,2441,2454,2430,2390
2371,2442,2456,2432,2391
2372,2443,2457,2433,2392
2373,2444,2458,2434,2393
2374,2446,2459,2435,2394
2375,2447,2461,2436,2395
2376,2449,2462,2437,2396
2380,2450,2463,2438,2399
2381,2452,2464,2439,2400
2383,2453,2465,2440,2401
2384,2454,2466,2441,2402
2385,2455,2467,2442,2403
2386,2456,2468,2443,2404
2387,2457,2471,2444,2405
2390,2458,2472,2445,2406
2391,2459,2473,2447,2407
2393,2460,2474,2448,2408
2397,2461,2475,2449,2409
2398,2462,2476,2451,2410
2399,2463,2477,2452,2411
2401,2465,2479,2455,2412
2403,2467,2481,2456,2413
2405,2469,2482,2457,2414
2406,2470,2484,2460,2415
2407,2471,2485,2461,2416
2408,2472,2486,2462,2417
2409,2473,2487,2463,2418
2410,2474,2488,2464,2419
2411,2475,2489,2465,2420
2412,2477,2491,2466,2422
2413,2478,2493,2468,2423
2414,2480,2494,2469,2425
2415,2481,2495,2470,2426
2416,2482,2496,2471,2427
2417,2483,2497,2473,2428
2418,2484,2498,2474,2429
2419,2486,2499,2476,2430
2420,2487,2500,2477,2431
2421,2488,2501,2478,2433
2422,2490,2503,2479,2435
2424,2492,2504,2480,2436
2426,2494,2505,2481,2437
2427,2495,2506,2483,2438
2428,2496,2508,2485,2441
