cv1,cv2,cv3,cv4,cv5
1477,1486,1514,1504,1496
1478,1487,1515,1505,1497
1479,1489,1516,1506,1498
1480,1494,1517,1507,1499
1481,1495,1518,1508,1500
1484,1496,1519,1509,1501
1485,1499,1520,1510,1502
1486,1500,1521,1511,1503
1487,1501,1522,1512,1504
1488,1502,1523,1513,1505
1490,1505,1524,1514,1506
1491,1506,1525,1517,1507
1492,1508,1526,1520,1508
1493,1509,1527,1521,1509
1495,1510,1528,1522,1511
1496,1512,1529,1523,1512
1497,1513,1530,1524,1515
1498,1514,1531,1525,1516
1500,1515,1532,1527,1517
1501,1516,1533,1529,1518
1502,1518,1535,1530,1519
1503,1519,1536,1531,1521
1504,1520,1537,1533,1523
1505,1522,1538,1534,1525
1507,1523,1540,1537,1526
1510,1524,1542,1538,1527
1511,1525,1543,1539,1528
1513,1526,1545,1540,1529
1514,1528,1546,1541,1530
1515,1529,1547,1542,1532
1516,1531,1548,1543,1533
1517,1532,1549,1544,1534
1518,1534,1550,1545,1535
1519,1535,1551,1546,1536
1520,1536,1552,1547,1537
1521,1537,1553,1548,1539
1522,1538,1554,1549,1540
1524,1539,1556,1551,1541
1526,1540,1557,1552,1543
1527,1541,1558,1553,1544
1528,1542,1559,1554,1545
1530,1543,1560,1555,1546
1531,1544,1563,1556,1547
1532,1545,1564,1557,1548
1533,1546,1565,1558,1549
1534,1548,1566,1559,1550
1535,1550,1567,1560,1551
1536,1552,1569,1561,1553
1538,1555,1570,1562,1554
1539,1556,1571,1563,1555
1541,1557,1572,1565,1558
1542,1558,1573,1566,1560
1544,1559,1574,1568,1561
1547,1560,1575,1569,1562
1549,1561,1576,1570,1563
1550,1562,1577,1571,1564
1551,1563,1578,1572,1566
1552,1564,1579,1573,1567
1553,1565,1580,1575,1568
1554,1566,1583,1577,1569
1555,1567,1584,1578,1570
1556,1568,1585,1579,1572
1557,1569,1587,1580,1574
1559,1571,1588,1581,1576
1561,1573,1589,1582,1577
1562,1574,1590,1583,1578
1564,1575,1591,1584,1579
1565,1576,1592,1586,1580
1567,1577,1593,1587,1581
1568,1578,1594,1588,1582
1570,1579,1595,1590,1583
1571,1580,1596,1591,1584
1572,1581,1597,1592,1585
1573,1582,1598,1594,1586
1574,1583,1599,1595,1587
1575,1585,1600,1596,1588
1576,1586,1601,1597,1589
1581,1588,1602,1598,1591
1582,1589,1603,1599,1592
1584,1590,1604,1601,1593
1585,1591,1605,1603,1594
1586,1593,1606,1604,1596
1587,1595,1607,1605,1597
1589,1596,1608,1606,1598
1590,1597,1609,1607,1600
1592,1599,1610,1608,1602
1593,1600,1611,1612,1603
1594,1601,1612,1613,1604
1595,1602,1613,1614,1605
1598,1603,1614,1616,1608
1599,1606,1615,1617,1609
1600,1607,1616,1618,1610
1601,1608,1618,1619,1611
1602,1609,1619,1620,1612
1604,1610,1620,1623,1613
1605,1611,1621,1624,1614
1606,1612,1622,1625,1615
1607,1615,1624,1627,1617
1609,1616,1625,1628,1618
1610,1617,1626,1631,1619
1611,1618,1627,1632,1621
1613,1619,1628,1633,1622
1614,1620,1629,1635,1623
1615,1621,1630,1636,1624
1616,1622,1631,1639,1625
1617,1623,1633,1640,1626
1620,1624,1634,1641,1628
1621,1626,1636,1642,1629
1622,1627,1637,1644,1630
1623,1629,1638,1645,1632
1625,1630,1639,1646,1634
1626,1631,1640,1647,1635
1627,1632,1641,1649,1636
1628,1633,1642,1650,1637
1629,1634,1643,1652,1638
1630,1635,1644,1653,1639
1631,1637,1645,1655,1640
1632,1638,1646,1656,1641
1633,1639,1647,1657,1642
1634,1640,1648,1659,1643
1635,1643,1650,1660,1646
1636,1644,1651,1661,1647
1637,1645,1652,1662,1648
1638,1646,1653,1663,1649
1641,1648,1654,1664,1650
1642,1649,1655,1665,1651
1643,1651,1658,1666,1652
1644,1653,1660,1667,1654
1645,1654,1661,1668,1655
1647,1655,1662,1670,1656
1648,1656,1663,1671,1657
1649,1657,1664,1672,1658
1650,1658,1665,1673,1659
1651,1659,1667,1674,1660
1652,1660,1668,1675,1664
1653,1661,1669,1676,1665
1654,1662,1670,1677,1666
1656,1663,1671,1679,1667
1657,1665,1672,1680,1668
1658,1666,1673,1681,1669
1659,1667,1674,1682,1670
1661,1668,1675,1683,1671
1662,1669,1676,1684,1672
1663,1671,1677,1685,1673
1664,1672,1678,1687,1674
1666,1674,1679,1688,1675
1669,1676,1680,1689,1676
1670,1677,1681,1690,1678
1673,1678,1683,1692,1679
1675,1682,1684,1693,1680
1677,1685,1686,1694,1681
1678,1686,1687,1696,1682
1679,1688,1688,1698,1683
1680,1690,1689,1700,1684
1681,1691,1691,1701,1685
1682,1692,1693,1702,1686
1683,1694,1694,1703,1687
1684,1695,1695,1705,1688
1685,1696,1696,1706,1689
1686,1697,1697,1707,1690
1687,1699,1698,1708,1691
1689,1700,1699,1709,1692
1690,1702,1700,1710,1693
1691,1703,1701,1712,1694
1692,1704,1702,1713,1695
1693,1705,1704,1714,1696
1695,1707,1705,1715,1697
1697,1708,1706,1716,1698
1698,1709,1707,1717,1699
1699,1710,1708,1718,1701
1700,1711,1709,1719,1702
1701,1712,1710,1720,1703
1703,1713,1711,1721,1704
1704,1714,1712,1722,1706
1705,1717,1713,1723,1710
1706,1718,1714,1724,1711
1707,1719,1715,1725,1712
1708,1720,1716,1726,1713
1709,1721,1717,1727,1715
1711,1722,1718,1728,1716
1714,1723,1720,1730,1718
1715,1726,1721,1732,1719
1716,1728,1722,1733,1722
1717,1729,1723,1734,1724
1719,1730,1724,1735,1725
1720,1731,1725,1736,1726
1721,1734,1726,1737,1727
1723,1735,1727,1739,1728
1724,1737,1728,1740,1729
1725,1738,1729,1741,1730
1727,1739,1730,1742,1731
1729,1740,1731,1743,1732
1731,1742,1732,1744,1733
1732,1744,1733,1745,1734
1733,1746,1735,1747,1735
1734,1747,1736,1748,1736
1736,1748,1737,1750,1738
1737,1749,1738,1752,1739
1738,1750,1741,1754,1740
1739,1751,1742,1755,1741
1740,1752,1743,1756,1743
1741,1753,1744,1757,1745
1742,1754,1745,1759,1746
1743,1756,1746,1760,1748
1744,1757,1747,1761,1749
1745,1758,1749,1762,1751
1746,1760,1750,1763,1753
1747,1761,1751,1767,1755
1748,1763,1752,1768,1756
1749,1764,1753,1769,1757
1750,1765,1754,1770,1758
1751,1766,1755,1771,1759
1752,1768,1758,1773,1761
1753,1769,1759,1775,1762
1754,1770,1760,1778,1763
1755,1771,1761,1779,1764
1756,1772,1762,1780,1765
1757,1773,1764,1781,1766
1758,1774,1765,1783,1767
1759,1775,1766,1784,1768
1760,1776,1767,1785,1769
1762,1777,1770,1786,1770
1763,1778,1772,1789,1771
1764,1779,1773,1790,1772
1765,1781,1774,1791,1774
1766,1782,1775,1793,1776
1767,1783,1776,1794,1777
1768,1784,1777,1795,1780
1769,1785,1778,1797,1782
1771,1787,1779,1799,1784
1772,1788,1780,1800,1785
1773,1789,1781,1801,1786
1774,1790,1782,1802,1787
1775,1791,1783,1803,1788
1776,1792,1784,1804,1790
1777,1794,1785,1805,1791
1778,1796,1786,1807,1792
1779,1797,1787,1808,1793
1780,1798,1788,1809,1794
1781,1801,1789,1810,1795
1782,1802,1791,1811,1796
1783,1804,1792,1812,1797
1786,1805,1793,1813,1798
1787,1806,1794,1814,1799
1788,1810,1795,1815,1800
1789,1812,1796,1816,1801
1790,1813,1798,1817,1803
1792,1814,1799,1819,1804
1793,1816,1800,1820,1805
1795,1818,1801,1821,1806
1796,1819,1802,1822,1807
1797,1820,1803,1823,1808
1798,1821,1806,1824,1809
1799,1823,1807,1826,1811
1800,1825,1808,1827,1813
1802,1826,1809,1828,1815
1803,1827,1810,1829,1816
1804,1829,1811,1830,1817
1805,1830,1812,1831,1818
1806,1831,1814,1833,1819
1807,1832,1815,1834,1820
1808,1834,1817,1835,1821
1809,1835,1818,1836,1822
1810,1836,1820,1837,1823
1811,1837,1822,1839,1824
1812,1838,1824,1840,1825
1813,1839,1825,1841,1826
1814,1841,1827,1843,1827
1815,1842,1828,1844,1828
1816,1844,1829,1845,1829
1817,1845,1831,1846,1830
1818,1846,1832,1847,1831
1819,1847,1833,1849,1832
1821,1848,1834,1850,1833
1822,1849,1835,1851,1834
1823,1850,1836,1852,1837
1824,1851,1837,1853,1838
1825,1852,1838,1854,1839
1826,1854,1840,1855,1840
1828,1855,1841,1856,1842
1830,1856,1842,1857,1843
1832,1857,1843,1858,1844
1833,1858,1844,1862,1845
1835,1859,1845,1867,1846
1836,1860,1846,1868,1847
1838,1861,1847,1869,1848
1839,1862,1848,1870,1850
1840,1863,1849,1871,1851
1841,1864,1851,1872,1852
1842,1865,1852,1873,1853
1843,1866,1853,1874,1854
1848,1867,1857,1875,1855
1849,1868,1858,1877,1856
1850,1869,1859,1878,1857
1853,1870,1860,1879,1858
1854,1871,1861,1881,1859
1855,1872,1862,1882,1860
1856,1873,1863,1883,1861
1859,1874,1864,1884,1862
1860,1875,1865,1885,1863
1861,1876,1866,1886,1864
1863,1878,1868,1888,1865
1864,1880,1870,1889,1866
1865,1883,1872,1890,1867
1866,1884,1874,1891,1868
1867,1885,1875,1892,1869
1869,1886,1876,1893,1871
1870,1887,1877,1894,1872
1871,1888,1879,1895,1873
1873,1889,1880,1896,1874
1876,1890,1881,1898,1875
1877,1891,1882,1899,1876
1878,1892,1883,1900,1877
1879,1894,1885,1901,1878
1880,1895,1887,1902,1879
1881,1896,1888,1903,1880
1882,1897,1889,1904,1881
1883,1898,1890,1905,1882
1884,1899,1891,1906,1884
1886,1900,1892,1907,1885
1887,1901,1893,1908,1886
1890,1903,1896,1909,1887
1892,1904,1897,1910,1888
1893,1906,1900,1911,1889
1894,1907,1901,1912,1891
1895,1908,1902,1914,1893
1897,1909,1903,1915,1894
1898,1910,1904,1916,1895
1899,1911,1905,1917,1896
1901,1912,1906,1918,1897
1902,1913,1907,1921,1898
1903,1915,1908,1922,1899
1904,1917,1909,1923,1900
1905,1918,1910,1924,1902
1906,1919,1911,1926,1905
1908,1920,1912,1927,1907
1910,1921,1913,1928,1909
1913,1923,1914,1929,1911
1914,1924,1915,1930,1912
1916,1925,1916,1931,1913
1917,1926,1917,1932,1914
1918,1928,1919,1933,1915
1919,1931,1920,1934,1916
1920,1932,1921,1936,1918
1921,1934,1922,1937,1919
1922,1935,1923,1938,1920
1923,1936,1925,1939,1922
1924,1937,1926,1940,1924
1925,1939,1927,1942,1925
1927,1940,1928,1943,1926
1928,1941,1929,1944,1927
1929,1944,1930,1945,1929
1930,1945,1931,1947,1930
1931,1946,1932,1948,1932
1933,1947,1933,1949,1933
1934,1951,1935,1950,1934
1935,1952,1936,1951,1935
1937,1953,1937,1952,1936
1938,1954,1938,1954,1938
1939,1955,1941,1955,1939
1940,1956,1942,1956,1940
1941,1957,1943,1959,1941
1942,1958,1944,1960,1942
1943,1959,1945,1961,1943
1944,1960,1946,1962,1946
1945,1961,1947,1963,1947
1946,1963,1948,1964,1948
1948,1964,1949,1966,1949
1949,1965,1950,1967,1950
1950,1966,1951,1968,1951
1952,1967,1952,1969,1953
1953,1968,1953,1970,1955
1954,1969,1954,1971,1956
1955,1970,1957,1972,1957
1956,1971,1958,1973,1958
1957,1972,1959,1974,1961
1958,1973,1960,1975,1962
1959,1974,1961,1977,1963
1960,1976,1962,1978,1964
1962,1978,1965,1979,1965
1963,1980,1967,1980,1966
1964,1982,1968,1981,1967
1965,1984,1970,1982,1968
1966,1986,1971,1983,1969
1969,1987,1973,1984,1971
1970,1988,1974,1985,1972
1972,1989,1975,1986,1974
1973,1991,1976,1987,1975
1975,1993,1977,1988,1976
1976,1994,1978,1989,1977
1977,1996,1979,1990,1979
1978,1997,1980,1991,1980
1979,1998,1981,1992,1981
1981,1999,1982,1994,1982
1983,2001,1983,1995,1983
1985,2002,1984,1998,1984
1987,2003,1985,2000,1985
1988,2004,1986,2002,1986
1990,2005,1989,2004,1987
1991,2006,1990,2005,1988
1992,2007,1991,2006,1989
1993,2008,1992,2007,1990
1994,2009,1993,2008,1992
1995,2010,1995,2009,1993
1996,2011,1996,2010,1994
1997,2012,1997,2011,1995
1998,2014,1998,2012,1996
1999,2015,1999,2013,1997
2000,2016,2000,2014,1999
2001,2017,2001,2015,2000
2002,2018,2002,2017,2001
2003,2019,2003,2018,2003
2004,2021,2005,2020,2004
2005,2023,2007,2021,2006
2006,2025,2008,2022,2009
2007,2026,2010,2024,2010
2008,2027,2011,2025,2012
2009,2028,2012,2026,2013
2011,2029,2013,2030,2014
2013,2031,2015,2031,2016
2014,2032,2016,2032,2017
2015,2033,2017,2033,2018
2016,2035,2018,2034,2019
2019,2036,2019,2035,2020
2020,2037,2020,2037,2021
2022,2038,2021,2039,2022
2023,2039,2022,2040,2023
2024,2040,2023,2041,2024
2025,2041,2024,2042,2025
2026,2042,2027,2043,2026
2027,2043,2028,2044,2027
2028,2044,2029,2045,2028
2029,2045,2030,2046,2029
2030,2047,2032,2047,2030
2031,2048,2033,2048,2031
2034,2049,2034,2049,2032
2035,2050,2035,2051,2033
2036,2051,2036,2053,2034
2037,2052,2038,2054,2036
2038,2053,2040,2055,2037
2039,2054,2041,2056,2038
2041,2055,2043,2057,2039
2042,2057,2044,2058,2040
2043,2058,2045,2059,2042
2046,2059,2046,2060,2044
2047,2061,2047,2061,2045
2049,2062,2048,2062,2046
2050,2066,2050,2063,2048
2051,2067,2051,2064,2049
2052,2069,2052,2065,2050
2053,2070,2054,2067,2052
2055,2071,2056,2068,2053
2056,2072,2059,2070,2054
2057,2073,2060,2073,2055
2058,2074,2062,2074,2056
2060,2076,2063,2075,2057
2061,2077,2064,2076,2058
2063,2078,2065,2077,2059
2064,2079,2066,2078,2060
2065,2080,2067,2079,2061
2066,2082,2068,2080,2062
2067,2083,2069,2081,2063
2068,2084,2071,2082,2064
2069,2085,2072,2083,2065
2070,2086,2073,2085,2066
2071,2087,2074,2086,2068
2072,2088,2075,2088,2069
2073,2089,2076,2090,2070
2075,2092,2079,2091,2071
2076,2093,2080,2092,2072
2077,2094,2081,2093,2074
2078,2096,2082,2094,2075
2079,2097,2083,2095,2077
2081,2098,2084,2096,2078
2082,2100,2085,2097,2080
2084,2101,2087,2099,2081
2085,2102,2088,2100,2083
2086,2103,2089,2101,2084
2087,2104,2090,2105,2086
2088,2106,2091,2106,2087
2089,2107,2093,2107,2089
2090,2108,2095,2108,2090
2091,2109,2096,2109,2091
2092,2110,2097,2110,2092
2094,2112,2098,2111,2093
2095,2113,2099,2113,2094
2098,2114,2101,2114,2095
2099,2115,2102,2117,2096
2100,2116,2103,2118,2097
2101,2117,2104,2119,2098
2102,2119,2105,2120,2099
2103,2121,2106,2122,2100
2104,2122,2107,2124,2102
2105,2123,2109,2125,2103
2107,2124,2111,2126,2104
2108,2125,2112,2127,2105
2110,2128,2113,2129,2106
2111,2129,2114,2131,2108
2112,2130,2115,2132,2109
2114,2133,2116,2133,2110
2115,2135,2118,2134,2111
2116,2136,2120,2135,2112
2117,2137,2121,2136,2113
2118,2138,2123,2139,2115
2119,2139,2124,2140,2116
2120,2140,2125,2142,2117
2121,2141,2126,2143,2118
2122,2142,2127,2144,2119
2123,2143,2128,2145,2120
2125,2145,2129,2146,2121
2126,2146,2130,2147,2122
2127,2147,2131,2148,2123
2128,2149,2132,2150,2124
2130,2150,2134,2151,2126
2131,2153,2137,2152,2127
2132,2154,2138,2155,2128
2133,2156,2140,2156,2129
2134,2157,2141,2157,2130
2135,2158,2142,2158,2131
2136,2160,2143,2159,2132
2137,2161,2144,2160,2133
2138,2163,2145,2161,2134
2139,2164,2146,2162,2135
2141,2165,2147,2163,2136
2142,2166,2148,2164,2137
2144,2167,2149,2165,2138
2145,2168,2150,2166,2139
2146,2169,2151,2167,2140
2148,2170,2152,2168,2141
2149,2172,2153,2169,2143
2150,2173,2154,2170,2144
2151,2175,2155,2171,2147
2152,2177,2157,2172,2148
2153,2178,2159,2174,2149
2154,2179,2160,2176,2151
2155,2180,2161,2177,2152
2156,2181,2162,2179,2153
2158,2182,2164,2180,2154
2159,2184,2165,2181,2155
2160,2186,2166,2183,2156
2161,2187,2167,2184,2157
2162,2188,2168,2185,2158
2163,2190,2169,2186,2159
2164,2191,2170,2187,2162
2165,2192,2171,2188,2163
2166,2193,2172,2189,2167
2169,2194,2173,2190,2168
2171,2195,2174,2191,2170
2173,2196,2175,2192,2171
2174,2197,2176,2193,2172
2175,2198,2178,2195,2173
2176,2200,2179,2196,2174
2177,2201,2180,2197,2175
2178,2202,2181,2199,2176
2180,2203,2182,2200,2177
2182,2204,2183,2201,2178
2183,2205,2184,2202,2179
2184,2206,2185,2203,2181
2185,2207,2186,2204,2182
2187,2208,2187,2205,2183
2189,2209,2188,2206,2185
2190,2210,2189,2207,2186
2191,2211,2192,2208,2188
2194,2212,2193,2209,2189
2198,2214,2194,2212,2190
2199,2215,2195,2213,2191
2200,2216,2196,2214,2192
2202,2217,2197,2216,2193
2203,2218,2198,2218,2194
2206,2219,2199,2219,2195
2208,2220,2200,2220,2196
2209,2222,2201,2221,2197
2210,2223,2204,2222,2198
2211,2224,2205,2223,2199
2212,2226,2206,2224,2201
2213,2227,2207,2225,2202
2214,2229,2208,2226,2203
2215,2231,2209,2227,2204
2217,2232,2210,2228,2205
2218,2233,2211,2229,2207
2219,2234,2212,2230,2210
2221,2235,2213,2231,2211
2224,2236,2214,2233,2213
2225,2238,2215,2234,2215
2226,2240,2216,2235,2216
2227,2241,2217,2236,2217
2228,2242,2219,2237,2218
2230,2243,2220,2238,2220
2231,2244,2221,2239,2221
2232,2245,2222,2240,2222
2234,2247,2223,2241,2223
2236,2248,2224,2243,2225
2237,2249,2225,2245,2226
2238,2250,2228,2246,2227
2239,2251,2229,2247,2228
2240,2253,2230,2248,2229
2241,2255,2232,2249,2230
2242,2256,2233,2251,2231
2244,2257,2234,2252,2232
2246,2258,2235,2253,2233
2250,2260,2236,2254,2235
2252,2261,2237,2255,2237
2254,2262,2238,2256,2239
2255,2263,2239,2257,2240
2256,2264,2242,2259,2241
2258,2265,2243,2260,2242
2259,2266,2244,2262,2243
2260,2267,2245,2265,2244
2261,2268,2246,2266,2245
2262,2269,2247,2267,2246
2263,2270,2248,2269,2247
2264,2271,2249,2270,2248
2265,2272,2250,2271,2249
2268,2273,2251,2272,2250
2270,2275,2252,2274,2251
2271,2276,2253,2275,2252
2272,2277,2254,2276,2253
2273,2278,2255,2277,2254
2274,2281,2256,2279,2257
2275,2282,2257,2280,2258
2276,2283,2258,2281,2259
2277,2285,2259,2282,2261
2278,2286,2260,2283,2262
2279,2287,2261,2284,2263
2280,2288,2263,2286,2264
2281,2290,2264,2289,2265
2282,2293,2266,2290,2266
2284,2294,2267,2291,2267
2285,2295,2268,2292,2268
2287,2296,2269,2295,2269
2288,2298,2271,2296,2270
2289,2299,2272,2297,2273
2291,2300,2273,2299,2274
2292,2301,2274,2300,2276
2293,2302,2275,2303,2278
2294,2303,2277,2305,2279
2297,2304,2278,2306,2280
2298,2307,2279,2308,2282
2299,2308,2280,2309,2283
2300,2310,2281,2310,2284
2301,2312,2283,2311,2285
2302,2313,2284,2313,2286
2303,2314,2285,2314,2287
2304,2315,2286,2315,2288
2305,2317,2287,2316,2289
2306,2318,2288,2317,2290
2307,2320,2289,2318,2291
2308,2321,2290,2319,2292
2309,2323,2291,2320,2293
2311,2325,2292,2322,2294
2312,2326,2293,2323,2295
2313,2327,2294,2324,2296
2316,2328,2295,2325,2297
2318,2329,2296,2327,2298
2319,2330,2297,2328,2301
2320,2333,2298,2329,2302
2321,2334,2299,2330,2304
2322,2335,2300,2331,2305
2323,2336,2301,2332,2306
2324,2337,2302,2333,2307
2326,2338,2303,2334,2309
2331,2339,2304,2335,2310
2332,2340,2305,2336,2311
2333,2342,2306,2337,2312
2334,2343,2307,2338,2313
2335,2344,2308,2339,2314
2336,2345,2309,2341,2315
2337,2346,2310,2342,2316
2338,2347,2311,2343,2317
2339,2350,2312,2344,2319
2340,2351,2314,2345,2320
2341,2352,2315,2347,2321
2342,2353,2316,2348,2322
2344,2354,2317,2349,2324
2345,2355,2318,2350,2325
2346,2358,2319,2351,2326
2347,2360,2321,2352,2327
2348,2361,2322,2353,2328
2349,2362,2323,2354,2329
2350,2363,2324,2356,2330
2351,2364,2325,2357,2331
2352,2365,2326,2358,2332
2353,2366,2327,2359,2333
2354,2367,2328,2360,2334
2355,2368,2329,2361,2335
2356,2369,2330,2362,2336
2357,2371,2331,2364,2337
2358,2372,2332,2365,2338
2359,2374,2340,2366,2339
2361,2375,2341,2367,2340
2362,2376,2342,2368,2341
2363,2377,2343,2369,2343
2364,2378,2344,2370,2345
2365,2379,2346,2371,2346
2366,2380,2347,2372,2348
2369,2381,2348,2373,2349
2370,2383,2349,2374,2350
2371,2384,2352,2375,2351
2372,2385,2354,2376,2353
2373,2386,2355,2378,2355
2374,2387,2356,2380,2356
2375,2388,2357,2381,2357
2376,2389,2359,2382,2358
2377,2392,2360,2384,2359
2378,2394,2363,2386,2360
2379,2395,2364,2387,2361
2380,2397,2367,2388,2362
2381,2398,2368,2390,2363
2382,2399,2369,2391,2365
2383,2400,2370,2392,2366
2385,2401,2371,2393,2367
2386,2402,2373,2394,2368
2387,2403,2375,2395,2370
2389,2404,2376,2396,2372
2390,2405,2377,2399,2373
2391,2406,2378,2400,2374
2392,2407,2379,2401,2377
2393,2408,2380,2402,2379
2394,2410,2382,2404,2381
2395,2411,2383,2405,2382
2396,2413,2384,2407,2383
2397,2415,2385,2408,2384
2398,2417,2388,2409,2385
2399,2418,2389,2410,2386
2400,2419,2390,2411,2387
2401,2420,2391,2412,2388
2402,2421,2393,2413,2389
2403,2422,2394,2414,2390
2404,2424,2396,2415,2391
2405,2425,2397,2416,2392
2406,2426,2398,2417,2393
2407,2427,2401,2418,2395
2409,2428,2402,2420,2396
2410,2429,2403,2421,2397
2412,2430,2404,2422,2398
2413,2431,2405,2423,2399
2414,2432,2406,2424,2400
2415,2433,2408,2426,2403
2416,2434,2409,2427,2406
2418,2435,2410,2428,2407
2419,2437,2411,2429,2408
2421,2438,2412,2430,2409
2422,2440,2413,2431,2411
2423,2441,2414,2433,2412
2424,2442,2416,2434,2414
2425,2443,2417,2435,2415
2427,2444,2418,2436,2416
2429,2445,2419,2437,2417
2430,2446,2420,2438,2419
2431,2447,2421,2439,2420
2432,2448,2423,2441,2422
2434,2449,2424,2442,2423
2436,2450,2425,2443,2425
2437,2451,2426,2444,2426
2439,2453,2428,2446,2427
2440,2454,2430,2447,2428
2441,2455,2432,2448,2429
2442,2456,2433,2450,2431
2444,2457,2435,2451,2432
2445,2458,2436,2452,2433
2447,2459,2437,2453,2434
2449,2460,2438,2454,2435
2450,2461,2439,2455,2436
2452,2462,2440,2456,2438
2454,2463,2441,2457,2439
2456,2464,2442,2458,2440
2457,2465,2443,2459,2443
2459,2466,2445,2463,2444
2460,2467,2446,2464,2445
2461,2469,2447,2466,2446
2462,2471,2448,2467,2448
2463,2472,2449,2468,2449
2464,2475,2451,2470,2450
2465,2476,2452,2471,2451
2466,2477,2453,2472,2452
2467,2478,2455,2473,2453
2468,2479,2457,2474,2454
2469,2480,2458,2475,2455
2470,2481,2460,2476,2456
2471,2482,2461,2477,2458
