smiles,y
CN(C)N=Nc1ccc(C(N)=O)cc1,0
O=C(NCC=Cc1ccccc1)C#Cc2ccccc2,1
CCC(C)C7NC(=O)C(NC(=O)c4c(N)c(=O)c(C)c5oc3c(C)ccc(C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C1CCCN1C(=O)C(C(C)C)NC2=O)c3nc45)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C7=O,1
CCC(C)C7NC(=O)C(NC(=O)c4ccc(C)c5oc3c(C)c(=O)c(N)c(C(=O)NC2C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C1CCCN1C(=O)C(C(C)CC)NC2=O)c3nc45)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C7=O,1
CC5CCC(C(C)C3CCC4C2CCC1CC(O)CCC1(C)C2CCC34C)=NC5,1
CC5CCC4(C(O)=O)CCC3(C)C(=CCC2C1(C)CC(O)C(O)C(C)(CO)C1C(O)CC23C)C4C5C,0
CC(C)c4c(O)c(=O)c5coc6c(c1c(C)cc2c(C(C)C)c(O)c(=O)c3coc1c23)c(C)cc4c56,1
Nc2nc(N)c(CCCCc1ccccc1)c(N)n2,0
CC(=C)C4CCC5(C)CCC3(C)C(CCC2C1(C)CCC(O)C(C)(C)C1CCC23C)C45,1
CC4CC3C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC3(C)C4(O)C(=O)COP(O)(O)=O,0
CCC9%10CN8CCc1c([nH]c2ccccc12)C(C(=O)OC)(c3cc5c(cc3OC)N(C)C4C(O)(C(=O)OC)C(OC(C)=O)C7(CC)C=CCN6CCC45C67)CC(C8)C9O%10,1
CC(C)(C)C1CCC3(CC1)CCN(CCCN2CCOCC2)CC3,1
Clc1nc(Cl)c(CC=C)c(Cl)n1,1
CCCCCc1c(Cl)nc(Cl)nc1Cl,1
CCCCCCCc1c(Cl)nc(Cl)nc1Cl,1
CCCCCCCCCc1c(Cl)nc(Cl)nc1Cl,1
Cn3c1ccccc1c4ccc2c(=O)ccc(=O)c2c34,1
CC2CCCC3(C)CC1OC(=O)C(=C)C1C=C23,1
CC34CCC1C(CCC2(O)CC(O)CCC12C=O)C3(O)CCC4c5ccc(=O)oc5,1
COc1cc3CCN(C)C2Cc7ccc(Oc6cc(CC4N(C)CCc5cc(OC)c(Oc(c1O)c23)cc45)ccc6O)cc7,1
O=c3c1ccccc1c5c2OCOc2cc4ccnc3c45,1
CC(N)Cc1ccc(Cl)c(Cl)c1,1
CC(N)Cc1ccc(F)cc1,0
Cc3cc(C(c1ccc(N)cc1)=c2ccc(=N)cc2)ccc3N,1
CCC1(O)C(=O)OCc5c1cc4c3nc2ccccc2cc3Cn4c5=O,1
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C3C(O)CC4(C)C2CC=C1C(CC(O)C(=O)C1(C)C)C2(CO)C(=O)CC34C,1
CCC1(OC(C)=O)C(=O)OCc5c1cc4c3nc2ccccc2cc3Cn4c5=O,1
CC(=O)NCCCCCCNC(C)=O,1
O=C3CNCCCN7CCN(CCCNCC(=O)Nc1ccc(cc1)S(=O)(=O)c6ccc(NC(=O)CNCCCN5CCN(CCCNCC(=O)Nc2ccc(cc2)S(=O)(=O)c4ccc(N3)cc4)CC5)cc6)CC7,1
NC(=S)NN=Cc1ncccc1O,1
COc3ccc2nccc(C=Cc1ccc(N(C)C)cc1)c2c3,0
CNC(C)Cc1ccc(O)cc1,0
CC4(c1cccc2ccccc12)OC(=O)c3ccccc34,1
CC[N+](CC)(CCNCC(N)=O)CC(N)=O,0
Cc1ccc(C[N+](C)(C)N)cc1C,0
COc1ccc(C[N+](C)(C)N)cc1OC,0
CC(=N[N+](C)(C)C)c1ccc(C)c(C)c1,0
N#CC2(C#N)C1(CCCCCC1)C2(C#N)C#N,1
COc3cc(Cc1nccc2cc(OC)c(OC)cc12)c(C(C)=O)cc3OC,1
Cc4c[n+]3c1ccccc1c2ccccc2c3s4,1
c5ccc(c3csc4c1ccccc1c2ccccc2[n+]34)cc5,1
CC1CCC7N(C1)CC6C5(O)CC24OC3(O)C(O)CCC2(C)C3CCC4C5(O)CC(O)C6(O)C7(C)O,0
Nc2ncnc3n(C1OC(CO)C(O)C1O)cc(C#N)c23,1
COc5ccc4c2C(O)C1CCCN1Cc2c3cc(OC)c(OC)cc3c4c5,1
CCC4(O)CC(O)c3c(O)c2c(=O)c1c(O)cccc1c(=O)c2cc3C4C(=O)OC,1
CCC(O)(C(O)=O)c4cc3c2nc1ccccc1cc2Cn3c(=O)c4CO,1
COc1cccc(C=N[N+](C)(C)C)c1O,0
COc2cc(CNCc1cc(OC)c(OC)c(OC)c1)cc(OC)c2OC,0
CN(C)c1nc(N)c(C#N)c(C#N)c1C#N,0
COc3cc(OC)c2c(=O)c(O)c(c1ccc(OC)c(OC)c1)oc2c3,1
CN1COc2c(C1)n(C)c(=O)[nH]c2=O,0
OCC2OC(n1cnc(=N)[nH]c1=O)C(O)C2O,1
Oc3c(CCCCCCCCC1CCCCC1)c(=O)c2ccccc2c3=O,1
OC2CC(n1cc(F)c(=O)[nH]c1=O)OC2C(O)=O,1
CCC1C(=O)OCc5c1cc4c3nc2ccccc2cc3Cn4c5=O,1
COc3cc(O)c2c(=O)c1COC(C)(O)Cc1c(=O)c2c3O,1
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C3C(O)CC4(C)C2CC=C1C(C=C(O)C(=O)C1(C)C)C2(C)C(=O)CC34C,1
COC2Nc1c(O)c(C)ccc1C(=O)N3C=C(C=CC(N)=O)CC23,1
CCN(CC)CCNc1nc(N)c(C#N)c(C#N)c1C#N,0
COc1cc(C(=O)N(C)N(C)C)cc(OC)c1OC,0
CC(O)Cn2c1ccccc1sc3ccc(Cl)cc23,0
OC(=O)CCC2COc1ccccc1O2,0
COC(=O)c2ccc(O)c3nc1c(C=O)c(O)cc(O)c1nc23,1
CCC1(O)C(=O)OCc5c1cc4c3nc2ccc(O)cc2cc3Cn4c5=O,1
NC(=S)NN=Cc1ccc(O)cn1,1
CC1CCCC(O)C=CC(=O)OC24C(C=CC1)C(O)C(=C)C(C)C2C(Cc3ccccc3)NC4=O,1
CCC3CN(C)C4Cc1c([nH]c2ccccc12)C(=O)CC3C4C(=O)OC,0
CCC3CN2CCc1cc(OC)c(OC)cc1C2CC3CC6N(C(=O)C(Cc4c[nH]c5ccccc45)NC(=O)OC(C)(C)C)CCc7cc(OC)c(OC)cc67,1
COC(=O)Nc2nc1ccccc1[nH]2,1
CCC1(O)C(=O)OCc5c1cc4c3nc2ccc(OC)cc2cc3Cn4c5=O,1
O=N(=O)c1ccccc1NN=c2c(=O)[nH]c3ccccc23,1
CC(C)(O)C(O)CC(=O)C(C)(O)C3C(O)CC4(C)C2CC=C1C(C=C(O)C(=O)C1(C)C)C2(C)C(=O)CC34C,1
CC(C)(O)C=CC(=O)C(C)(O)C3C(O)CC4(C)C2CC=C1C(C=C(O)C(=O)C1(C)C)C2(C)C(=O)CC34C,1
CC2CC1CCCC(O)=C1C(=O)O2,0
OC(=O)c6cc(O)c5C(=O)c1c(O)cccc1C(C3c2cccc(O)c2C(=O)c4c(O)cc(C(O)=O)cc34)c5c6,0
CC(=C)C4CCC5(C(O)=O)CCC3(C)C(CCC2C1(C)CCC(O)C(C)(C)C1CCC23C)C45,1
Cc1ccc2c(C)coc3c(C)c(=O)c(=O)c1c23,1
O=C2NC(c1ccccc1)Nc3ccccc23,1
COc2cc(C=NO)nc(c1ccccn1)c2,1
CC(C)C6(O)C(OC(=O)c1ccc[nH]1)C4(O)C2(C)CC5(O)OC3(C(O)C(C)CCC23O)C4(O)C56C,0
COc3ccc2c(=O)c(C)c(c1ccccc1)oc2c3CN(C)C,0
OC(=O)c3cc2ccc1ccccc1c2oc3=O,0
Nc3ncnc4n(C2OC1COP(O)(=O)OC1C2O)ccc34,1
NC(=O)c2cc(N1CC1)c(N(=O)=O)cc2N(=O)=O,0
CC=CCC=CCCC(=O)C1OC1C(N)=O,1
Fc3c(F)c(F)c(NN=c1c(=O)[nH]c2ccccc12)c(F)c3F,0
O=N(=O)c3ccc(NN=c1c(=O)[nH]c2ccccc12)cc3,1
COC(=O)C6c5cc4c(=O)c3c2OC1OC(C)(C(O)C(N(C)(C)=O)C1O)c2cc(O)c3c(=O)c4cc5C(O)CC6(C)O,1
Clc3cc(Cl)c2[nH]c(=O)c(=NNc1ccccc1N(=O)=O)c2c3,1
Clc2cccc3c(=NNc1ccccc1N(=O)=O)c(=O)[nH]c23,1
Clc1ccccc1NN=c2c(=O)[nH]c3ccccc23,1
Brc3ccc2[nH]c(=O)c(=NNc1ccccc1N(=O)=O)c2c3,1
OC2C(O)C(n1ccc(=N)[nH]c1=O)OC2COC(=O)C45CC3CC(CC(C3)C4)C5,0
Cc2cccc3c(=NNc1ccccc1N(=O)=O)c(=O)[nH]c23,1
CNc1nc(N(C)C)nc(N(C)C)n1,1
CCOC(=O)CCc1cc(=O)oc2cc(O)cc(O)c12,0
OCC(OC(C=O)n1cnc2c(O)ncnc12)C=O,1
C6Oc5cc4CC[n+]3cc2c1OCOc1ccc2cc3c4cc5O6,1
COc3ccc2c(=O)c1ccoc1n(CC=C(C)C)c2c3,1
CC(C)C1NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC1=O,1
C3Cc2[nH]c1ccccc1c2CN3Cc4ccccc4,1
COC1CC(C)Cc2c(OC)c(=O)cc(NC(=O)C(C)=CC=CC(OC)C(OC(N)=O)C(C)=CC(C)C1O)c2=O,1
CC1=C(C=CC(C)=CC=CC(C)=CC(O)=O)C(C)(C)CCC1,1
COc8cc(C6C1C(COC1=O)C(OC4OC3COC(c2cccs2)OC3C(O)C4O)c7cc5OCOc5cc67)cc(OC)c8O,1
Clc1cccc(Cl)c1C=CN(=O)=O,1
Cc2c(CNc1ccc(C(=O)NC(CC(O)=O)C(O)=O)cc1)ccc3nc(N)nc(N)c23,1
COc3cccc4c(=O)c2c(O)c1CC(O)(C(=O)CO)CC(O)c1c(O)c2c(=O)c34,1
CC2CCCC(C(=O)CC1CC(=O)NC(=O)C1)C2=O,0
COc5c(O)ccc4CC2N(CCc3cc1OCOc1cc23)Cc45,1
Cc2ccc(O)c(C(=O)C=Cc1ccccc1)c2,0
CC12CCC(O)CC1CCC4C2CCC5(C)C(C3=CC(=O)OC3)CCC45O,1
Nc2nc(F)nc3n(C1OC(CO)C(O)C1O)cnc23,0
OC(=O)Cc1ccccc1,0
CC(=O)OC6C(=O)C2(C)C(O)CC1OCC1(OC(C)=O)C2C(OC(=O)c3ccccc3)C7(O)CC(OC(=O)C(O)C(NC(=O)c4ccccc4)c5ccccc5)C(C)=C6C7(C)C,1
CC4C(O)C2(O)OCC35C(CC1C(C)=CC(=O)C(O)C1(C)C23)OC(=O)C(OC(C)=O)C45,1
Oc2c(CC=C(Cl)Cl)c(=O)c1ccccc1c2=O,1
OCC2OC(N1C=CC(=O)CC1=O)C(O)C2O,1
CC2CCCC(C(O)CC1CC(=O)NC(=O)C1)C2O,0
CC2CCC(=O)C(C(=O)CC1CC(=O)NC(=O)C1)C2,0
CC1CCc3c(C1)c(CC2CC(=O)NC(=O)C2)nn3c4ccccc4,0
OCC2OC(n1cnc(=N)[nH]c1=O)CC2O,1
NC(=O)c1ccc(Cl)c(N(=O)=O)c1,0
NC(=N)NN=C(c1ccc(F)cc1)c2ccc(C(F)(F)F)cc2,1
O=c5oc4ccc(n3c(=O)c1ccccc1c2ccccc2c3=O)cc4c6ccccc56,0
c1ccc3c(c1)nnn4c2cnccc2nc34,1
CCc2nc1c(O)ccc(O)c1nc2C,1
COc2c(C)c1COC(=O)c1c(O)c2CC=C(C)CCC(O)=O,1
ONC(=O)c1ccc(C(=O)NO)cc1,0
CC(=O)OC1C3C(CC2(C)C(O)CCC(=C)C12)OC(=O)C3=C,1
CC(CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,1
CN(C)CC1CCC(CN(C)C)C1=O,1
CCC3CN2CCc1cc(OC)c(OC)cc1C2CC3CC4NCCc5c4[nH]c6ccc(O)cc56,1
CC(C)C(O)(C(C)O)C(=O)OCC1=CCN2(=O)CCC(O)C12,0
Cc2c(CNc1ccc(Cl)c(C(=O)NC(CC(O)=O)C(O)=O)c1)ccc3nc(N)nc(N)c23,1
COc2c(N)c(=O)c1nc(C)ccc1c2=O,1
CCC(C)(O)C(=O)OC5C1C(C)C(O)C3(O)OCC14C(CC2C(C)=CC(=O)C(O)C2(C)C34)OC5=O,1
COC1C=COC4(C)Oc3c(C)c(O)c2c(O)c(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)cc(O)c2c3C4=O,1
CN(C(C(O)c1ccccc1)c2ccccc2)c3ccccc3,1
Nc3nc(N)c2cc(CNc1ccc(C(=O)NC(CC(O)=O)C(O)=O)c(Cl)c1)ccc2n3,1
Cc4nnc(NS(=O)(=O)c3ccc(N=Nc1c(O)c(C(O)=O)cc2ccccc12)cc3)s4,0
NS(=O)(=O)c3ccc(N=Nc1c(O)c(C(O)=O)cc2ccccc12)cc3,0
COC(COC(N)=O)c3c(N1CC1)c(=O)c(C)c(N2CC2)c3=O,1
COC23C1NC1CN2c4c(C3COC(=O)NCCO)c(=O)c(N)c(C)c4=O,1
CCC5=C(CC1NCCc2ccccc12)CC3N(CCc4cc(OC)c(OC)cc34)C5,1
CCCCCCCCCC1CC(=O)NCC(=O)NC(C(C)C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C(C)C)C(=O)O1,1
CC3CC12OC(=C(C)C1=O)CC(C)(C)C=CC(=O)C(C)=CC2=C3,1
CC(=O)OC(C)(C)C=CC(=O)C(C)(O)C3C(O)CC4(C)C2CC=C1C(CC(O)C(O)C1(C)C)C2(C)C(=O)CC34C,1
CCCCCCCCCCCCCCCC(=O)OCC2OC(n1ccc(=N)[nH]c1=O)C(O)C2O,1
C3CN=C(N2CCc1ccccc1C2)O3,0
NCCOCC(N)C(O)=O,0
CCC4(O)CC(O)c3c(O)c2c(=O)c1c(O)cccc1c(=O)c2c(O)c3C4O,1
COc4cc(C(=O)c1cocc1C(=O)c3ccc2OCOc2c3)cc(OC)c4OC,1
CC2CC1OC(=O)C(=C)C1CC=C2C(CC(C)=O)OC(C)=O,1
CCOC2OC(O)CC3C(C)CC1OC(=O)C(=C)C1CC23C,1
CC2CC1OC(=O)C(=C)C1CC3(C)C2C(O)CC3=O,1
COc2cc1ccc(C(O)=O)cc1cc2OC,0
Cc2nc1c(N)ncnc1o2,0
CC1CC(C)C(O)(CO)OC1C2CC(C)C5(O2)OC(C4(C)CCC3(CC(O)C(C)C(C(C)C=C(C)C(=O)C(C)CC(C)C(O)=O)O3)O4)CC(O)C5C,1
CC(=O)OCC4C(C(=O)N3Cc2cc1ccccc1nc2C3)COC4=O,1
CC(=O)OC1C(OC(C)=O)C(C)(O)C(OC(C)=O)c4c1c3c(=O)c2cccc(O)c2c(=O)c3n4C#N,1
Cc2cccc(NC(=O)C=Cc1ccc(N(=O)=O)cc1)c2,1
O=C(c1ccccc1)c3nnc(C(=O)c2ccccc2)nn3,1
CN2C(CCNc1ccc(C(=O)NC(CCC(O)=O)C(O)=O)cc1)CNc3nc(N)nc(O)c23,1
Nc5ccc(S(=O)(=O)Nc4ccc(Nc2c1ccccc1nc3ccccc23)cc4)cc5,1
COc7cc(C5C1C(COC1=O)C(OC3OC2COC(C)OC2C(O)C3O)c6cc4OCOc4cc56)cc(OC)c7O,1
COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC5C3c2cc1OCOc1cc2CCN4CCCC34C=C5OC,1
Nc2ncnc3n(C1CC(O)C(CO)O1)cnc23,1
CC(=CCOc2ccc1ccc(=O)oc1c2)C3=CC(=O)C(C)(C)O3,1
CCN(CC)CCNc2ccc(CO)c3sc1ccccc1c(=O)c23,1
NC(=O)c2[nH]nc(C1OC(CO)C(O)C1O)c2O,1
OC5C(O)C(OC2Cc1c(O)cc(O)cc1OC2c3ccc(O)c(O)c3)(c4cc(O)c(O)c(O)c4)Oc6cc(O)cc(O)c56,1
CCCC(=O)Nc3ncnc4n(C2OC1COP(O)(=O)OC1C2OC(=O)CCC)cnc34,0
CCOC(=O)N2CCc3cc(OC)c(OC)c4c1cc(OC)c(OC)cc1cc2c34,1
COc3cccc4c(=O)c2c(O)c1CC(O)(C(C)=NO)CC(O)c1c(O)c2c(=O)c34,1
CC34CCC2C(CCC1CC(O)C(O)CC12C=O)C3(O)CCC4C5=CC(=O)OC5,1
CC(C)(O)C=CC(=O)C(C)(O)C3C(O)CC4(C)C2CC=C1C(CC(O)C(=O)C1(C)C)C2(C)C(=O)CC34C,1
O=C2C(=Cc1ccc(N(=O)=O)cc1)CS(=O)(=O)CC2=Cc3ccc(N(=O)=O)cc3,1
COc3ccc(C=C2CSCC(=Cc1ccc(OC)c(OC)c1)C2=O)cc3OC,1
CS(=O)(=O)c1nc(Cl)c(Cl)c(C#N)c1Cl,1
CC(=O)C(O)n1c(=O)ccc1=O,1
OCC3OC1C(Oc2nc(=N)ccn12)C3O,1
O=C3NC(c1cccc2ccccc12)Nc4ccccc34,1
CC(O)CC(O)C1=CCC2C(CC1C)OC(=O)C2=C,1
COc7cc6CCN(C)C(Cc1cc(OC)c(OC)cc1Oc3cc2CC4N(C)CCc5c(OC)c(OC)c(OC)c(c2cc3OC)c45)c6cc7OC,1
OCC2OC(n1ncc(=O)[nH]c1=S)C(O)C2O,1
COC4N(C)c2c(ccc3cc1OCOc1cc23)c5cc(OC)c(OC)cc45,1
COc5cc4c[n+](C)c3c(ccc2cc1OCOc1cc23)c4cc5OC,1
OCC2OC(n1cc(F)c(=O)[nH]c1=O)C(O)C2O,1
CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(O)=O,0
Fc2cn(C1CCCO1)c(=O)[nH]c2=O,1
COc2cc(NC(C)CCCN)c1ncccc1c2,1
COC(=O)C#CC(N)=O,0
O=C2C1CCN(CC1)C2CN3CCOCC3,1
Brc3ccc(C(=O)C(CN1CCOCC1)=Cc2ccccc2)cc3,1
CC1OC(=O)CC(O)CC(O)CC(O)CCC(O)C(O)CC(=O)CC(O)C(C(O)=O)C(O)CC(O)C=CC=CC=CC=CCCC=CC=CC(C)(O)C(O)C1C,1
O=c2c1ccccc1c5c3c2cccc3c7cccc6c(=O)c4ccccc4c5c67,0
COC3C=CC=C(C)Cc1cc(OC)c(Cl)c(c1)N(C)C(=O)CC(OC(=O)C(C)N(C)C(C)=O)C2(C)OC2C(C)C4CC3(O)NC(=O)O4,1
Cn2[nH]c(=N)c3cn(C1OC(CO)C(O)C1O)c4ncnc2c34,1
COc3cc(C)c(C2NC(=O)c1ccccc1N2)cc3C,1
CCN(CC)CCNC(=O)c2ccc(C)c(OCc1ccccc1)c2N(=O)=O,1
Clc3ccc2NC(C#N)CC(c1ccccc1)Nc2c3,1
COc4ccc3[nH]c2c(C)c1cc[n+](C)cc1c(C)c2c3c4,1
COc4ccc3n(C)c2c(C)c1cc[n+](C)cc1c(C)c2c3c4,1
COC(=O)C4C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)Nc3c(C)c(OC(C)=O)c2c1=C(OCOc1c(C)c(=O)c2c3O)C(C)=CC(C)C(O)C(C)C4O,1
COC(=O)C4C(O)C(C)C(O)C(C)(O)C=CC=C(C)C(=O)Nc3c(C)c(OC(C)=O)c2c1=C(OCOc1c(C)c(=O)c2c3O)C(C)=CC(C)(O)C(O)C(C)C4O,0
CS(=O)(=O)Nc4ccc(Nc2c1ccccc1nc3ccccc23)cc4,1
COc4ccc(CCN3COc2ccc1ccc(=O)oc1c2C3)cc4OC,0
CC(C)c5ccc(C(c2c(O)c1ccccc1oc2=O)c4c(O)c3ccccc3oc4=O)cc5,1
CCN(CC)CCCC(C)Nc2ccnc(C=Cc1ccc(Cl)cc1)c2,1
Cc3ccc([S+](c1ccc(C)cc1)c2ccc(C)cc2)cc3,1
Cn2sc1ccccc1c2=S,1
Cc3ccc(C2NC(=O)c1ccccc1N2)c(C)c3,1
CCOc1ccccc1C3NC(=O)c2ccccc2N3,1
Cc1ccccc1NC(=O)c2ccc(N(=O)=O)cc2,0
OC(CC(=O)CC(=O)CC(O)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,0
ON=C(CC(O)(C(F)(F)F)C(F)(F)F)c1cccs1,0
O=S2(=O)N1CN3CN(C1)CN2C3,1
CC(=O)n2c1ccccc1sc3cc(C(O)(C(F)(F)F)C(F)(F)F)ccc23,0
CN(C)c2ccc1nc(CC(O)(C(F)(F)F)C(F)(F)F)ccc1c2,0
CN(C)CCCNC(CCC#N)CC#N,0
CN(C)C(=S)SN(C)C(=O)Nc1ccccc1,1
OC(CC(=O)c1cc(CC(=O)C(O)(C(F)(F)F)C(F)(F)F)cc(CC(=O)C(O)(C(F)(F)F)C(F)(F)F)c1)(C(F)(F)F)C(F)(F)F,1
FC(F)(Cl)C(=C2C1CCC(C1)C2=O)C(F)(F)Cl,1
CC2(C)C(N1CCOCC1)CS2(=O)=O,0
CC(C)C17OC1C2OC26C4(C)CCC3=C(COC3=O)C4CC5OC56C7O,1
Cc4c1ccncc1c(C)c5c2ccccc2n(CCOC(=O)c3ccccc3)c45,1
COc4cccc5c(=O)c3c(O)c2CC(O)(C(C)=NNC(=O)c1ccccc1)CC(O)c2c(O)c3c(=O)c45,1
C(CP(CCP(c1ccccc1)c2ccccc2)c3ccccc3)P(CCP(c4ccccc4)c5ccccc5)c6ccccc6,1
COC(=O)C35OCC24C(CC1C(C)=C(O)C(=O)CC1(C)C2C(O)C3O)OC(=O)C(OC(=O)C=C(C)C(C)C)C45,1
Cc2cc(O)nc3c(=O)c1n(C)c(=O)cc(C)c1c(=O)c23,1
CC(C)C17OC1C2OC26C4(C)CCC3=C(COC3=O)C4CC5OC56C7=O,1
CCSC(=O)N1C(C#N)C=Cc2cc(OC)ccc12,1
CC2CCCCCC(=O)c1c(O)cc(O)cc1CC(=O)O2,0
Cc2cc(N)c1ccccc1[n+]2CCCCCCCCCC[n+]3c(C)cc(N)c4ccccc34,1
CC(C)(C)c1cc(N(=O)=O)cc(N(=O)=O)c1O,0
Oc1c(Br)cc(Br)cc1C(=O)Nc2cccc(C(F)(F)F)c2,1
CCCCCCCCCCCCCC[S+](C)C,1
OCC3OC1C(Oc2nc(=N)c(F)cn12)C3O,1
Cn1nnnc1NN=Cc2ccccc2,0
COc3ccc(OC)c(C=Cc1cnnc2ccccc12)c3,1
COc2cc(C=Cc1ccccn1)cc(OC)c2OC,0
COc2cc(OC)c(C=Cc1ccccn1)cc2OC,0
CCC(=O)NCCSC(=O)C#CC,0
ClC(Cl)c1cnc(C#N)c(Cl)n1,1
O=C(C=Cc1ccccc1)c2ccccc2,0
N#CC3(C#N)C2C=CC(C1C=CCC12)C3(C#N)C#N,1
N#CC3(C#N)C1C=CC(C2=CCCC12)C3(C#N)C#N,0
CC(=O)OCCn2c1ccccc1sc3cnccc23,0
Cc2cc1nc(C=C(C(F)(F)F)C(F)(F)F)oc1cc2C,1
COc2ccc(OC)c(CCc1cc(OC)ccc1OC)c2,1
COC(=O)C(CC(C)C)NC(=O)C(N)Cc2ccc(OCc1ccccc1)cc2,0
NCCCn2c1ccccc1sc3ccc(Cl)cc23,1
CN4CCC(Cn2c1ccccc1sc3ccccc23)C4,1
COc3cc(=O)c(C2CC(=O)c1c(O)cc(O)cc1O2)cc3=O,1
CNC(=S)NN=Cc1ccc(N(=O)=O)s1,0
Cn2nc(c1ccccc1)nc2N(=O)=O,0
CCC(C)C%10NC2C=Cc1c(C(C)O)cc(nc1C2O)C(=O)OC(C)C8NC(=O)c3csc(n3)C(C(C)(O)C(C)O)NC(=O)C4CSC(=N4)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C7(CCC(c6nc(C(=O)NC(=C)C(=O)NC(=C)C(N)=O)cs6)=NC7c9csc8n9)NC(=O)C(C)NC(=O)C(=C)NC(=O)C(C)NC%10=O,1
CN5CCN(Cc2nc3cccc4c1ccccc1c(n2=O)c34)CC5,1
Fc5ccc(C(CCCN3CCC(n1c(=O)[nH]c2ccccc12)CC3)c4ccc(F)cc4)cc5,1
Cc3ccc(C(=O)c2nnc(C(=O)c1ccc(C)cc1)nn2)cc3,1
COc1cc(CC(C)N)ccc1O,0
CC1CCC(=O)CC=CC(=O)OC24C(C=CC1)C(O)C(=C)C(C)C2C(Cc3ccccc3)NC4=O,1
CN(Cc2cnc1nc(N)nc(N)c1n2)c3ccc(C(=O)NC(CCC(O)=O)C(O)=O)c4ccccc34,1
CCCC(O)=O,1
CN(C2=NS(=O)(=O)N=C(N(C)c1ccccc1)O2)c3ccccc3,1
CC5CC=CC3C1OC1(C)C(C)C4C(Cc2ccccc2)NC(=O)C34OC(=O)OC=CC(C)(O)C5=O,1
NN=C(C=c1c(=O)[nH]c2ccccc12)c3ccccc3,1
Clc1ccccc1C3NC(=O)c2ccccc2N3,1
O=C3NC(c2cccc(OCc1ccccc1)c2)Nc4ccccc34,1
CCN(CC)c3ccc(C2NC(=O)c1ccccc1N2)cc3,1
CCC1(O)C(=O)OCc5c1cc4c3nc2cccc(OC)c2cc3Cn4c5=O,1
Cc3c1ccncc1c(C)c4c2cc(Cl)ccc2[nH]c34,1
COc4ccc3n(CCCN)c2c(C)c1ccncc1c(C)c2c3c4,1
Cc3c1ccncc1c(C)c4c2ccccc2n(CCCN)c34,1
COc1ccccc1C=Cc2cnccn2,0
COc3ccc(C=Cc1cnnc2ccccc12)cc3OC,0
NC(=N)NCCCS(=O)(=O)Nc4ccc(Nc2c1ccccc1nc3cc(N(=O)=O)ccc23)cc4,1
COC(=O)C(=C)N1C(=O)CC(C)C1=O,1
COC2C=COC6(C)Oc5c(C)c(O)c4c(=O)c(NC(=O)C(C)=CC(=O)C1CC1C(O)C(C)C(O)C(C)C(OC(C)=O)C2C)cc(=NC3CCC(O)OC3C)c4c5C6=O,1
COC2Nc1cc(O)c(OC)cc1C(=O)N3CC(=CC)CC23,1
OC3CC2C(C1OC(=O)C(=C)C1CCC2=C)C3=C,1
CC1CCC6(NC1)OC5CC4C3CC=C2CC(O)CCC2(C)C3CCC4(C)C5C6C,1
COc3cccc4c(=O)c2c(O)c1CC(O)(C(C)O)CC(O)c1c(O)c2c(=O)c34,1
CC(O)(CO)C(O)C12NC(=O)C(O)(NC1=O)C(=C)CCO2,0
CCC(=C(c1ccccc1)c2ccc(OCCN(C)C)cc2)c3ccccc3,1
CC=C(C)C(=O)OC1C2C(CC(CO)=C1C(C)CCCO)OC(=O)C2=C,1
CCOC(=O)Nc3c(N1CC1)c(=O)c(NC(=O)OCC)c(N2CC2)c3=O,1
CC5OC(c4ccc3c(=O)c1c(C=CC2(O)CC(C)(O)CC(=O)C12O)c(=O)c3c4O)CC(O)C5O,1
CCc2c(CNc1ccc(C(=O)NC(CC(O)=O)C(O)=O)cc1)ccc3nc(N)nc(N)c23,1
CCCC(=O)Oc1ccc(C=NNC(N)=S)nc1,0
COc3cc2CCC(NC(C)=O)c1cc(=O)c(SC)ccc1c2c(OC)c3OC,1
NCCSCC(N)C(O)=O,1
COc3cc(OC)c(C=Cc1cnnc2ccccc12)cc3OC,0
